slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
max-bardell,National League,FC Halifax Town,10195,23,,,,,,,2026/27,4,4,0,,360,1,0,78,4,0,,auto,FC Halifax Town,10195,National League,FC Halifax Town|10195|National League|4|0|0|360||2026-08-28;FC Halifax Town|10195|National League Cup|1|1|0|90|8.20|2026-08-18
max-ferguson,Premier Division,Dundalk,1853,18,,,,,,,,,,,,,,,1,0,0,,auto,Dundalk,1853,Premier Division,
max-johnston,Championship,Derby County,10170,22,,Right,4,0,2023,U21:6:0:2023; U19:2:0:2022,2026/27,3,2,0,0,139,1,0,155,7,17,5.90,auto,Derby County,10170,Championship,Derby County|10170|Championship|3|0|0|139|5.90|2026-08-29;Derby County|10170|EFL Cup|1|0|0|27|6.60|2026-08-08
max-kovalevskis,Premier Division,Shamrock Rovers,4131,18,,,,,,U17:2:1:2025,2026,4,1,0,0,89,1,0,14,1,0,6.26,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|4|0|0|89|6.27|2026-08-07;Shamrock Rovers|4131|Super Cup|1|0|0|46||2026-01-31
max-murphy,First Division,Wexford FC,62337,25,,,,,,U18:1:0:2018; U17:9:1:2017,2026,0,0,3,,0,0,2,189,20,0,,auto,Wexford FC,62337,First Division,
max-oleary,Championship,West Bromwich Albion,8659,29,,Right,2,0,2022,,2026/27,3,,,,270,0,0,302,0,1,7.64,auto,West Bromwich Albion,8659,Championship,West Bromwich Albion|8659|Championship|3|0|1|270|7.67|2026-08-29;West Bromwich Albion|8659|EFL Cup|1|0|0|90|7.10|2026-08-08
maxim-afonin,,,,38,,Right,3,0,2012,,,,,,,,,,314,18,0,,auto,,,,
mayowa-animasahun,Premier Division,Dundalk,1853,23,,Right,,,,,2026,19,16,0,0,1340,6,0,109,4,0,6.98,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|19|0|0|1340|6.99|2026-08-28
megan-oconnor,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
michael-duffy,Premier Division,Derry City,8338,32,,,,,2016,U21:9:0:2013; U19:3:1:2012,2026,22,19,9,6,1739,1,0,481,121,35,7.35,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|22|9|6|1739|7.37|2026-08-30;Derry City|8338|Conference League Qualification|2|0|0|180||2026-07-30;Derry City|8338|Europa League Qualification|2|0|1|180||2026-07-16;Derry City|8338|Super Cup|1|0|0|90||2026-01-31
michael-hulholland,,Liverpool,,,,,,,,,,,,,,,,,,,,none
michael-kelly,,,,28,,Left,,,,U17:6:0:2013,2026/27,3,,0,0,270,,,228,5,3,,auto,Spalding United,580400,National North & South,Spalding United|580400|National North & South|3|0|0|270||2026-08-22
michael-mccolgan,Premier Division,Derry City,8338,,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|1|0|0|1||2026-08-30
michael-noonan,Premier Division,Shamrock Rovers,4131,18,,,,,,U21:5:1:2025; U19:3:0:2025; U17:12:6:2024,2026,26,15,7,0,1415,2,0,80,16,3,6.47,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|26|7|0|1415|6.48|2026-08-30;Shamrock Rovers|4131|Champions League Qualification|3|0|0|86||2026-07-28;Shamrock Rovers|4131|Conference League Qualification|2|0|0|30||2026-08-27
michael-obafemi,Championship,Burnley,8191,26,,Right,12,2,2018,U21:5:0:2019; U19:4:1:2017,2025/26,5,4,0,0,258,1,0,160,26,9,5.90,auto,Blackpool,8483,League One,Blackpool|8483|League One|5|0|0|258|5.90|2026-02-14;Bochum|9911|2. Bundesliga|2|0|0|20|6.20|2025-11-29;Bochum|9911|DFB Pokal|1|0|0|10|5.80|2025-10-28
mikey-carroll,First Division,Cobh Ramblers,2383,20,,,,,,,,,,,,,,,,,,,auto,Cobh Ramblers,2383,First Division,
mikey-johnston,Championship,West Bromwich Albion,8659,27,,Left,19,2,2023,U21:6:1:2017; U19:5:3:2017,2026/27,1,,0,0,25,,,223,28,29,6.10,auto,West Bromwich Albion,8659,Championship,West Bromwich Albion|8659|EFL Cup|1|0|0|25|6.10|2026-08-08
mikey-mccullagh,First Division,UCD,1578,21,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,UCD,1578,First Division,
mikey-place,Premiership,Carrick Rangers,187969,28,,,,,,,2025/26,0,0,1,,0,0,0,,,,,auto,Carrick Rangers,187969,Premiership,
mikey-ragett,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
mikie-rowe,First Division,Wexford FC,62337,30,,Both,,,,,2026,0,0,10,,0,0,0,231,63,2,,auto,Wexford FC,62337,First Division,
millenic-alli,Championship,Charlton Athletic,8451,26,,Right,1,0,2026,,2026/27,2,0,0,1,76,0,0,205,45,7,6.69,auto,Charlton Athletic,8451,Championship,Charlton Athletic|8451|EFL Cup|2|0|0|78|6.30|2026-08-26;Charlton Athletic|8451|Championship|2|0|1|76|6.65|2026-08-29
muhammad-oladiti,,Fleetwood Town Academy,1668753,18,,,,,,U19:2:0:2025; U18:::2026; U17:2:0:2024,,,,,,,,,5,0,0,,auto,Fleetwood Town Academy,1668753,,
naj-razi,Premier Division,Shamrock Rovers,4131,19,,Both,,,,U21:1:0:2026; U19:8:1:2023; U17:10:3:2022,2026,8,1,0,0,184,2,0,18,1,0,6.26,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|8|0|0|184|6.25|2026-07-31;Shamrock Rovers|4131|Europa League Qualification|1|0|0|21||2026-08-04;Shamrock Rovers|4131|Champions League Qualification|3|0|0|19||2026-07-28
nana-michelle-koudjou,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
naomi-dowd,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
nathan-collins,Premier League,Brentford,9937,25,,Right,40,3,2021,U21:4:0:2019; U19:3:0:2018; U17:19:0:2016,2026/27,2,2,0,0,180,1,0,221,12,8,7.49,auto,Brentford,9937,Premier League,Brentford|9937|Premier League|2|0|0|180|7.50|2026-08-30;Brentford|9937|EFL Cup|1|2|0|90|9.30|2026-08-25
nathan-fraser,Premier League 2,Wolverhampton Wanderers U21,773683,21,,Right,,,,U19:2:1:2022,,,,,,,,,16,2,1,,auto,Wolverhampton Wanderers U21,773683,Premier League 2,
neil-farrugia,Premiership,Dundee United,9938,27,,,,,,U21:1:1:2019; U19:2:1:2017,2026/27,3,0,0,0,63,0,0,218,16,12,5.95,auto,Dundee United,9938,Premiership,Dundee United|9938|Premiership|3|0|0|63|5.97|2026-08-29
neill-byrne,League One,Doncaster Rovers,9903,33,,,,,,U19:5:1:2011,2026/27,3,3,0,0,270,0,0,548,29,1,6.92,auto,Doncaster Rovers,9903,League One,Doncaster Rovers|9903|League One|3|0|0|270|6.93|2026-08-29;Doncaster Rovers|9903|EFL Cup|1|0|0|90|6.80|2026-08-08
niall-canavan,National League,Boston United,8646,35,,Right,,,,U21:4:0:2011,2026/27,5,5,0,,450,1,0,543,34,13,,auto,Boston United,8646,National League,Boston United|8646|National League|5|0|0|450||2026-08-31
niall-holohan,First Division,UCD,1578,21,,,,,,,2026,0,0,4,,0,0,0,,,,,auto,UCD,1578,First Division,
niall-morahan,Premier Division,Bohemian FC,4594,26,,,,,,U21:::2021; U19:2:0:2019,2026,18,7,0,0,575,0,0,245,4,4,6.44,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|18|0|0|575|6.44|2026-08-28;Bohemian FC|4594|Conference League Qualification|3|0|1|123|7.30|2026-08-13
niall-okeefe,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
niall-sullivan,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
noah-douglas,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
noah-jauny,First Division B,Francs Borains,96953,22,,Right,,,,U21:6:0:2025,,,,,,,,,29,0,0,,auto,Francs Borains,96953,First Division B,
noah-obrien,Premier Division,Waterford FC,6042,18,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
odhran-casey,Premier Division,Shelbourne,5751,24,,,,,,U21:1:0:2024,2026,6,5,0,0,449,1,0,139,6,0,7.19,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|6|0|0|449|7.20|2026-08-28;Shelbourne|5751|Conference League Qualification|3|0|0|145|6.60|2026-08-13
odhran-mchugh,First Division,Finn Harps,1627,16,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Finn Harps,1627,First Division,
oisin-duffy,,Strabane Athletic,1591693,25,,,,,,,,,,,,,,,,,,,auto,Strabane Athletic,1591693,,
oisin-gallagher,League Two,Barnet,8175,21,,Right,,,,U21:2:1:2026; U19:6:0:2022,2026/27,3,3,1,0,263,1,0,105,5,2,7.55,auto,Barnet,8175,League Two,Barnet|8175|League Two|3|1|0|263|7.57|2026-08-29;Barnet|8175|EFL Cup|1|0|0|90|6.40|2026-08-08;Barnet|8175|EFL Trophy|1|0|0|45|6.40|2026-08-18
oisin-hand,First Division,Longford Town,4569,23,,,,,,,,,,,,,,,,,,,auto,Longford Town,4569,First Division,
oisin-kelly,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
oisin-mcdonagh,Northern Premier Division,Alfreton Town,6258,28,,Right,,,,U17:3:0:2014,,,,,,,,,220,24,0,,auto,Alfreton Town,6258,Northern Premier Division,
oisin-mcentee,Premiership,Heart of Midlothian,9860,25,,Right,,,,U21:4:0:2021; U19:10:1:2019; U18:1:0:2018; U17:9:0:2017,2026/27,3,3,1,0,270,0,0,148,11,10,7.79,auto,Heart of Midlothian,9860,Premiership,Heart of Midlothian|9860|Premiership|3|1|0|270|7.80|2026-08-29;Heart of Midlothian|9860|Conference League Qualification|2|0|0|210|7.05|2026-08-26;Heart of Midlothian|9860|Europa League Qualification|2|0|0|174|6.20|2026-08-13;Heart of Midlothian|9860|Champions League Qualification|2|0|0|174|6.30|2026-07-28
oisin-obrien,Premier Division,Derry City,8338,16,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
olamide-ibrahim,Premier League Relegation Group,Bala Town,175654,22,,,,,,,,,,,,,,,52,3,0,,auto,Bala Town,175654,Premier League Relegation Group,
ollie-oneill,League One,Leyton Orient,8351,23,,,,,,U21:9:1:2021; U19:1:0:2022; U17:3:1:2019,2025/26,33,27,4,8,2391,5,0,108,13,14,6.81,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|27|3|5|1915|6.79|2026-04-02;Leyton Orient|8351|FA Cup|1|0|0|59|5.80|2025-12-05;Leyton Orient|8351|EFL Trophy|1|0|0|27|6.10|2025-09-02
onesime-tembe,,,,21,,,,,,,,,,,,,,,,,,,auto,,,,
oran-brogan,First Division,Finn Harps,1627,24,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Finn Harps,1627,First Division,
oran-crowe,First Division,Kerry FC,1426348,23,,,,,,U17:2:0:2019,,,,,,,,,81,2,0,,auto,Kerry FC,1426348,First Division,
orion-cala,Premier Division,Waterford FC,6042,16,,,,,,,,,,,,,,,,,,,auto,Waterford FC,6042,Premier Division,
osaze-irhue,First Division,Longford Town,4569,22,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Longford Town,4569,First Division,
owen-elding,Premiership,Hibernian,10251,20,,,,,,,2026/27,2,1,0,0,91,0,0,88,22,5,7.20,auto,Hibernian,10251,Premiership,Hibernian|10251|Conference League Qualification|5|2|1|383||2026-08-20;Hibernian|10251|Premiership|2|0|0|91|7.20|2026-08-09;Hibernian|10251|League Cup|1|1|0|73||2026-08-16
owen-mason,League One,Bromley,45729,22,,,,,,U21:::2023; U19:2:0:2022,2026/27,1,,0,0,90,,,107,0,0,7.80,auto,Gillingham,10173,EFL Cup,Gillingham|10173|EFL Cup|1|0|0|90|7.80|2026-08-08
pa-doyle,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
paddy-madden,Premier Division,Bohemian FC,4594,36,,Right,1,0,2013,U21:::2010,2025/26,30,23,6,1,1935,5,0,724,235,53,6.39,auto,Accrington Stanley,8671,League Two,Accrington Stanley|8671|League Two|30|6|1|1935|6.39|2026-05-02;Accrington Stanley|8671|FA Cup|2|2|1|219|8.60|2025-12-06;Accrington Stanley|8671|EFL Trophy|3|0|1|100|6.85|2025-11-11
padraig-amond,Premier Division,Waterford FC,6042,38,,,,,,,2026,29,28,9,1,2456,1,0,747,233,28,6.77,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|29|9|1|2456|6.77|2026-08-28
pat-hoban,Premiership,Glentoran,2203,35,,Right,,,,,2026/27,0,0,1,,0,0,0,525,225,17,,auto,Glentoran,2203,Premiership,Glentoran|2203|Conference League Qualification|2|0|0|180||2026-07-16
patrick-barrett,Premier Division,Shelbourne,5751,33,,,,,,,2026,17,16,2,0,1366,7,0,325,20,5,6.85,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|17|2|0|1366|6.85|2026-08-09;Shelbourne|5751|Conference League Qualification|3|0|0|225|6.70|2026-08-06
patrick-ferry,First Division,Athlone Town,2378,23,,,,,,,2026,0,0,4,,0,0,1,125,21,0,,auto,Athlone Town,2378,First Division,
patrick-mcclean,Premier Division,Derry City,8338,29,,,,,,,2026,23,21,1,1,1958,8,0,316,22,2,7.18,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|23|1|1|1958|7.19|2026-08-30;Derry City|8338|Europa League Qualification|2|0|1|180||2026-07-16;Derry City|8338|Conference League Qualification|2|0|0|171||2026-07-30;Derry City|8338|Super Cup|1|0|0|90||2026-01-31
paudie-oconnor,League One,Reading,9798,29,,Right,,,,,2026/27,2,2,0,0,180,2,0,375,25,10,6.46,auto,Reading,9798,League One,Reading|9798|League One|2|0|0|180|6.50|2026-08-22;Reading|9798|EFL Cup|1|0|0|90|7.50|2026-08-08
paul-doyle,Premiership,Dungannon Swifts,4615,28,,Left,,,,,2025,3,2,1,0,119,0,0,211,11,5,6.80,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|3|1|0|119|6.80|2025-10-05
paul-martin,First Division,Wexford FC,62337,27,,,,,,U17:1:0:2015,,,,,,,,,106,0,0,,auto,Wexford FC,62337,First Division,
paul-mcgovern,Premiership,Falkirk,8596,18,,,,,,U19:7:0:2024; U17:5:3:2024,2026/27,2,0,0,0,33,0,0,85,13,0,6.02,auto,Falkirk,8596,Premiership,Falkirk|8596|Premiership|2|0|0|33|6.05|2026-08-09
pearse-obrien,,,,21,,,,,,,2024,2,1,0,0,113,0,0,4,0,0,6.66,auto,,,US Open Cup,
peter-grogan,First Division,Athlone Town,2378,21,,Right,,,,,2026,0,0,7,,0,0,0,73,18,2,,auto,Athlone Town,2378,First Division,
peter-maguire,,Glenavon,1956,,,,,,,,,,,,,,,,26,0,0,,auto,Glenavon,1956,,
pharrell-manuel,First Division,Longford Town,4569,21,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Longford Town,4569,First Division,
philip-cooney,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
philip-sanyaolu,League Two,Bristol Rovers,10104,18,,,,,,,2026/27,1,0,0,0,22,0,0,1,0,0,6.27,auto,Bristol Rovers,10104,EFL Trophy Southern Grp. C,Bristol Rovers|10104|EFL Trophy|1|0|0|22|6.30|2026-08-25
phoenix-blayney,,Larne U19,1808602,15,,,,,,U17:5:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto,Larne U19,1808602,,
pierce-sweeney,League Two,Cheltenham Town,8680,31,,Right,,,,U21:1:0:2014; U19:6:0:2012; U17:2:0:2010,2026/27,2,2,0,1,180,1,0,452,24,20,6.92,auto,Cheltenham Town,8680,League Two,Cheltenham Town|8680|League Two|2|0|1|180|6.90|2026-08-22;Cheltenham Town|8680|EFL Cup|1|0|0|90|5.90|2026-08-08
pijus-otegbayo,Premier League 2,Stoke City U21,773650,19,,,,,,U19:3:0:2025,2026/27,1,,0,0,76,,,3,0,0,,auto,Stoke City U21,773650,Premier League 2,Stoke City U21|773650|National League Cup|1|0|0|76||2026-08-18
promise-akinyemi,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
promise-omochere,League Two,Bristol Rovers,10104,25,,Right,,,,,2025/26,15,12,2,0,916,3,0,164,30,9,6.63,auto,Bristol Rovers,10104,League Two,Bristol Rovers|10104|League Two|9|1|0|428|6.51|2026-05-02
rabby-tabu-minzamba,Southern Premier Division South,Taunton Town,282502,24,,,,,,,,,,,,,,,,,,,auto,Taunton Town,282502,Southern Premier Division South,
ramon-martos,Liga Revelacao U23 Relegation Group,Estoril U23,1510636,20,,Left,,,,,,,,,,,,,,,,,auto,Estoril U23,1510636,Liga Revelacao U23 Relegation Group,
rebekah-clavin,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
reece-staunton,League Two,Grimsby Town,10005,24,,Left,,,,U18:1:0:2018,2025/26,38,23,0,7,2270,3,0,210,5,12,7.35,auto,Grimsby Town,10005,League Two,Grimsby Town|10005|League Two|37|1|7|2301|7.36|2026-05-15;Grimsby Town|10005|EFL Trophy|3|1|0|270|7.00|2025-11-04;Grimsby Town|10005|FA Cup|3|0|2|195|7.65|2026-02-15;Grimsby Town|10005|EFL Cup|1|0|1|90|7.90|2025-09-16
reece-webb,First Division,Wexford FC,62337,23,,,,,,,,,,,,,,,,,,,auto,Wexford FC,62337,First Division,
rhys-bartley,First Division,Wexford FC,62337,20,,,,,,U17:::2022,2026,2,0,0,0,7,0,0,42,1,0,,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|2|0|0|7||2026-03-20
rhys-kellynoonan,First Division,Cobh Ramblers,2383,20,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Cobh Ramblers,2383,First Division,
rian-hogan,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
ricardo-dinanga,League Two,Spartans FC,6661,24,,,,,,,2026/27,4,0,2,0,85,0,0,56,6,0,,auto,Spartans FC,6661,League Two,Spartans FC|6661|League Two|3|1|0|58||2026-08-22
richard-ferizaj,First Division,Bray Wanderers,1629,17,,,,,,U15:1:0:2024,2026,0,0,3,,0,0,0,59,5,0,,auto,Bray Wanderers,1629,First Division,
richkov-boevi,First Division,Treaty United,1233534,22,,,,,,,,,,,,,,,,,,,auto,Treaty United,1233534,First Division,
rob-slevin,Premiership,Coleraine,2202,28,,,,,,,2026,8,5,1,0,441,1,0,173,9,3,7.13,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|8|1|0|441|7.13|2026-08-02;Derry City|8338|Super Cup|1|0|0|90||2026-01-31;Derry City|8338|Europa League Qualification|1|0|0|83||2026-07-09
robbie-benson,,,,34,,,,,,,2025,6,9,0,2,376,3,1,449,79,6,6.98,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|6|0|2|376|6.98|2025-11-01
robbie-brady,,,,34,,Left,73,10,2012,U21:9:4:2010; U19:5:2:2009,2025/26,5,0,0,0,90,0,0,386,29,34,6.33,auto,Preston North End,8411,Championship,Preston North End|8411|Championship|5|0|0|90|6.33|2026-05-02
robbie-lynch,First Division,Treaty United,1233534,20,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Treaty United,1233534,First Division,
robbie-lyons,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
robbie-mahon,League One,Airdrieonians,8176,23,,Left,,,,U17:3:1:2019,2026/27,4,1,0,0,154,0,0,127,22,15,,auto,Airdrieonians,8176,League One,Airdrieonians|8176|League One|4|0|0|151||2026-08-22
robbie-mccourt,First Division,Wexford FC,62337,28,,,,,,U19:2:0:2015; U17:6:1:2014,,,,,,,,,169,2,3,,auto,Wexford FC,62337,First Division,
robert-cornwall,Premier Division,Dundalk,1853,31,,Right,,,,,2026,19,16,1,0,1402,5,1,314,12,3,6.85,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|19|1|0|1402|6.84|2026-08-28
rocco-vata,Championship,Watford,9817,21,,Right,1,0,2025,U21:8:5:2023; U19:8:0:2022; U17:6:3:2021,2026/27,3,0,0,0,53,0,0,65,37,6,6.18,auto,Watford,9817,Championship,Watford|9817|EFL Cup|2|0|0|58|6.75|2026-08-25;Watford|9817|Championship|3|0|0|53|6.20|2026-08-29
roland-idowu,Superliga,Botoșani,188191,24,,Right,,,,U17:1:0:2019,2026/27,1,0,0,0,31,1,0,168,24,6,6.36,auto,Botoșani,188191,Superliga,Botoșani|188191|Liga I|1|0|0|31|6.40|2026-08-30;St. Mirren|9800|Premiership|2|0|1|21|6.60|2026-08-08
romeo-akachukwu,Championship,Southampton,8466,20,,Right,,,,U21:2:0:2025; U19:9:0:2023; U17:10:3:2022,2026/27,1,0,0,0,1,0,0,50,5,1,,auto,Southampton,8466,Championship,Southampton|8466|EFL Cup|2|1|0|70|6.70|2026-08-25;Southampton|8466|Championship|1|0|0|1||2026-08-22
ronan-boyce,Premier Division,St. Patrick's Athletic,1854,25,,,,,,U21:::2021,2026,5,1,0,0,143,1,0,178,15,3,6.45,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|5|0|0|143|6.47|2026-04-24
ronan-coughlan,League Two,Fleetwood Town,45723,29,,Right,,,,,2026/27,1,0,0,1,30,0,0,215,86,6,7.07,auto,Fleetwood Town,45723,League Two,Fleetwood Town|45723|League Two|1|0|1|30|7.10|2026-08-29;Fleetwood Town|45723|EFL Cup|1|0|0|19|6.00|2026-08-25
ronan-curtis,League One,Plymouth Argyle,8401,30,,Right,7,0,2018,U21:8:1:2017,2026/27,3,3,0,0,269,0,0,443,99,61,6.91,auto,Plymouth Argyle,8401,League One,Plymouth Argyle|8401|League One|3|0|0|269|6.90|2026-08-29;Plymouth Argyle|8401|EFL Cup|1|0|0|90|7.20|2026-08-10
ronan-dawson,,Longford,,,,,,,,,,,,,,,,,,,,none
ronan-doherty,Premiership,Larne,2206,30,,,,,,,2026/27,8,,0,1,609,,,322,14,1,,auto,Larne,2206,Premiership,Larne|2206|Champions League Qualification|4|0|1|275||2026-07-29;Larne|2206|Conference League Qualification|2|0|0|194||2026-08-27;Larne|2206|Europa League Qualification|2|0|0|140||2026-08-11
ronan-maher,League Two,Walsall,10006,21,,Left,,,,U21:::2025; U19:2:0:2022,2025/26,17,12,2,2,1072,3,0,98,12,6,,auto,Tamworth,10254,National League,Tamworth|10254|National League|17|2|2|1072||2026-04-25;Tamworth|10254|National League Cup|4|2|0|273|7.80|2026-02-17;Walsall|10006|EFL Trophy|3|0|0|130|6.37|2025-12-02;Tamworth|10254|FA Cup Qualification|1|0|0|90||2025-10-11;Tamworth|10254|FA Cup|1|0|0|15|6.30|2025-11-03
ronan-manning,First Division,Treaty United,1233534,26,,,,,,U17:::2017,2026,0,0,2,,0,0,0,119,20,2,,auto,Treaty United,1233534,First Division,
ronan-mansfield,First Division,Cobh Ramblers,2383,20,,,,,,,2026,7,5,0,0,496,3,0,21,0,0,5.88,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|7|0|0|496|5.88|2026-05-04
ronan-teahan,Premier Division,Dundalk,1853,22,,,,,,,2026,23,16,2,1,1511,3,0,125,6,1,6.75,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|23|2|1|1511|6.76|2026-08-28
rory-feely,First Division,Cork City,2201,29,,Right,,,,,2025,12,12,0,0,1041,2,0,302,12,3,6.86,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|6|0|0|515|6.72|2025-11-01
rory-finneran,League One,Notts County,9819,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,2026/27,1,1,0,0,90,1,0,2,0,0,7.89,auto,Notts County,9819,League One,Notts County|9819|League One|1|0|0|90|7.90|2026-08-29;Newcastle United U21|860798|Premier League 2|1|0|0|85|7.20|2026-08-24
rory-gaffney,Premier Division,Shamrock Rovers,4131,36,,Right,,,,,2025,27,13,9,0,1177,2,0,528,130,32,6.61,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Conference League|5|0|0|379|6.34|2025-12-18;Shamrock Rovers|4131|Premier Division|7|1|0|355|6.36|2025-10-29
rory-hale,Premiership,Cliftonville,1703,29,,Right,,,,U21:::2017; U19:2:0:2013,2025/26,0,0,3,,0,0,2,319,42,2,,auto,Cliftonville,1703,Premiership,
rory-moloney,First Division,Cork City,2201,21,,,,,,,,,,,,,,,,,,,auto,Cork City,2201,First Division,
ross-taheny,,Ballinamallard United,187970,29,,,,,,,,,,,,,,,,,,,auto,Ballinamallard United,187970,,
ross-tierney,Premier Division,Bohemian FC,4594,25,,Right,,,,U21:8:1:2021; U19:2:1:2019,2026,29,25,8,3,2305,5,0,228,41,10,7.34,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|29|8|3|2305|7.34|2026-08-28;Bohemian FC|4594|Conference League Qualification|6|1|0|535|6.30|2026-08-13
roy-lawlor,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
ruairi-keating,First Division,Cork City,2201,31,,,,,,,2026,0,0,14,,0,0,0,369,96,3,,auto,Cork City,2201,First Division,
ruari-paton,Premiership,St. Johnstone,8467,26,,Right,,,,,2026/27,3,3,1,0,224,0,0,252,84,27,6.89,auto,St. Johnstone,8467,Premiership,St. Johnstone|8467|Premiership|3|1|0|224|6.87|2026-08-29
ryan-brennan,Premier Division,Drogheda United,8339,34,,,,,,,2026,23,16,2,1,1490,9,0,517,81,6,6.64,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|23|2|1|1490|6.65|2026-08-28
ryan-burke,Premier Division,Bohemian FC,4594,25,,Left,,,,,2026,3,0,0,0,64,0,0,138,6,3,6.20,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|3|0|0|64|6.20|2026-06-12
ryan-butler,First Division,Wexford FC,62337,,,,,,,,,,,,,,,,,,,,auto,Wexford FC,62337,First Division,
ryan-delaney,League Two,Oldham Athletic,9785,29,,Left,,,,U21:4:0:2017; U17:::2022,2026/27,3,3,0,0,270,0,0,348,20,10,7.09,auto,Oldham Athletic,9785,League Two,Oldham Athletic|9785|League Two|3|0|0|270|7.10|2026-08-29;Oldham Athletic|9785|EFL Cup|1|0|0|90|5.50|2026-08-08
ryan-graydon,League Two,Salford City,282326,27,,Right,,,,,2026/27,1,0,0,0,29,0,0,253,42,21,6.23,auto,Salford City,282326,League Two,Salford City|282326|League Two|1|0|0|29|6.20|2026-08-29;Salford City|282326|EFL Cup|1|0|0|27|6.20|2026-08-08
ryan-johansson,3. Liga,Preussen Münster,8171,25,,Both,,,,U21:2:0:2021; U21:2:0:2018; U19:3:0:2018; U17:6:0:2016,2026/27,3,3,1,0,254,0,0,142,9,7,6.92,auto,Preussen Münster,8171,3. Liga,Preussen Münster|8171|3. Liga|3|1|0|254|6.95|2026-08-30;Preussen Münster|8171|DFB Pokal|1|0|0|85|6.40|2026-08-21
ryan-kelly,First Division,Bray Wanderers,1629,20,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Bray Wanderers,1629,First Division,
