slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
success-edogun,Premiership,Ballymena United,4063,25,,,,,,,,,,,,,,,,,,,auto,Ballymena United,4063,Premiership,
tadhg-prizeman,League of Ireland,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,none
tayo-adaramola,Belgian Pro League,Cercle Brugge,9984,22,,Left,1,0,2026,U21:5:0:2022; U19:4:0:2021; U17:3:0:2019,2026/27,1,0,0,0,26,0,0,79,0,5,6.31,auto,Cercle Brugge,9984,Belgian Pro League,Cercle Brugge|9984|Belgian Pro League|1|0|0|26|6.30
terence-doherty,Premier Division,Derry City,8338,17,,,,,,,2026,2,0,0,0,30,0,0,2,0,0,5.88,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|1|0|0|12|6.00
theo-hennessy,Premier Division,Drogheda United,8339,,,Right,,,,,,,,,,,,,,,,,auto,Drogheda United,8339,Premier Division,
thomas-oconnor,League One,Peterborough United,8677,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2026/27,3,3,0,0,241,0,0,226,14,10,6.21,auto,Peterborough United,8677,League One,Peterborough United|8677|League One|3|0|0|241|6.20;Peterborough United|8677|EFL Cup|1|0|0|45|6.60
thomas-oluwa,Premier Division,Drogheda United,8339,25,,,,,,,2026,29,23,4,1,2031,2,0,205,44,2,6.46,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|7|1|0|531|6.50
tj-molloy,,Armagh,4618,17,,,,,,U17:5:1:2025,,,,,,,,,5,0,0,,auto,Armagh,4618,,
tobi-jinadu,,Warrenpoint,,,,,,,,,,,,,,,,,,,,none
todd-bazunu,Premier Division,Shamrock Rovers,4131,18,,,,,,,,,,,,,,,,,,,auto,Shamrock Rovers,4131,Premier Division,
tom-cannon,Championship,Sheffield United,8657,23,,Right,3,2,2024,U19:2:1:2019,2026/27,2,2,1,0,144,0,0,126,32,7,6.93,auto,Sheffield United,8657,Championship,Sheffield United|8657|EFL Cup|2|1|0|180|7.60;Sheffield United|8657|Championship|2|1|0|144|6.90
tom-field,Premier League,Vancouver FC,1436202,29,,Left,,,,,2026,19,19,0,0,1657,4,0,126,4,4,6.94,auto,Vancouver FC,1436202,Premier League,Vancouver FC|1436202|Premier League|9|0|0|781|6.93;Vancouver FC|1436202|Canadian Championship|2|0|0|151|6.45
tom-hill,,Oldham,,,,,,,,,,,,,,,,,,,,none
tom-lonergan,Premier Division,Waterford FC,6042,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,27,23,14,4,2029,6,0,143,45,9,7.35,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|7|4|3|630|7.67
tom-mcgrath,League of Ireland,Cork City,,,,,,,,,,,,,,,,,,,,none
tony-springett,League One,Leyton Orient,8351,23,,Left,,,,U21:5:0:2023,2026/27,3,2,1,0,187,1,0,63,3,1,7.00,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|3|1|0|187|7.00;Leyton Orient|8351|EFL Trophy Southern Grp. F|1|0|0|45|6.50;Leyton Orient|8351|EFL Cup|1|0|1|20|7.10
trent-kone-doherty,Eliteserien,Molde,9917,20,,Right,,,,U21:6:0:2025; U19:8:0:2023; U17:3:0:2021,2026,14,5,2,1,438,0,0,18,5,1,6.51,auto,Molde,9917,Eliteserien,Molde|9917|Eliteserien|7|2|1|196|6.66;Molde|9917|Cup|1|3|0|90|
trevor-clarke,Premier Division,Dundalk,1853,28,,Left,,,,U21:::2019; U19:6:0:2016; U17:8:4:2014,2026,8,6,1,0,479,1,0,212,17,8,6.63,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|1|0|413|6.54
troy-parrott,LaLiga,Real Betis,8603,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,2,1,0,0,76,0,0,248,84,25,6.43,auto,Real Betis,8603,LaLiga,Real Betis|8603|LaLiga|2|0|0|76|6.45;AZ Alkmaar|10229|Super Cup|1|0|0|45|6.60;AZ Alkmaar|10229|Eredivisie|1|0|0|33|5.80
tunmise-sobowale,Premier Division,Shamrock Rovers,4131,27,,Right,,,,,2026,26,25,1,3,2177,4,0,223,6,6,7.17,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|3|0|0|270|7.60;Shamrock Rovers|4131|Champions League Qualification|3|0|0|205|;Shamrock Rovers|4131|Conference League Qualification|2|0|0|170|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|135|
tyler-doherty,,St Mochta's,532490,,,,,,,,,,,,,,,,,,,,auto,St Mochta's,532490,,
tyler-goodrham,League One,Oxford United,8653,23,,,,,,U21:::2023,2026/27,2,1,0,0,92,0,0,178,24,14,7.19,auto,Oxford United,8653,League One,Oxford United|8653|League One|2|0|0|92|7.20;Oxford United|8653|EFL Cup|1|0|0|74|6.60
tyreik-wright,League One,Bradford City,8484,24,,Right,,,,U21:11:3:2021; U19:9:5:2019; U18:1:0:2018; U17:11:2:2017,2026/27,1,,0,0,80,,,168,13,11,7.00,auto,Bradford City,8484,League One,Bradford City|8484|EFL Cup|1|0|0|80|7.00
tyreke-wilson,Premier Division,Dundalk,1853,26,,,,,,U21:1:0:2019; U19:9:0:2017; U17:6:0:2015,2026,25,21,4,2,1834,2,1,191,11,10,7.07,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|3|0|0|217|7.00
ultan-mclaughlin,,Armagh,,,,,,,,,,,,,,,,,,,,none
uniss-kargbo,Premier League Relegation Group,Bala Town,175654,,,,,,,,,,,,,,,,62,0,0,,auto,Bala Town,175654,Premier League Relegation Group,
victor-ozhianvuna,Premier Division,Shamrock Rovers,4131,17,,Right,,,,U17:9:0:2025,2026,18,14,0,2,1174,2,0,36,1,2,6.92,auto,Shamrock Rovers,4131,Premier Division,
vinnie-leonard,Premier League 2,Norwich City U21,773658,18,,,,,,U17:10:1:2024,2026,3,2,0,0,212,1,1,39,3,0,6.58,auto,Norwich City U21,773658,Premier Division,
warren-davis,Premier Division,Drogheda United,8339,21,,,,,,U21:1:0:2025,2026,19,10,3,0,982,0,0,109,13,3,6.51,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|5|0|0|139|6.10
warren-ohora,Premiership,Hibernian,10251,27,,Right,,,,U19:1:0:2017,2026/27,2,2,0,0,180,0,0,273,13,2,7.00,auto,Hibernian,10251,Premiership,Hibernian|10251|Conference League Qualification|6|1|0|540|5.70;Hibernian|10251|Premiership|2|0|0|180|7.00;Hibernian|10251|League Cup|1|0|0|90|
will-ferry,Premiership,Dundee United,9938,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,2026/27,4,4,1,1,360,1,0,209,8,27,7.80,auto,Dundee United,9938,Premiership,Dundee United|9938|Premiership|4|1|1|360|7.78
will-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,3,26,1,0,249,4,0,265,11,25,7.03,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|3|1|0|249|7.03;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|180|;Shamrock Rovers|4131|Premier Division|2|0|2|111|7.10
will-keane,,,,33,,Right,5,0,2021,U21:8:2:2011; U19:3:2:2012,2025/26,14,5,2,0,495,0,0,335,85,21,6.22,auto,,,League One,
will-smallbone,,,,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,2025/26,10,4,0,0,333,0,0,146,12,11,6.53,auto,,,Championship,
william-fitzgerald,Premier Division,Shamrock Rovers,4131,27,,,,,,,2026,3,26,1,0,249,4,0,265,11,25,7.03,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|3|1|0|249|7.03;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|180|;Shamrock Rovers|4131|Premier Division|2|0|2|111|7.10
wilson-waweru,National League,Wealdstone,161812,25,,,,,,,2026/27,2,0,0,,29,0,0,192,47,1,,auto,Wealdstone,161812,National League,Wealdstone|161812|National League Cup|1|0|0|90|6.40;Wealdstone|161812|National League|2|0|0|27|
zach-dunne,First Division,Cork City,2201,22,,,,,,,,,,,,,,,3,0,0,,auto,Cork City,2201,First Division,
zach-nolan,Premier League,The New Saints,7852,21,,,,,,,2026/27,2,,0,0,22,,,44,0,0,,auto,The New Saints,7852,Premier League,The New Saints|7852|Conference League Qualification|1|0|0|15|;The New Saints|7852|Champions League Qualification|1|0|0|7|
zack-elbouzedi,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,U21:13:3:2019; U19:6:0:2016; U17:8:1:2014,2026,16,13,4,3,1028,0,0,207,22,14,7.07,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|2|0|0|119|6.45
zak-delaney,Championship,Raith Rovers,10250,24,,Left,,,,,2026/27,4,4,0,1,338,0,0,181,2,7,,auto,Raith Rovers,10250,Championship,Raith Rovers|10250|Championship|4|0|1|338|
zak-gilsenan,National League,FC Halifax Town,10195,23,,,,,,U21:4:1:2023,2026/27,4,4,3,,355,0,0,30,9,2,,auto,FC Halifax Town,10195,National League,FC Halifax Town|10195|National League|4|3|0|356|;FC Halifax Town|10195|National League Cup Group A|1|0|0|28|6.90
zak-magowan,,West Ham,,,,,,,,,,,,,,,,,,,,none
zak-osullivan,First Division,Wexford FC,62337,19,,,,,,U19:3:0:2025,,,,,,,,,8,2,0,,auto,Wexford FC,62337,First Division,
zak-reddy,First Division,Bray Wanderers,1629,19,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
