slug,date,opponent,score,competition,minutes,goals,assists
naj-razi,06 Apr,Shelbourne,3-2,Premier Division,10,0,0
naj-razi,10 Apr,St. Patrick's Athletic,1-0,Premier Division,9,0,0
naj-razi,17 Apr,Bohemian FC,2-1,Premier Division,16,0,0
naj-razi,04 May,Drogheda United,4-1,Premier Division,18,0,0
naj-razi,12 Jun,Shelbourne,1-2,Premier Division,7,0,0
naj-razi,22 Jun,Derry City,1-1,Premier Division,20,0,0
naj-razi,14 Jul,Floriana,5-1,Champions League Qualification,13,0,0
naj-razi,21 Jul,Ararat Armenia,0-2,Champions League Qualification,1,0,0
naj-razi,28 Jul,Ararat Armenia,2-1,Champions League Qualification,5,0,0
naj-razi,31 Jul,Drogheda United,0-0,Premier Division,90,0,0
naj-razi,04 Aug,Egnatia,3-1,Europa League Qualification,21,0,0
nathan-collins,23 Aug,Aston Villa,1-0,Premier League,90,0,0
nathan-collins,26 Aug,AFC Bournemouth,2-0,EFL Cup,31,0,0
nathan-collins,30 Aug,Sunderland,1-2,Premier League,90,0,0
nathan-collins,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
nathan-collins,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,13 Sep,Chelsea,2-2,Premier League,90,0,0
nathan-collins,16 Sep,Aston Villa,1-1,EFL Cup,38,0,0
nathan-collins,20 Sep,Fulham,1-3,Premier League,90,0,0
nathan-collins,27 Sep,Manchester United,3-1,Premier League,90,0,0
nathan-collins,05 Oct,Manchester City,0-1,Premier League,90,0,0
nathan-collins,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,20 Oct,West Ham United,2-0,Premier League,90,0,0
nathan-collins,25 Oct,Liverpool,3-2,Premier League,90,0,0
nathan-collins,28 Oct,Grimsby Town,5-0,EFL Cup,30,1,0
nathan-collins,01 Nov,Crystal Palace,0-2,Premier League,90,0,0
nathan-collins,09 Nov,Newcastle United,3-1,Premier League,90,0,0
nathan-collins,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
nathan-collins,22 Nov,Brighton & Hove Albion,1-2,Premier League,90,0,0
nathan-collins,29 Nov,Burnley,3-1,Premier League,90,0,0
nathan-collins,03 Dec,Arsenal,0-2,Premier League,16,0,0
nathan-collins,06 Dec,Tottenham Hotspur,0-2,Premier League,90,0,0
nathan-collins,14 Dec,Leeds United,1-1,Premier League,90,0,0
nathan-collins,17 Dec,Manchester City,0-2,EFL Cup,90,0,0
nathan-collins,20 Dec,Wolverhampton Wanderers,2-0,Premier League,90,0,0
nathan-collins,27 Dec,AFC Bournemouth,4-1,Premier League,90,0,0
nathan-collins,01 Jan,Tottenham Hotspur,0-0,Premier League,90,0,0
nathan-collins,04 Jan,Everton,4-2,Premier League,90,1,1
nathan-collins,07 Jan,Sunderland,3-0,Premier League,90,0,1
nathan-collins,17 Jan,Chelsea,0-2,Premier League,90,0,0
nathan-collins,25 Jan,Nottingham Forest,0-2,Premier League,90,0,0
nathan-collins,01 Feb,Aston Villa,1-0,Premier League,30,0,0
nathan-collins,16 Feb,Macclesfield FC,1-0,FA Cup,90,0,0
nathan-collins,21 Feb,Brighton & Hove Albion,0-2,Premier League,46,0,0
nathan-collins,03 Mar,AFC Bournemouth,0-0,Premier League,90,0,0
nathan-collins,09 Mar,West Ham United,2-2,FA Cup,120,0,1
nathan-collins,16 Mar,Wolverhampton Wanderers,2-2,Premier League,90,0,0
nathan-collins,21 Mar,Leeds United,0-0,Premier League,90,0,0
nathan-collins,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
nathan-collins,31 Mar,North Macedonia,0-0,Friendlies,90,0,0
nathan-collins,11 Apr,Everton,2-2,Premier League,90,0,0
nathan-collins,18 Apr,Fulham,0-0,Premier League,90,0,0
nathan-collins,27 Apr,Manchester United,1-2,Premier League,90,0,0
nathan-collins,02 May,West Ham United,3-0,Premier League,90,0,0
nathan-collins,09 May,Manchester City,0-3,Premier League,90,0,0
nathan-collins,17 May,Crystal Palace,2-2,Premier League,90,0,0
nathan-collins,24 May,Liverpool,1-1,Premier League,90,0,0
nathan-collins,28 May,Qatar,1-0,Friendlies,90,1,0
nathan-collins,05 Jun,Canada,1-1,Friendlies,90,0,0
nathan-collins,08 Aug,Rennes,4-2,Club Friendlies,90,0,0
nathan-collins,15 Aug,Eintracht Frankfurt,7-0,Club Friendlies,90,0,1
nathan-collins,22 Aug,Tottenham Hotspur,3-0,Premier League,90,0,0
niall-morahan,30 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
niall-morahan,12 Sep,Derry City,3-4,Premier Division,90,0,0
niall-morahan,19 Sep,Waterford FC,2-1,Premier Division,90,0,0
niall-morahan,26 Sep,Shamrock Rovers,1-2,Premier Division,90,0,0
niall-morahan,17 Oct,Galway United FC,0-2,Premier Division,78,0,0
niall-morahan,20 Oct,St. Patrick's Athletic,0-0,Premier Division,90,0,0
niall-morahan,26 Oct,Shelbourne,2-3,Premier Division,90,0,0
niall-morahan,01 Nov,Drogheda United,4-1,Premier Division,57,0,0
niall-morahan,08 Feb,St. Patrick's Athletic,0-0,Premier Division,12,0,0
niall-morahan,14 Feb,Sligo Rovers,4-0,Premier Division,15,0,0
niall-morahan,20 Feb,Derry City,1-0,Premier Division,8,0,0
niall-morahan,27 Feb,Shamrock Rovers,3-2,Premier Division,90,0,0
niall-morahan,06 Mar,Waterford FC,1-0,Premier Division,1,0,0
niall-morahan,13 Mar,Galway United FC,1-0,Premier Division,60,0,0
niall-morahan,01 May,Derry City,1-1,Premier Division,76,0,0
niall-morahan,04 May,Shelbourne,2-2,Premier Division,79,0,0
niall-morahan,08 May,Dundalk,3-1,Premier Division,45,0,0
niall-morahan,15 May,Drogheda United,2-1,Premier Division,1,0,0
niall-morahan,22 May,Galway United FC,4-2,Premier Division,20,0,0
niall-morahan,29 May,Sligo Rovers,3-1,Premier Division,13,0,0
niall-morahan,19 Jun,Dundalk,1-2,Premier Division,28,0,0
niall-morahan,26 Jun,St. Patrick's Athletic,2-0,Premier Division,7,0,0
niall-morahan,16 Jul,St Joseph's,0-0,Conference League Qualification,90,0,0
niall-morahan,22 Jul,Ballkani,2-1,Conference League Qualification,1,0,0
niall-morahan,02 Aug,Galway United FC,1-1,Premier Division,66,0,0
niall-morahan,09 Aug,Waterford FC,1-3,Premier Division,45,0,0
niall-morahan,13 Aug,FC Midtjylland,2-3,Conference League Qualification,32,0,1
niall-morahan,21 Aug,Derry City,5-3,Premier Division,1,0,0
noah-jauny,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
noah-jauny,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
oisin-gallagher,11 Nov,Barnsley,2-0,EFL Trophy Northern Grp. D,64,0,0
oisin-gallagher,15 Nov,Woking,1-1,National League,90,0,0
oisin-gallagher,22 Nov,Carlisle United,1-2,National League,90,0,0
oisin-gallagher,29 Nov,Yeovil Town,1-2,National League,90,0,0
oisin-gallagher,06 Dec,Morecambe,3-0,National League,90,0,0
oisin-gallagher,20 Dec,Aldershot Town,0-2,National League,90,0,0
oisin-gallagher,26 Dec,York City,2-2,National League,90,0,0
oisin-gallagher,30 Dec,Brackley Town,1-2,National League,90,1,0
oisin-gallagher,03 Jan,Eastleigh,1-2,National League,90,0,0
oisin-gallagher,10 Jan,Braintree Town,0-0,National League,90,0,0
oisin-gallagher,17 Jan,FC Halifax Town,1-2,National League,90,0,0
oisin-gallagher,24 Jan,Southend United,3-3,National League,90,0,0
oisin-gallagher,27 Jan,West Ham United U21,1-2,National League Cup,90,0,0
oisin-gallagher,31 Jan,Boreham Wood,2-1,National League,90,0,0
oisin-gallagher,07 Feb,Sutton United,1-0,National League,90,0,0
oisin-gallagher,10 Feb,Gateshead FC,1-0,National League,90,0,0
oisin-gallagher,14 Feb,Scunthorpe United,6-3,National League,90,0,0
oisin-gallagher,21 Feb,Tamworth,0-0,National League,81,0,0
oisin-gallagher,24 Feb,Forest Green Rovers,3-2,National League,90,0,1
oisin-gallagher,03 Mar,Woking,2-2,National League,90,0,0
oisin-gallagher,07 Mar,Rochdale,0-1,National League,88,0,0
oisin-gallagher,14 Mar,Yeovil Town,2-1,National League,90,0,0
oisin-gallagher,21 Mar,Carlisle United,2-6,National League,90,0,0
oisin-gallagher,24 Mar,Altrincham,2-2,National League,85,0,0
oisin-gallagher,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,1,0
oisin-gallagher,06 Apr,Brackley Town,1-1,National League,90,0,0
oisin-gallagher,11 Apr,Truro City,1-0,National League,66,0,0
oisin-gallagher,14 Apr,Wealdstone,1-1,National League,74,0,0
oisin-gallagher,18 Apr,Solihull Moors,3-0,National League,90,0,0
oisin-gallagher,25 Apr,Hartlepool United,3-1,National League,90,0,0
oisin-gallagher,08 Aug,Cambridge United,1-2,EFL Cup,90,0,0
oisin-gallagher,15 Aug,Salford City,3-1,League Two,83,1,0
oisin-gallagher,18 Aug,Arsenal U21,5-1,EFL Trophy Southern Grp. F,45,0,0
oisin-gallagher,22 Aug,Shrewsbury Town,3-1,League Two,90,0,0
rocco-vata,23 Aug,Swansea City,1-1,Championship,3,0,0
rocco-vata,30 Aug,Southampton,2-2,Championship,33,0,1
rocco-vata,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,13 Sep,Blackburn Rovers,0-1,Championship,55,0,0
rocco-vata,22 Sep,Millwall,0-1,Championship,2,0,0
rocco-vata,01 Oct,Portsmouth,2-2,Championship,55,1,1
rocco-vata,04 Oct,Oxford United,2-1,Championship,70,0,0
rocco-vata,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
rocco-vata,18 Oct,Sheffield United,0-1,Championship,17,0,0
rocco-vata,22 Oct,West Bromwich Albion,2-1,Championship,73,1,0
rocco-vata,25 Oct,Coventry City,1-3,Championship,85,0,0
rocco-vata,01 Nov,Middlesbrough,3-0,Championship,62,0,0
rocco-vata,21 Jan,Portsmouth,1-1,Championship,26,0,0
rocco-vata,24 Jan,Blackburn Rovers,1-1,Championship,42,0,0
rocco-vata,08 Aug,Crawley Town,1-0,EFL Cup,13,0,0
rocco-vata,16 Aug,Southampton,2-1,Championship,13,0,0
rocco-vata,22 Aug,Wrexham,1-1,Championship,23,0,0
ronan-maher,02 Sep,Shrewsbury Town,3-1,EFL Trophy Southern Grp. C,90,0,0
ronan-maher,04 Oct,Morecambe,1-1,National League,30,0,0
ronan-maher,07 Oct,Northampton Town,0-1,EFL Trophy Southern Grp. C,24,0,0
ronan-maher,11 Oct,Hyde United,1-0,FA Cup Qualification,90,0,0
ronan-maher,21 Oct,Burnley U21,4-0,National League Cup Group A,31,0,0
ronan-maher,25 Oct,Boston United,1-3,National League,25,0,0
ronan-maher,03 Nov,Leyton Orient,0-1,FA Cup,15,0,0
ronan-maher,08 Nov,Woking,0-1,National League,58,0,0
ronan-maher,11 Nov,Forest Green Rovers,2-4,National League,66,0,0
ronan-maher,15 Nov,Boreham Wood,2-1,National League,67,0,0
ronan-maher,22 Nov,Rochdale,1-2,National League,90,0,0
ronan-maher,25 Nov,Blackburn Rovers U21,3-0,National League Cup Group A,62,0,0
ronan-maher,29 Nov,Carlisle United,1-2,National League,90,0,1
ronan-maher,02 Dec,Stevenage,2-1,EFL Trophy,16,0,0
ronan-maher,06 Dec,Scunthorpe United,1-3,National League,90,0,0
ronan-maher,20 Dec,Southend United,2-1,National League,89,1,0
ronan-maher,26 Dec,Solihull Moors,1-7,National League,90,1,0
ronan-maher,30 Dec,FC Halifax Town,0-2,National League,90,0,0
ronan-maher,24 Jan,Sutton United,0-1,National League,23,0,0
ronan-maher,27 Jan,FC Halifax Town,1-0,National League Cup,90,1,0
ronan-maher,07 Feb,Hartlepool United,1-1,National League,76,0,1
ronan-maher,17 Feb,West Ham United U21,1-3,National League Cup,90,1,0
ronan-maher,21 Feb,Boston United,0-0,National League,86,0,0
ronan-maher,24 Feb,Altrincham,5-1,National League,46,0,0
ronan-maher,18 Apr,Eastleigh,1-1,National League,30,0,0
ronan-maher,25 Apr,Braintree Town,5-1,National League,26,0,0
rory-finneran,18 Sep,Barcelona U19,2-3,UEFA Youth League,69,0,0
rory-finneran,22 Sep,Norwich City U21,2-3,Premier League 2,79,1,0
rory-finneran,26 Sep,Reading U21,1-1,Premier League 2,81,0,0
rory-finneran,01 Oct,Union St.Gilloise U19,0-2,UEFA Youth League,90,0,0
rory-finneran,05 Oct,Tottenham Hotspur U21,1-4,Premier League 2,61,0,0
rory-finneran,21 Oct,Benfica U19,1-5,UEFA Youth League,29,0,1
rory-finneran,05 Nov,Panama U17,4-1,World Cup U17 Grp. J,90,0,0
rory-finneran,08 Nov,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
rory-finneran,11 Nov,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
rory-finneran,14 Nov,Canada U17,1-1,World Cup U17,90,0,0
rory-finneran,18 Nov,Switzerland U17,1-3,World Cup U17,90,0,0
rory-finneran,25 Nov,Marseille U19,0-2,UEFA Youth League,74,0,0
rory-finneran,02 Dec,Scunthorpe United,0-2,National League Cup Group D,85,0,0
rory-finneran,10 Dec,Bayer Leverkusen U19,1-2,UEFA Youth League,90,0,0
rory-finneran,09 Jan,Middlesbrough U21,0-1,Premier League 2,90,0,0
rory-finneran,16 Jan,Sunderland U21,1-1,Premier League 2,8,0,0
rory-finneran,06 Feb,Aston Villa U21,4-3,Premier League 2,1,0,0
rory-finneran,13 Feb,Arsenal U21,0-1,Premier League 2,90,0,0
rory-finneran,20 Feb,Fulham U21,3-0,Premier League 2,90,0,0
rory-finneran,27 Feb,Brighton & Hove Albion U21,2-2,Premier League 2,90,0,0
rory-finneran,09 Mar,Leicester City U21,2-2,Premier League 2,90,0,0
rory-finneran,13 Mar,Blackburn Rovers U21,2-0,Premier League 2,90,0,0
rory-finneran,20 Mar,Nottingham Forest U21,0-3,Premier League 2,90,0,0
rory-finneran,10 Apr,Manchester United U21,3-1,Premier League 2,90,0,0
rory-finneran,13 Apr,Wolverhampton Wanderers U21,1-1,Premier League 2,90,0,1
rory-finneran,16 May,Grenada,5-0,Friendlies,16,0,0
rory-finneran,15 Aug,Bayer Leverkusen,1-2,Club Friendlies,45,0,0
rory-finneran,16 Aug,Strasbourg,1-1,Club Friendlies,3,0,0
ryan-manning,23 Aug,Stoke City,1-2,Championship,69,0,0
ryan-manning,26 Aug,Norwich City,3-0,EFL Cup,63,0,1
ryan-manning,30 Aug,Watford,2-2,Championship,90,1,0
ryan-manning,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
ryan-manning,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,81,0,0
ryan-manning,14 Sep,Portsmouth,0-0,Championship,90,0,0
ryan-manning,20 Sep,Hull City,1-3,Championship,83,0,0
ryan-manning,23 Sep,Liverpool,1-2,EFL Cup,90,0,0
ryan-manning,27 Sep,Middlesbrough,1-1,Championship,86,0,0
ryan-manning,30 Sep,Sheffield United,2-1,Championship,75,0,0
ryan-manning,04 Oct,Derby County,1-1,Championship,90,0,0
ryan-manning,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
ryan-manning,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
ryan-manning,21 Oct,Bristol City,1-3,Championship,25,0,0
ryan-manning,25 Oct,Blackburn Rovers,1-2,Championship,81,0,0
ryan-manning,01 Nov,Preston North End,0-2,Championship,90,0,0
ryan-manning,05 Nov,Queens Park Rangers,2-1,Championship,90,0,0
ryan-manning,08 Nov,Sheffield Wednesday,3-1,Championship,90,0,0
ryan-manning,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
ryan-manning,22 Nov,Charlton Athletic,5-1,Championship,90,1,0
ryan-manning,25 Nov,Leicester City,3-0,Championship,67,0,2
ryan-manning,29 Nov,Millwall,2-3,Championship,90,0,0
ryan-manning,06 Dec,Birmingham City,3-1,Championship,90,0,0
ryan-manning,09 Dec,West Bromwich Albion,3-2,Championship,90,0,0
ryan-manning,13 Dec,Norwich City,1-2,Championship,90,1,0
ryan-manning,20 Dec,Coventry City,1-1,Championship,90,0,0
ryan-manning,26 Dec,Oxford United,1-2,Championship,90,0,0
ryan-manning,29 Dec,Birmingham City,1-1,Championship,90,0,0
ryan-manning,01 Jan,Millwall,0-0,Championship,90,0,0
ryan-manning,04 Jan,Middlesbrough,0-4,Championship,74,0,0
ryan-manning,17 Jan,Hull City,1-2,Championship,89,0,0
ryan-manning,21 Jan,Sheffield United,1-0,Championship,12,0,0
ryan-manning,31 Jan,Stoke City,2-0,Championship,1,0,0
ryan-manning,10 Feb,Leicester City,4-3,Championship,17,1,0
ryan-manning,14 Feb,Leicester City,2-1,FA Cup,120,0,0
ryan-manning,21 Feb,Charlton Athletic,1-1,Championship,90,0,0
ryan-manning,24 Feb,Queens Park Rangers,5-0,Championship,90,0,1
ryan-manning,28 Feb,Sheffield Wednesday,3-1,Championship,90,1,0
ryan-manning,08 Mar,Fulham,1-0,FA Cup,90,0,0
ryan-manning,11 Mar,West Bromwich Albion,1-1,Championship,90,0,0
ryan-manning,14 Mar,Coventry City,2-1,Championship,90,0,0
ryan-manning,18 Mar,Norwich City,1-0,Championship,90,0,0
ryan-manning,21 Mar,Oxford United,2-0,Championship,89,0,0
ryan-manning,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,68,0,0
ryan-manning,04 Apr,Arsenal,2-1,FA Cup,89,0,0
ryan-manning,07 Apr,Wrexham,5-1,Championship,65,0,0
ryan-manning,11 Apr,Derby County,2-1,Championship,90,0,1
ryan-manning,14 Apr,Blackburn Rovers,3-0,Championship,71,1,0
ryan-manning,18 Apr,Swansea City,2-1,Championship,90,0,0
ryan-manning,21 Apr,Bristol City,2-2,Championship,90,0,1
ryan-manning,28 Apr,Ipswich Town,2-2,Championship,90,1,1
ryan-manning,02 May,Preston North End,3-1,Championship,13,0,0
ryan-manning,09 May,Middlesbrough,0-0,Championship Playoff,90,0,0
ryan-manning,12 May,Middlesbrough,2-1,Championship Playoff,120,0,0
ryan-manning,08 Aug,Colchester United,2-0,EFL Cup,90,0,1
ryan-manning,16 Aug,Watford,1-2,Championship,90,0,0
ryan-manning,22 Aug,Stoke City,3-1,Championship,90,1,0
ryan-sheridan,03 Jul,Galway United FC,3-0,Premier Division,12,0,0
ryan-sheridan,02 Aug,Derry City,1-1,Premier Division,8,0,0
ryan-sheridan,09 Aug,Shelbourne,2-1,Premier Division,24,0,0
ryan-sheridan,21 Aug,Drogheda United,2-0,Premier Division,2,0,1
sam-curtis,04 Jan,Milton Keynes Dons,2-2,League Two,76,1,0
sam-curtis,17 Jan,Bromley,0-0,League Two,82,0,0
sam-curtis,24 Jan,Newport County,1-2,League Two,90,0,0
sam-curtis,27 Jan,Salford City,1-0,League Two,90,0,0
sam-curtis,31 Jan,Walsall,2-2,League Two,90,0,0
sam-curtis,07 Feb,Bristol Rovers,3-2,League Two,90,0,1
sam-curtis,14 Feb,Harrogate Town,1-1,League Two,90,0,0
sam-curtis,17 Feb,Gillingham,1-0,League Two,90,1,0
sam-curtis,21 Feb,Crawley Town,1-1,League Two,90,0,0
sam-curtis,28 Feb,Barnet,0-1,League Two,63,0,0
sam-curtis,03 Mar,Colchester United,3-0,League Two,90,0,0
sam-curtis,07 Mar,Shrewsbury Town,2-3,League Two,90,0,0
sam-curtis,14 Mar,Notts County,3-2,League Two,45,0,0
sam-curtis,17 Mar,Oldham Athletic,0-3,League Two,45,0,0
sam-curtis,21 Mar,Accrington Stanley,1-0,League Two,90,0,0
sam-curtis,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
sam-curtis,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
sam-curtis,03 Apr,Cheltenham Town,1-0,League Two,2,0,0
sam-curtis,06 Apr,Barrow,1-0,League Two,73,0,0
sam-curtis,11 Apr,Tranmere Rovers,1-1,League Two,90,0,0
sam-curtis,14 Apr,Grimsby Town,2-1,League Two,90,0,0
sam-curtis,18 Apr,Fleetwood Town,1-1,League Two,90,0,0
sam-curtis,25 Apr,Crewe Alexandra,2-0,League Two,90,0,0
sam-curtis,02 May,Swindon Town,2-1,League Two,90,0,0
sam-curtis,10 May,Notts County,0-1,League Two Playoff,45,0,0
sam-curtis,15 May,Notts County,0-0,League Two Playoff,27,0,0
sammie-szmodics,23 Aug,Preston North End,0-1,Championship,77,0,0
sammie-szmodics,30 Aug,Derby County,2-2,Championship,22,0,0
sammie-szmodics,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,78,0,0
sammie-szmodics,12 Sep,Sheffield United,5-0,Championship,27,0,0
sammie-szmodics,20 Sep,Blackburn Rovers,0-1,Championship,25,0,0
sammie-szmodics,27 Sep,Portsmouth,2-1,Championship,90,0,0
sammie-szmodics,30 Sep,Bristol City,1-1,Championship,11,0,0
sammie-szmodics,05 Oct,Norwich City,3-1,Championship,86,0,0
sammie-szmodics,17 Oct,Middlesbrough,1-2,Championship,67,0,0
sammie-szmodics,25 Oct,West Bromwich Albion,1-0,Championship,21,0,0
sammie-szmodics,06 Dec,Coventry City,3-0,Championship,1,0,0
sammie-szmodics,10 Dec,Stoke City,1-0,Championship,6,0,0
sammie-szmodics,13 Dec,Leicester City,1-3,Championship,26,0,0
sammie-szmodics,10 Jan,Blackpool,2-1,FA Cup,17,0,0
sammie-szmodics,17 Jan,Blackburn Rovers,3-0,Championship,11,1,0
sammie-szmodics,20 Jan,Bristol City,2-0,Championship,17,0,0
sammie-szmodics,24 Jan,Sheffield United,1-3,Championship,57,0,0
sammie-szmodics,14 Feb,Swansea City,2-0,Championship,88,0,0
sammie-szmodics,21 Feb,Watford,0-2,Championship,90,0,0
sammie-szmodics,24 Feb,Hull City,2-4,Championship,90,1,0
sammie-szmodics,28 Feb,Blackburn Rovers,3-1,Championship,80,0,0
sammie-szmodics,07 Mar,Sheffield Wednesday,2-1,Championship,74,0,0
sammie-szmodics,10 Mar,Millwall,0-1,Championship,90,0,0
sammie-szmodics,16 Mar,Portsmouth,1-0,Championship,72,1,0
sammie-szmodics,21 Mar,Birmingham City,1-0,Championship,83,0,0
sammie-szmodics,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,4,0,0
sammie-szmodics,11 Apr,Southampton,1-2,Championship,90,0,0
sammie-szmodics,18 Apr,Oxford United,1-0,Championship,89,0,1
sammie-szmodics,21 Apr,Norwich City,1-2,Championship,90,0,0
sammie-szmodics,25 Apr,Queens Park Rangers,3-2,Championship,89,0,0
sammie-szmodics,02 May,Sheffield United,1-2,Championship,90,1,0
sammie-szmodics,08 Aug,Lincoln City,1-2,EFL Cup,80,1,0
sammie-szmodics,15 Aug,Charlton Athletic,1-2,Championship,54,1,0
seamus-coleman,27 Aug,Mansfield Town,2-0,EFL Cup,90,0,0
seamus-coleman,30 Aug,Wolverhampton Wanderers,3-2,Premier League,1,0,0
seamus-coleman,23 Sep,Wolverhampton Wanderers,0-2,EFL Cup,78,0,0
seamus-coleman,05 Oct,Crystal Palace,2-1,Premier League,1,0,0
seamus-coleman,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,86,0,0
seamus-coleman,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,65,0,0
seamus-coleman,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
seamus-coleman,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,60,0,0
seamus-coleman,24 Nov,Manchester United,1-0,Premier League,10,0,0
seamus-coleman,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,96,0,0
seamus-coleman,31 Mar,North Macedonia,0-0,Friendlies,61,0,0
seamus-coleman,17 May,Sunderland,1-3,Premier League,2,0,0
seamus-coleman,24 May,Tottenham Hotspur,0-1,Premier League,6,0,0
seamus-coleman,28 May,Qatar,1-0,Friendlies,90,0,0
seamus-coleman,05 Jun,Canada,1-1,Friendlies,70,0,0
sean-grehan,26 Aug,Accrington Stanley,2-0,EFL Cup,90,0,0
sean-grehan,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,13 Sep,Wigan Athletic,0-3,League One,31,0,0
sean-grehan,24 Sep,Tottenham Hotspur,0-3,EFL Cup,90,0,0
sean-grehan,27 Sep,Luton Town,0-1,League One,70,0,0
sean-grehan,04 Oct,Burton Albion,1-1,League One,90,0,0
sean-grehan,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,18 Oct,Northampton Town,1-2,League One,90,0,0
sean-grehan,25 Oct,Reading,1-1,League One,90,0,0
sean-grehan,01 Nov,Crewe Alexandra,2-1,FA Cup,90,0,0
sean-grehan,08 Nov,Barnsley,1-2,League One,45,0,0
sean-grehan,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
sean-grehan,29 Nov,Peterborough United,2-1,League One,17,0,0
sean-grehan,02 Dec,Chesterfield,5-1,EFL Trophy,90,0,0
sean-grehan,13 Dec,Cardiff City,3-4,League One,90,0,0
sean-grehan,20 Dec,Plymouth Argyle,1-5,League One,60,0,0
sean-grehan,29 Dec,Stockport County,2-4,League One,4,0,0
sean-grehan,13 Jan,Fleetwood Town,3-1,EFL Trophy,54,0,0
sean-grehan,24 Jan,Wigan Athletic,3-3,League One,6,0,0
sean-grehan,10 Feb,Huddersfield Town,1-1,EFL Trophy,90,0,0
sean-grehan,11 Apr,Reading,1-0,League One,90,0,0
sean-grehan,18 Apr,Northampton Town,3-1,League One,90,0,0
sean-grehan,21 Apr,Lincoln City,0-2,League One,90,0,0
sean-grehan,25 Apr,Stevenage,1-1,League One,45,0,0
sean-grehan,02 May,Peterborough United,3-1,League One,83,0,0
sean-grehan,08 Aug,Stockport County,1-1,EFL Cup,17,0,0
sean-grehan,15 Aug,Mansfield Town,1-2,League One,79,0,0
sean-keogh,29 Aug,Arsenal U21,0-1,Premier League 2,1,0,0
sean-keogh,16 Sep,Sutton United,2-1,National League Cup Group C,78,0,0
sean-keogh,19 Sep,Derby County U21,3-1,Premier League 2,25,0,0
sean-keogh,26 Sep,West Ham United U21,3-3,Premier League 2,90,0,0
sean-keogh,30 Sep,Barnet,1-1,EFL Trophy Southern Grp. H,45,0,0
sean-keogh,04 Oct,Middlesbrough U21,1-1,Premier League 2,86,0,0
sean-keogh,21 Oct,Truro City,0-3,National League Cup Group C,90,0,0
sean-keogh,24 Oct,Ipswich Town U21,1-3,Premier League 2,45,0,0
