slug,date,opponent,score,competition,minutes,goals,assists,rating
daniel-grant,2025-11-06,AEK Athens,1-1,Conference League,45,0,0,5.80
daniel-grant,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0,6.00
daniel-grant,2025-12-11,Breiðablik,1-3,Conference League,69,0,0,6.20
daniel-grant,2025-12-18,Hamrun Spartans,3-1,Conference League,90,1,0,8.10
daniel-grant,2026-01-31,Derry City,0-1,Super Cup,44,0,0,
daniel-grant,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,1,7.80
daniel-grant,2026-02-27,Bohemian FC,2-3,Premier Division,65,0,0,6.40
daniel-grant,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0,6.40
daniel-grant,2026-03-13,Sligo Rovers,2-0,Premier Division,78,1,0,7.90
daniel-grant,2026-03-16,Drogheda United,0-0,Premier Division,23,0,0,6.00
daniel-grant,2026-03-20,Galway United FC,2-0,Premier Division,90,1,0,8.00
daniel-grant,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0,6.80
daniel-grant,2026-04-06,Shelbourne,3-2,Premier Division,32,0,0,6.10
daniel-grant,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,0,7.00
daniel-grant,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,7.80
daniel-grant,2026-05-22,Sligo Rovers,1-2,Premier Division,51,0,0,6.50
daniel-grant,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,6.90
daniel-grant,2026-06-12,Shelbourne,1-2,Premier Division,16,0,0,6.60
daniel-kelly,2025-08-28,Linfield,2-0,Conference League Qualification,16,0,0,
daniel-kelly,2025-09-07,Galway United FC,1-0,Premier Division,20,0,0,6.10
daniel-kelly,2025-09-19,Derry City,1-1,Premier Division,76,0,0,6.30
daniel-kelly,2025-09-22,Drogheda United,1-2,Premier Division,25,0,0,7.00
daniel-kelly,2025-09-26,Waterford FC,2-1,Premier Division,30,0,0,6.60
daniel-kelly,2025-10-02,Häcken,0-0,Conference League,15,0,0,5.90
daniel-kelly,2025-10-13,Cork City,2-1,Premier Division,66,1,0,8.00
daniel-kelly,2025-10-17,Sligo Rovers,3-1,Premier Division,90,0,0,7.80
daniel-kelly,2025-10-23,KF Shkendija,0-1,Conference League,16,0,0,6.60
daniel-kelly,2025-10-26,Bohemian FC,3-2,Premier Division,90,0,1,7.80
daniel-kelly,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,45,0,0,6.30
daniel-kelly,2025-11-06,Drita,0-1,Conference League,20,0,0,6.40
daniel-kelly,2025-11-27,AZ Alkmaar,0-2,Conference League,90,0,0,5.90
daniel-kelly,2025-12-11,Crystal Palace,0-3,Conference League,31,0,0,6.10
daniel-kelly,2025-12-18,NK Celje,0-0,Conference League,45,0,0,6.50
daniel-kelly,2026-02-06,Waterford FC,1-1,Premier Division,66,0,0,7.00
daniel-kelly,2026-02-20,Galway United FC,1-1,Premier Division,14,0,0,6.20
daniel-kelly,2026-02-27,Drogheda United,2-1,Premier Division,45,0,0,6.50
daniel-kelly,2026-03-06,St. Patrick's Athletic,2-3,Premier Division,27,0,0,6.40
daniel-kelly,2026-03-09,Shamrock Rovers,2-2,Premier Division,90,0,0,6.40
daniel-kelly,2026-03-13,Derry City,2-1,Premier Division,90,1,0,8.00
daniel-kelly,2026-03-16,Bohemian FC,0-0,Premier Division,25,0,0,6.50
daniel-kelly,2026-03-21,Sligo Rovers,1-0,Premier Division,86,1,0,8.30
daniel-kelly,2026-04-03,Dundalk,2-3,Premier Division,73,0,1,7.40
daniel-kelly,2026-04-06,Shamrock Rovers,2-3,Premier Division,14,0,0,6.20
daniel-kelly,2026-04-17,Derry City,1-2,Premier Division,45,0,0,5.50
daniel-kelly,2026-05-01,Dundalk,2-1,Premier Division,89,1,0,8.50
daniel-kelly,2026-05-15,St. Patrick's Athletic,1-0,Premier Division,32,1,0,7.30
daniel-kelly,2026-05-22,Waterford FC,2-1,Premier Division,35,0,0,7.60
daniel-kelly,2026-05-25,Derry City,0-0,Premier Division,90,0,0,6.10
daniel-kelly,2026-05-29,Galway United FC,1-1,Premier Division,29,0,0,6.50
daniel-kelly,2026-06-12,Shamrock Rovers,2-1,Premier Division,82,0,0,6.60
daniel-kelly,2026-06-19,Drogheda United,2-2,Premier Division,39,0,1,6.80
daniel-kelly,2026-06-22,Bohemian FC,0-3,Premier Division,66,0,0,5.90
daniel-kelly,2026-06-27,Sligo Rovers,2-2,Premier Division,75,0,0,7.20
daniel-kelly,2026-07-03,Dundalk,2-1,Premier Division,90,1,0,8.10
daniel-kelly,2026-07-23,Nõmme JK Kalju,5-2,Conference League Qualification,90,0,1,
daniel-kelly,2026-07-30,Nõmme JK Kalju,1-2,Conference League Qualification,45,1,0,
daniel-kelly,2026-08-02,Waterford FC,0-1,Premier Division,90,0,0,6.80
daniel-kelly,2026-08-06,Ajax,1-3,Conference League Qualification,90,1,0,7.40
daniel-kelly,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,83,0,0,6.80
daniel-kelly,2026-08-13,Ajax,2-2,Conference League Qualification,90,0,0,6.70
daniel-mandroiu,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
daniel-mandroiu,2025-09-19,Cork City,1-1,Premier Division,84,0,0,7.50
daniel-mandroiu,2025-09-22,Waterford FC,2-1,Premier Division,70,0,0,7.30
daniel-mandroiu,2025-09-26,Bohemian FC,2-1,Premier Division,90,1,1,8.40
daniel-mandroiu,2025-10-02,Sparta Prague,1-4,Conference League,30,1,0,7.30
daniel-mandroiu,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.70
daniel-mandroiu,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,6.90
daniel-mandroiu,2025-10-23,NK Celje,0-2,Conference League,58,0,0,6.50
daniel-mandroiu,2025-11-06,AEK Athens,1-1,Conference League,22,0,0,6.60
daniel-mandroiu,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,5,0,0,
daniel-mandroiu,2026-08-04,Egnatia,3-1,Europa League Qualification,21,0,0,
daniel-mandroiu,2026-08-13,Egnatia,1-5,Europa League Qualification,20,0,0,
daniel-mandroiu,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0,
daniel-mare,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,86,2,2,
daniel-mare,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,45,0,1,
daniel-mare,2025-10-22,Žilina U19,2-2,UEFA Youth League,62,0,0,
daniel-mare,2025-11-05,Žilina U19,0-0,UEFA Youth League,31,0,0,
daniel-mare,2026-07-03,Bohemian FC,0-2,Premier Division,1,0,0,
daniel-ring,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,25,0,0,
daniel-ring,2026-07-23,Nõmme JK Kalju,5-2,Conference League Qualification,9,1,0,
daniel-ring,2026-07-30,Nõmme JK Kalju,1-2,Conference League Qualification,45,0,0,
daniel-ring,2026-08-02,Waterford FC,0-1,Premier Division,10,0,0,5.90
daniel-ring,2026-08-13,Ajax,2-2,Conference League Qualification,18,0,0,6.00
daniel-rogers,2026-06-12,Drogheda United,2-0,Premier Division,90,0,0,8.30
daniel-rogers,2026-06-19,Sligo Rovers,2-0,Premier Division,90,0,0,8.80
daniel-rogers,2026-06-26,Bohemian FC,0-2,Premier Division,90,0,0,5.80
daniel-rogers,2026-07-03,Galway United FC,3-0,Premier Division,90,0,0,6.90
dara-mcguinness,2025-09-07,Shelbourne,0-1,Premier Division,75,0,0,6.70
dara-mcguinness,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,81,0,0,5.80
dara-mcguinness,2025-09-22,Sligo Rovers,0-1,Premier Division,90,0,0,5.70
dara-mcguinness,2025-09-26,Cork City,2-1,Premier Division,88,0,1,6.80
dara-mcguinness,2025-10-17,Bohemian FC,2-0,Premier Division,65,0,0,7.40
dara-mcguinness,2025-10-24,Drogheda United,1-1,Premier Division,38,0,0,6.10
dare-kareem,2025-08-31,Shamrock Rovers,1-2,Premier Division,45,0,0,6.00
dare-kareem,2025-09-19,Sligo Rovers,1-1,Premier Division,45,0,0,5.60
dare-kareem,2025-09-22,Shelbourne,2-1,Premier Division,70,1,0,7.40
dare-kareem,2025-09-26,Derry City,1-1,Premier Division,70,1,0,7.60
dare-kareem,2025-10-05,Waterford FC,0-2,Premier Division,56,0,0,5.80
dare-kareem,2025-10-17,Cork City,1-0,Premier Division,23,0,0,6.50
dare-kareem,2025-10-24,Galway United FC,1-1,Premier Division,66,0,0,6.30
dare-kareem,2025-11-01,Bohemian FC,1-4,Premier Division,57,0,0,5.70
dare-kareem,2026-02-13,Waterford FC,2-0,Premier Division,12,0,0,6.10
dare-kareem,2026-02-20,Dundalk,1-1,Premier Division,27,0,0,5.80
dare-kareem,2026-02-27,Shelbourne,1-2,Premier Division,27,0,0,5.70
dare-kareem,2026-03-07,Sligo Rovers,1-2,Premier Division,45,0,0,5.80
dare-kareem,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0,6.10
dare-kareem,2026-04-24,Shelbourne,4-3,Premier Division,58,0,0,6.20
dare-kareem,2026-05-04,Shamrock Rovers,1-4,Premier Division,18,0,0,5.90
dare-kareem,2026-05-15,Bohemian FC,1-2,Premier Division,25,0,0,6.00
dare-kareem,2026-05-29,Waterford FC,3-3,Premier Division,7,0,0,
dare-kareem,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,2,0,0,
dare-kareem,2026-06-19,Shelbourne,2-2,Premier Division,12,0,0,5.90
dare-kareem,2026-06-26,Derry City,0-2,Premier Division,18,0,0,6.20
darragh-nugent,2025-08-28,Santa Clara,0-0,Conference League Qualification,61,0,0,
darragh-nugent,2025-08-31,Drogheda United,2-1,Premier Division,90,0,0,6.90
darragh-nugent,2025-09-22,Waterford FC,2-1,Premier Division,90,0,0,6.40
darragh-nugent,2025-09-26,Bohemian FC,2-1,Premier Division,7,0,0,
darragh-nugent,2025-10-02,Sparta Prague,1-4,Conference League,60,0,0,6.40
darragh-nugent,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.20
darragh-nugent,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,89,0,0,6.30
darragh-nugent,2025-10-26,Derry City,1-2,Premier Division,80,0,0,7.10
darragh-nugent,2025-11-01,Sligo Rovers,1-2,Premier Division,90,0,0,6.70
darragh-nugent,2025-11-06,AEK Athens,1-1,Conference League,90,0,0,6.00
darragh-nugent,2025-11-27,Shakhtar Donetsk,1-2,Conference League,68,0,0,6.40
darragh-nugent,2026-02-08,Bohemian FC,0-0,Premier Division,4,0,0,
darragh-nugent,2026-02-20,Shamrock Rovers,0-2,Premier Division,73,0,0,6.80
darragh-nugent,2026-02-27,Dundalk,4-0,Premier Division,17,0,0,6.30
darragh-nugent,2026-03-02,Galway United FC,1-0,Premier Division,20,0,0,6.40
darragh-nugent,2026-03-06,Shelbourne,3-2,Premier Division,90,0,0,7.30
darragh-nugent,2026-03-13,Drogheda United,4-1,Premier Division,62,0,0,7.30
darragh-nugent,2026-03-16,Derry City,0-0,Premier Division,90,0,0,7.50
darragh-nugent,2026-03-20,Waterford FC,2-0,Premier Division,90,0,0,8.20
darragh-nugent,2026-04-03,Sligo Rovers,4-1,Premier Division,90,1,0,8.60
darragh-nugent,2026-04-06,Dundalk,0-2,Premier Division,45,0,0,6.50
darragh-nugent,2026-04-10,Shamrock Rovers,0-1,Premier Division,11,0,0,6.00
darragh-nugent,2026-04-17,Drogheda United,3-1,Premier Division,45,0,0,6.50
darragh-nugent,2026-04-24,Bohemian FC,3-1,Premier Division,1,0,0,
darragh-nugent,2026-05-01,Galway United FC,2-2,Premier Division,19,0,0,6.50
darragh-nugent,2026-05-04,Sligo Rovers,1-1,Premier Division,27,0,0,6.70
darragh-nugent,2026-05-08,Waterford FC,4-1,Premier Division,90,0,0,7.40
darragh-nugent,2026-05-15,Shelbourne,0-1,Premier Division,13,0,0,6.20
darragh-nugent,2026-05-22,Derry City,0-0,Premier Division,90,0,0,7.20
darragh-nugent,2026-05-29,Shamrock Rovers,0-1,Premier Division,13,0,0,5.70
darragh-nugent,2026-06-12,Drogheda United,2-0,Premier Division,11,0,0,6.30
darragh-nugent,2026-07-03,Galway United FC,3-0,Premier Division,12,0,0,6.20
darragh-nugent,2026-07-10,Waterford FC,1-1,Premier Division,13,0,0,5.80
darragh-nugent,2026-07-24,Dundalk,1-1,Premier Division,1,0,0,
darragh-nugent,2026-08-02,Derry City,1-1,Premier Division,82,0,0,7.00
darragh-nugent,2026-08-09,Shelbourne,2-1,Premier Division,90,0,0,6.70
darragh-nugent,2026-08-21,Drogheda United,2-0,Premier Division,90,0,0,6.90
darragh-power,2025-09-06,Accrington Stanley,1-0,League Two,15,0,0,6.30
darragh-power,2025-09-13,Crawley Town,0-2,League Two,27,0,0,6.50
darragh-power,2025-09-20,Oldham Athletic,0-3,League Two,39,0,0,6.00
darragh-power,2025-09-27,Grimsby Town,1-7,League Two,81,0,0,5.10
darragh-power,2025-10-07,Bristol Rovers,0-1,EFL Trophy Southern Grp. B,90,0,0,6.60
darragh-power,2025-10-28,Tottenham Hotspur U21,2-2,EFL Trophy Southern Grp. B,90,0,0,6.40
darragh-power,2025-11-22,Bristol Rovers,1-0,League Two,1,0,0,
darragh-power,2025-11-29,Colchester United,0-2,League Two,23,0,0,6.60
darragh-power,2025-12-19,Barrow,2-1,League Two,1,0,0,
darragh-power,2026-01-01,Crewe Alexandra,1-4,League Two,2,0,0,
darragh-power,2026-01-04,Crawley Town,3-0,League Two,10,0,0,6.10
darragh-power,2026-01-10,Leicester City,0-2,FA Cup,13,0,0,6.20
darragh-power,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,78,0,0,6.80
darragh-power,2026-02-14,Sligo Rovers,4-0,Premier Division,81,0,0,7.10
darragh-power,2026-02-20,Derry City,1-0,Premier Division,90,0,0,7.40
darragh-power,2026-03-06,Waterford FC,1-0,Premier Division,89,0,0,7.80
darragh-power,2026-03-13,Galway United FC,1-0,Premier Division,30,0,0,6.40
darragh-power,2026-03-16,Shelbourne,0-0,Premier Division,90,0,0,7.10
darragh-power,2026-03-20,Dundalk,1-1,Premier Division,90,0,0,6.50
darragh-power,2026-04-03,Drogheda United,0-0,Premier Division,90,0,0,6.60
darragh-power,2026-04-06,Waterford FC,1-1,Premier Division,90,0,0,7.00
darragh-power,2026-04-10,Sligo Rovers,1-2,Premier Division,90,0,0,7.00
darragh-power,2026-04-17,Shamrock Rovers,1-2,Premier Division,90,0,0,6.80
darragh-power,2026-04-24,St. Patrick's Athletic,1-3,Premier Division,90,0,0,6.00
darragh-power,2026-05-01,Derry City,1-1,Premier Division,86,0,0,6.60
darragh-power,2026-05-04,Shelbourne,2-2,Premier Division,19,0,0,6.00
darragh-power,2026-05-08,Dundalk,3-1,Premier Division,45,0,0,6.30
darragh-power,2026-05-15,Drogheda United,2-1,Premier Division,90,0,0,7.10
darragh-power,2026-05-22,Galway United FC,4-2,Premier Division,90,0,0,6.70
darragh-power,2026-05-25,Shamrock Rovers,1-2,Premier Division,90,0,0,5.60
darragh-power,2026-05-29,Sligo Rovers,3-1,Premier Division,87,0,0,6.90
darragh-power,2026-06-12,Derry City,1-4,Premier Division,90,0,0,6.10
darragh-power,2026-06-19,Dundalk,1-2,Premier Division,90,0,0,6.60
darragh-power,2026-06-22,Shelbourne,3-0,Premier Division,90,0,0,7.60
darragh-power,2026-06-26,St. Patrick's Athletic,2-0,Premier Division,90,0,0,7.20
darragh-power,2026-07-03,Drogheda United,2-0,Premier Division,90,0,0,6.80
darragh-power,2026-07-09,St Joseph's,2-0,Conference League Qualification,90,0,0,
darragh-power,2026-07-22,Ballkani,2-1,Conference League Qualification,90,0,0,
darragh-power,2026-07-30,Ballkani,2-3,Conference League Qualification,75,0,0,
darragh-power,2026-08-02,Galway United FC,1-1,Premier Division,90,0,0,6.80
darragh-power,2026-08-06,FC Midtjylland,0-2,Conference League Qualification,90,0,0,6.30
darragh-power,2026-08-09,Waterford FC,1-3,Premier Division,45,0,0,6.30
darragh-power,2026-08-13,FC Midtjylland,2-3,Conference League Qualification,58,0,0,6.50
darragh-power,2026-08-21,Derry City,5-3,Premier Division,89,0,0,7.00
daryl-horgan,2026-02-13,Derry City,2-2,Premier Division,90,0,1,7.40
daryl-horgan,2026-02-20,Drogheda United,1-1,Premier Division,83,0,0,7.40
daryl-horgan,2026-02-23,Shamrock Rovers,1-1,Premier Division,90,0,0,8.00
daryl-horgan,2026-02-27,St. Patrick's Athletic,0-4,Premier Division,90,0,0,7.30
daryl-horgan,2026-03-06,Galway United FC,2-2,Premier Division,90,0,1,7.70
daryl-horgan,2026-03-13,Waterford FC,5-0,Premier Division,90,1,2,9.30
daryl-horgan,2026-03-16,Sligo Rovers,1-0,Premier Division,90,1,0,8.40
daryl-horgan,2026-03-20,Bohemian FC,1-1,Premier Division,90,0,0,7.50
daryl-horgan,2026-04-03,Shelbourne,3-2,Premier Division,90,0,0,6.60
daryl-horgan,2026-04-06,St. Patrick's Athletic,2-0,Premier Division,81,0,0,6.00
daryl-horgan,2026-04-17,Galway United FC,2-1,Premier Division,90,0,0,8.00
daryl-horgan,2026-04-25,Sligo Rovers,0-2,Premier Division,90,0,0,7.10
daryl-horgan,2026-05-01,Shelbourne,1-2,Premier Division,90,1,0,8.20
daryl-horgan,2026-05-04,Waterford FC,3-3,Premier Division,90,2,0,9.10
daryl-horgan,2026-05-08,Bohemian FC,1-3,Premier Division,45,0,0,6.20
daryl-horgan,2026-05-15,Shamrock Rovers,1-0,Premier Division,90,0,1,8.10
daryl-horgan,2026-05-22,Drogheda United,1-1,Premier Division,45,0,0,6.20
daryl-horgan,2026-05-29,Derry City,2-1,Premier Division,82,1,1,8.80
daryl-horgan,2026-06-12,Galway United FC,1-0,Premier Division,89,0,0,7.00
daryl-horgan,2026-06-19,Bohemian FC,2-1,Premier Division,81,0,0,7.00
daryl-horgan,2026-06-26,Waterford FC,2-3,Premier Division,90,0,2,8.70
daryl-horgan,2026-07-03,Shelbourne,1-2,Premier Division,90,0,1,7.30
daryl-horgan,2026-07-10,Drogheda United,1-2,Premier Division,90,0,0,7.00
daryl-horgan,2026-07-24,St. Patrick's Athletic,1-1,Premier Division,90,1,0,7.70
daryl-horgan,2026-07-31,Sligo Rovers,1-1,Premier Division,90,1,0,8.00
daryl-horgan,2026-08-07,Shamrock Rovers,2-3,Premier Division,90,1,0,8.20
daryl-horgan,2026-08-21,Galway United FC,1-2,Premier Division,90,0,0,7.60
david-eguaibor,2025-08-30,Hamilton Academical,0-0,League One,90,0,0,
david-eguaibor,2025-09-13,Inverness Caledonian Thistle,0-1,League One,90,0,0,
david-eguaibor,2025-09-20,Alloa Athletic,1-2,League One,90,0,0,
david-eguaibor,2025-09-27,Kelty Hearts,0-2,League One,90,0,0,
david-eguaibor,2025-10-04,East Fife,0-2,League One,78,0,0,
david-eguaibor,2025-10-18,Stenhousemuir,0-1,League One,90,0,0,
david-eguaibor,2025-10-25,Montrose,3-0,League One,90,1,0,
david-eguaibor,2025-11-01,Peterhead,1-2,League One,90,0,1,
david-eguaibor,2025-11-08,Inverness Caledonian Thistle,0-1,League One,90,0,0,
david-eguaibor,2025-11-15,Hamilton Academical,2-1,League One,90,1,0,
david-eguaibor,2025-11-22,Alloa Athletic,0-0,League One,75,0,0,
david-eguaibor,2025-12-06,Queen of the South,1-1,League One,90,0,0,
david-eguaibor,2025-12-13,East Fife,0-1,League One,31,0,0,
david-eguaibor,2025-12-20,Kelty Hearts,5-2,League One,17,0,0,
david-eguaibor,2025-12-27,Peterhead,4-0,League One,9,0,0,
david-eguaibor,2026-01-10,Inverness Caledonian Thistle,0-0,League One,18,0,0,
david-eguaibor,2026-01-31,Alloa Athletic,2-2,League One,9,0,1,
david-eguaibor,2026-02-14,East Fife,1-2,League One,18,0,0,
david-eguaibor,2026-02-17,Montrose,3-1,League One,90,0,1,
david-eguaibor,2026-02-21,Kelty Hearts,1-1,League One,90,0,0,
david-eguaibor,2026-02-28,Stenhousemuir,0-1,League One,90,0,0,
david-eguaibor,2026-03-21,Hamilton Academical,2-2,League One,21,0,0,
david-eguaibor,2026-04-04,Alloa Athletic,0-1,League One,28,0,0,
david-eguaibor,2026-04-11,Queen of the South,0-2,League One,6,0,0,
david-eguaibor,2026-04-18,Stenhousemuir,2-0,League One,16,0,0,
david-eguaibor,2026-04-25,Kelty Hearts,2-0,League One,0,0,0,
david-hurley,2025-09-07,Shelbourne,0-1,Premier Division,83,0,0,6.80
david-hurley,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,45,1,0,7.00
david-hurley,2025-10-17,Bohemian FC,2-0,Premier Division,89,1,0,8.40
david-hurley,2025-10-24,Drogheda United,1-1,Premier Division,90,0,0,7.10
david-hurley,2025-10-29,Shamrock Rovers,0-1,Premier Division,90,0,0,7.10
david-hurley,2025-11-01,Waterford FC,1-1,Premier Division,70,0,1,7.70
david-hurley,2026-02-06,Drogheda United,0-1,Premier Division,90,0,0,6.80
david-hurley,2026-02-20,Shelbourne,1-1,Premier Division,90,0,1,8.30
david-hurley,2026-02-27,Sligo Rovers,1-0,Premier Division,89,0,0,7.30
david-hurley,2026-03-02,St. Patrick's Athletic,0-1,Premier Division,90,0,0,6.90
david-hurley,2026-03-06,Dundalk,2-2,Premier Division,81,0,0,7.50
david-hurley,2026-03-13,Bohemian FC,0-1,Premier Division,90,0,0,6.90
david-hurley,2026-03-16,Waterford FC,4-3,Premier Division,90,1,1,8.90
david-hurley,2026-03-20,Shamrock Rovers,0-2,Premier Division,45,0,0,6.10
david-hurley,2026-04-03,Derry City,2-1,Premier Division,90,1,0,8.40
david-hurley,2026-04-06,Drogheda United,3-2,Premier Division,90,0,0,7.10
david-hurley,2026-04-17,Dundalk,1-2,Premier Division,90,0,0,6.50
david-hurley,2026-04-24,Waterford FC,1-1,Premier Division,90,0,1,8.00
david-hurley,2026-05-01,St. Patrick's Athletic,2-2,Premier Division,90,0,0,7.30
david-hurley,2026-05-04,Derry City,1-1,Premier Division,90,0,0,7.10
david-hurley,2026-05-08,Shamrock Rovers,1-3,Premier Division,79,0,1,7.80
david-hurley,2026-05-16,Sligo Rovers,4-1,Premier Division,89,0,0,7.70
david-hurley,2026-05-22,Bohemian FC,2-4,Premier Division,79,0,0,7.20
david-hurley,2026-05-29,Shelbourne,1-1,Premier Division,86,0,0,7.00
david-hurley,2026-06-12,Dundalk,0-1,Premier Division,90,0,0,7.00
david-hurley,2026-06-19,Derry City,2-1,Premier Division,59,0,1,7.80
david-hurley,2026-06-26,Shamrock Rovers,1-3,Premier Division,90,0,1,8.00
david-hurley,2026-07-03,St. Patrick's Athletic,0-3,Premier Division,90,0,0,7.10
david-hurley,2026-07-11,Sligo Rovers,3-2,Premier Division,90,0,1,8.40
david-hurley,2026-07-25,Waterford FC,0-0,Premier Division,90,0,0,7.30
david-hurley,2026-08-02,Bohemian FC,1-1,Premier Division,90,0,0,6.90
david-hurley,2026-08-07,Drogheda United,0-0,Premier Division,90,0,0,7.30
david-hurley,2026-08-21,Dundalk,2-1,Premier Division,90,0,0,6.90
dawson-devoy,2025-08-30,Sligo Rovers,0-0,Premier Division,90,0,0,7.90
dawson-devoy,2025-09-19,Waterford FC,2-1,Premier Division,90,0,0,7.90
dawson-devoy,2025-09-26,Shamrock Rovers,1-2,Premier Division,90,0,0,6.90
dawson-devoy,2025-10-17,Galway United FC,0-2,Premier Division,90,0,0,6.00
dawson-devoy,2025-10-20,St. Patrick's Athletic,0-0,Premier Division,90,0,0,7.80
dawson-devoy,2025-10-26,Shelbourne,2-3,Premier Division,90,0,0,6.10
dawson-devoy,2025-11-01,Drogheda United,4-1,Premier Division,90,0,1,8.50
