slug,date,opponent,score,competition,minutes,goals,assists
daniel-cleary,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0
daniel-cleary,2025-10-23,NK Celje,0-2,Conference League,90,0,0
daniel-cleary,2025-10-26,Derry City,1-2,Premier Division,24,0,1
daniel-cleary,2025-10-29,Galway United FC,1-0,Premier Division,90,0,0
daniel-cleary,2025-11-06,AEK Athens,1-1,Conference League,90,0,0
daniel-cleary,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0
daniel-cleary,2025-12-11,Breidablik,1-3,Conference League,90,0,0
daniel-cleary,2025-12-18,Hamrun Spartans,3-1,Conference League,60,0,0
daniel-cleary,2026-01-31,Derry City,0-1,Super Cup,90,0,0
daniel-cleary,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,0
daniel-cleary,2026-02-27,Bohemian FC,2-3,Premier Division,65,0,0
daniel-cleary,2026-03-06,Derry City,1-0,Premier Division,59,0,0
daniel-cleary,2026-04-24,Derry City,0-1,Premier Division,32,0,0
daniel-cleary,2026-05-04,Drogheda United,4-1,Premier Division,72,0,0
daniel-cleary,2026-05-08,Galway United FC,3-1,Premier Division,90,0,0
daniel-cleary,2026-05-15,Dundalk,0-1,Premier Division,80,0,0
daniel-grant,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0
daniel-grant,2025-09-19,Cork City,1-1,Premier Division,90,1,0
daniel-grant,2025-09-26,Bohemian FC,2-1,Premier Division,89,0,0
daniel-grant,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0
daniel-grant,2025-11-01,Sligo Rovers,1-2,Premier Division,13,0,0
daniel-grant,2025-11-06,AEK Athens,1-1,Conference League,45,0,0
daniel-grant,2025-11-27,Shakhtar Donetsk,1-2,Conference League,90,0,0
daniel-grant,2025-12-11,Breidablik,1-3,Conference League,69,0,0
daniel-grant,2025-12-18,Hamrun Spartans,3-1,Conference League,90,1,0
daniel-grant,2026-01-31,Derry City,0-1,Super Cup,44,0,0
daniel-grant,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,90,0,1
daniel-grant,2026-02-27,Bohemian FC,2-3,Premier Division,65,0,0
daniel-grant,2026-03-09,Shelbourne,2-2,Premier Division,90,0,0
daniel-grant,2026-03-13,Sligo Rovers,2-0,Premier Division,78,1,0
daniel-grant,2026-03-16,Drogheda United,0-0,Premier Division,23,0,0
daniel-grant,2026-03-20,Galway United FC,2-0,Premier Division,90,1,0
daniel-grant,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0
daniel-grant,2026-04-06,Shelbourne,3-2,Premier Division,32,0,0
daniel-grant,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,90,0,0
daniel-grant,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0
daniel-grant,2026-05-22,Sligo Rovers,1-2,Premier Division,51,0,0
daniel-grant,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0
daniel-grant,2026-06-12,Shelbourne,1-2,Premier Division,16,0,0
daniel-kelly,2025-08-28,Linfield,2-0,Conference League Qualification,16,0,0
daniel-kelly,2025-09-07,Galway United FC,1-0,Premier Division,20,0,0
daniel-kelly,2025-09-19,Derry City,1-1,Premier Division,76,0,0
daniel-kelly,2025-09-22,Drogheda United,1-2,Premier Division,25,0,0
daniel-kelly,2025-09-26,Waterford FC,2-1,Premier Division,30,0,0
daniel-kelly,2025-10-02,Häcken,0-0,Conference League,15,0,0
daniel-kelly,2025-10-13,Cork City,2-1,Premier Division,66,1,0
daniel-kelly,2025-10-17,Sligo Rovers,3-1,Premier Division,90,0,0
daniel-kelly,2025-10-23,KF Shkendija,0-1,Conference League,16,0,0
daniel-kelly,2025-10-26,Bohemian FC,3-2,Premier Division,90,0,1
daniel-kelly,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,45,0,0
daniel-kelly,2025-11-06,Drita,0-1,Conference League,20,0,0
daniel-kelly,2025-11-27,AZ Alkmaar,0-2,Conference League,90,0,0
daniel-kelly,2025-12-11,Crystal Palace,0-3,Conference League,31,0,0
daniel-kelly,2025-12-18,NK Celje,0-0,Conference League,45,0,0
daniel-kelly,2026-02-06,Waterford FC,1-1,Premier Division,66,0,0
daniel-kelly,2026-02-20,Galway United FC,1-1,Premier Division,14,0,0
daniel-kelly,2026-02-27,Drogheda United,2-1,Premier Division,45,0,0
daniel-kelly,2026-03-06,St. Patrick's Athletic,2-3,Premier Division,27,0,0
daniel-kelly,2026-03-09,Shamrock Rovers,2-2,Premier Division,90,0,0
daniel-kelly,2026-03-13,Derry City,2-1,Premier Division,90,1,0
daniel-kelly,2026-03-16,Bohemian FC,0-0,Premier Division,25,0,0
daniel-kelly,2026-03-21,Sligo Rovers,1-0,Premier Division,86,1,0
daniel-kelly,2026-04-03,Dundalk,2-3,Premier Division,73,0,1
daniel-kelly,2026-04-06,Shamrock Rovers,2-3,Premier Division,14,0,0
daniel-kelly,2026-04-17,Derry City,1-2,Premier Division,45,0,0
daniel-kelly,2026-05-01,Dundalk,2-1,Premier Division,89,1,0
daniel-kelly,2026-05-15,St. Patrick's Athletic,1-0,Premier Division,32,1,0
daniel-kelly,2026-05-22,Waterford FC,2-1,Premier Division,35,0,0
daniel-kelly,2026-05-25,Derry City,0-0,Premier Division,90,0,0
daniel-kelly,2026-05-29,Galway United FC,1-1,Premier Division,29,0,0
daniel-kelly,2026-06-12,Shamrock Rovers,2-1,Premier Division,82,0,0
daniel-kelly,2026-06-19,Drogheda United,2-2,Premier Division,39,0,1
daniel-kelly,2026-06-22,Bohemian FC,0-3,Premier Division,66,0,0
daniel-kelly,2026-06-27,Sligo Rovers,2-2,Premier Division,75,0,0
daniel-kelly,2026-07-03,Dundalk,2-1,Premier Division,90,1,0
daniel-kelly,2026-07-23,Nomme JK Kalju,5-2,Conference League Qualification,90,0,1
daniel-kelly,2026-07-30,Nomme JK Kalju,1-2,Conference League Qualification,45,1,0
daniel-kelly,2026-08-02,Waterford FC,0-1,Premier Division,90,0,0
daniel-kelly,2026-08-06,Ajax,1-3,Conference League Qualification,90,1,0
daniel-kelly,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,83,0,0
daniel-kelly,2026-08-13,Ajax,2-2,Conference League Qualification,90,0,0
daniel-mandroiu,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0
daniel-mandroiu,2025-09-19,Cork City,1-1,Premier Division,84,0,0
daniel-mandroiu,2025-09-22,Waterford FC,2-1,Premier Division,70,0,0
daniel-mandroiu,2025-09-26,Bohemian FC,2-1,Premier Division,90,1,1
daniel-mandroiu,2025-10-02,Sparta Prague,1-4,Conference League,30,1,0
daniel-mandroiu,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0
daniel-mandroiu,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0
daniel-mandroiu,2025-10-23,NK Celje,0-2,Conference League,58,0,0
daniel-mandroiu,2025-11-06,AEK Athens,1-1,Conference League,22,0,0
daniel-mandroiu,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,5,0,0
daniel-mandroiu,2026-08-04,Egnatia,3-1,Europa League Qualification,21,0,0
daniel-mandroiu,2026-08-13,Egnatia,1-5,Europa League Qualification,20,0,0
daniel-mandroiu,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0
daniel-mare,2025-09-17,Rabotnicki U19,5-0,UEFA Youth League,86,2,2
daniel-mare,2025-10-01,Rabotnicki U19,7-1,UEFA Youth League,45,0,1
daniel-mare,2025-10-22,Zilina U19,2-2,UEFA Youth League,62,0,0
daniel-mare,2025-11-05,Zilina U19,0-0,UEFA Youth League,31,0,0
daniel-mare,2026-07-03,Bohemian FC,0-2,Premier Division,1,0,0
daniel-ring,2025-09-17,Rabotnicki U19,5-0,UEFA Youth League,25,0,0
daniel-ring,2026-07-23,Nomme JK Kalju,5-2,Conference League Qualification,9,1,0
daniel-ring,2026-07-30,Nomme JK Kalju,1-2,Conference League Qualification,45,0,0
daniel-ring,2026-08-02,Waterford FC,0-1,Premier Division,10,0,0
daniel-ring,2026-08-13,Ajax,2-2,Conference League Qualification,18,0,0
daniel-rogers,2026-06-12,Drogheda United,2-0,Premier Division,90,0,0
daniel-rogers,2026-06-19,Sligo Rovers,2-0,Premier Division,90,0,0
daniel-rogers,2026-06-26,Bohemian FC,0-2,Premier Division,90,0,0
daniel-rogers,2026-07-03,Galway United FC,3-0,Premier Division,90,0,0
dara-mcguinness,2025-09-07,Shelbourne,0-1,Premier Division,75,0,0
dara-mcguinness,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,81,0,0
dara-mcguinness,2025-09-22,Sligo Rovers,0-1,Premier Division,90,0,0
dara-mcguinness,2025-09-26,Cork City,2-1,Premier Division,88,0,1
dara-mcguinness,2025-10-17,Bohemian FC,2-0,Premier Division,65,0,0
dara-mcguinness,2025-10-24,Drogheda United,1-1,Premier Division,38,0,0
dara-oshea,2025-08-30,Derby County,2-2,Championship,90,0,0
dara-oshea,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-09-12,Sheffield United,5-0,Championship,90,0,0
dara-oshea,2025-09-20,Blackburn Rovers,0-1,Championship,90,0,0
dara-oshea,2025-09-27,Portsmouth,2-1,Championship,90,0,0
dara-oshea,2025-09-30,Bristol City,1-1,Championship,90,0,0
dara-oshea,2025-10-05,Norwich City,3-1,Championship,90,0,0
dara-oshea,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-10-17,Middlesbrough,1-2,Championship,90,1,0
dara-oshea,2025-10-21,Charlton Athletic,0-3,Championship,90,0,0
dara-oshea,2025-10-25,West Bromwich Albion,1-0,Championship,90,0,0
dara-oshea,2025-11-01,Queens Park Rangers,4-1,Championship,90,0,0
dara-oshea,2025-11-04,Watford,1-1,Championship,90,0,0
dara-oshea,2025-11-08,Swansea City,4-1,Championship,90,0,1
dara-oshea,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
dara-oshea,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
dara-oshea,2025-11-22,Wrexham,0-0,Championship,90,0,0
dara-oshea,2025-11-25,Hull City,2-0,Championship,90,0,0
dara-oshea,2025-11-28,Oxford United,1-2,Championship,90,0,0
dara-oshea,2025-12-02,Blackburn Rovers,1-1,Championship,90,0,0
dara-oshea,2025-12-06,Coventry City,3-0,Championship,90,0,0
dara-oshea,2025-12-10,Stoke City,1-0,Championship,90,0,0
dara-oshea,2025-12-13,Leicester City,1-3,Championship,90,0,0
dara-oshea,2025-12-20,Sheffield Wednesday,3-1,Championship,90,0,0
dara-oshea,2025-12-26,Millwall,0-0,Championship,90,0,0
dara-oshea,2025-12-29,Coventry City,2-0,Championship,90,0,0
dara-oshea,2026-01-01,Oxford United,2-1,Championship,90,0,0
dara-oshea,2026-01-17,Blackburn Rovers,3-0,Championship,90,0,0
dara-oshea,2026-01-20,Bristol City,2-0,Championship,90,0,0
dara-oshea,2026-01-24,Sheffield United,1-3,Championship,90,0,0
dara-oshea,2026-01-31,Preston North End,1-1,Championship,90,0,0
dara-oshea,2026-02-07,Derby County,2-1,Championship,90,0,0
dara-oshea,2026-02-13,Wrexham,0-1,FA Cup,45,0,0
dara-oshea,2026-02-21,Wrexham,3-5,Championship,90,0,0
dara-oshea,2026-02-24,Watford,2-0,Championship,90,0,0
dara-oshea,2026-02-28,Swansea City,3-0,Championship,90,0,0
dara-oshea,2026-03-03,Hull City,1-0,Championship,90,0,0
dara-oshea,2026-03-07,Leicester City,1-1,Championship,90,0,0
dara-oshea,2026-03-10,Stoke City,3-3,Championship,90,0,0
dara-oshea,2026-03-14,Sheffield Wednesday,2-0,Championship,90,0,0
dara-oshea,2026-03-21,Millwall,1-1,Championship,90,0,0
dara-oshea,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
dara-oshea,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0
dara-oshea,2026-04-06,Birmingham City,2-1,Championship,90,0,0
dara-oshea,2026-04-11,Norwich City,2-0,Championship,90,0,0
dara-oshea,2026-04-14,Portsmouth,0-2,Championship,90,0,0
dara-oshea,2026-04-19,Middlesbrough,2-2,Championship,90,0,0
dara-oshea,2026-04-22,Charlton Athletic,2-1,Championship,90,0,0
dara-oshea,2026-04-25,West Bromwich Albion,0-0,Championship,90,0,0
dara-oshea,2026-04-28,Southampton,2-2,Championship,90,0,0
dara-oshea,2026-05-02,Queens Park Rangers,3-0,Championship,90,0,0
dara-oshea,2026-05-16,Grenada,5-0,Friendlies,90,0,1
dara-oshea,2026-05-28,Qatar,1-0,Friendlies,45,0,0
dara-oshea,2026-07-29,Osasuna,1-2,Club Friendlies,60,0,0
dara-oshea,2026-08-01,Wycombe Wanderers,2-1,Club Friendlies,90,0,0
dara-oshea,2026-08-04,Le Havre,1-0,Club Friendlies,46,0,0
dara-oshea,2026-08-08,Rayo Vallecano,3-0,Club Friendlies,90,0,0
dara-oshea,2026-08-15,Union Berlin,4-2,Club Friendlies,83,1,0
dara-oshea,2026-08-22,Sunderland,2-1,Premier League,90,0,0
dare-kareem,2025-08-31,Shamrock Rovers,1-2,Premier Division,45,0,0
dare-kareem,2025-09-19,Sligo Rovers,1-1,Premier Division,45,0,0
dare-kareem,2025-09-22,Shelbourne,2-1,Premier Division,70,1,0
dare-kareem,2025-09-26,Derry City,1-1,Premier Division,70,1,0
dare-kareem,2025-10-05,Waterford FC,0-2,Premier Division,56,0,0
dare-kareem,2025-10-17,Cork City,1-0,Premier Division,23,0,0
dare-kareem,2025-10-24,Galway United FC,1-1,Premier Division,66,0,0
dare-kareem,2025-11-01,Bohemian FC,1-4,Premier Division,57,0,0
dare-kareem,2026-02-13,Waterford FC,2-0,Premier Division,12,0,0
dare-kareem,2026-02-20,Dundalk,1-1,Premier Division,27,0,0
dare-kareem,2026-02-27,Shelbourne,1-2,Premier Division,27,0,0
dare-kareem,2026-03-07,Sligo Rovers,1-2,Premier Division,45,0,0
dare-kareem,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0
dare-kareem,2026-04-24,Shelbourne,4-3,Premier Division,58,0,0
dare-kareem,2026-05-04,Shamrock Rovers,1-4,Premier Division,18,0,0
dare-kareem,2026-05-15,Bohemian FC,1-2,Premier Division,25,0,0
dare-kareem,2026-05-29,Waterford FC,3-3,Premier Division,7,0,0
dare-kareem,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,2,0,0
dare-kareem,2026-06-19,Shelbourne,2-2,Premier Division,12,0,0
dare-kareem,2026-06-26,Derry City,0-2,Premier Division,18,0,0
darius-lipsiuc,2025-08-25,Altrincham,0-2,National League,89,0,0
darius-lipsiuc,2025-08-30,Southend United,1-2,National League,21,0,0
darius-lipsiuc,2025-09-16,Burnley U21,0-0,National League Cup Group A,90,0,0
darius-lipsiuc,2025-09-20,York City,1-0,National League,24,0,1
darius-lipsiuc,2025-09-23,Rochdale,1-4,National League,90,0,0
darius-lipsiuc,2025-09-27,Brackley Town,1-0,National League,77,0,0
darius-lipsiuc,2025-09-30,Woking,0-3,National League,72,0,0
darius-lipsiuc,2025-10-18,Braintree Town,2-0,National League,37,0,0
darius-lipsiuc,2025-10-21,Blackburn Rovers U21,1-0,National League Cup Group A,28,0,0
darius-lipsiuc,2025-10-25,Hartlepool United,0-2,National League,90,0,0
darius-lipsiuc,2025-11-05,Truro City,4-0,National League,80,1,0
darius-lipsiuc,2025-11-08,Gateshead FC,2-0,National League,45,0,0
darius-lipsiuc,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
darius-lipsiuc,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
darius-lipsiuc,2025-11-22,FC Halifax Town,0-3,National League,45,0,0
darius-lipsiuc,2025-11-25,Manchester United U21,4-1,National League Cup Group A,90,1,0
darius-lipsiuc,2025-11-29,Wealdstone,1-1,National League,87,0,0
darius-lipsiuc,2025-12-06,Forest Green Rovers,1-1,National League,86,0,0
darius-lipsiuc,2025-12-21,Sutton United,4-1,National League,85,1,0
darius-lipsiuc,2025-12-26,Tamworth,7-1,National League,67,0,0
darius-lipsiuc,2025-12-30,Boreham Wood,1-2,National League,27,0,0
darius-lipsiuc,2026-01-10,Aldershot Town,5-1,National League,90,0,2
darius-lipsiuc,2026-01-17,Carlisle United,3-3,National League,79,2,0
darius-lipsiuc,2026-01-21,Rochdale,0-1,National League,72,0,0
darius-lipsiuc,2026-01-24,Morecambe,2-0,National League,90,1,0
darius-lipsiuc,2026-01-31,York City,0-2,National League,71,0,0
darius-lipsiuc,2026-02-10,Eastleigh,2-3,National League,28,0,0
darius-lipsiuc,2026-02-14,Braintree Town,0-0,National League,90,0,0
darius-lipsiuc,2026-02-21,Hartlepool United,3-4,National League,74,0,0
darius-lipsiuc,2026-02-28,Scunthorpe United,3-3,National League,90,0,1
darius-lipsiuc,2026-03-07,Gateshead FC,1-2,National League,90,1,0
darius-lipsiuc,2026-03-14,Wealdstone,1-5,National League,90,0,0
darius-lipsiuc,2026-03-17,Brackley Town,1-1,National League,90,0,0
darius-lipsiuc,2026-03-21,FC Halifax Town,0-3,National League,79,0,0
darius-lipsiuc,2026-04-06,Boreham Wood,4-1,National League,82,2,0
darius-lipsiuc,2026-04-11,Southend United,0-0,National League,86,0,0
darius-lipsiuc,2026-04-25,Yeovil Town,4-1,National League,90,0,0
darius-lipsiuc,2026-07-18,Nottingham Forest,0-2,Club Friendlies,24,0,0
darius-lipsiuc,2026-08-08,Burnley,1-1,EFL Cup,90,0,0
darius-lipsiuc,2026-08-15,Leicester City,1-1,League One,90,0,0
darius-lipsiuc,2026-08-22,Luton Town,2-2,League One,86,0,0
darragh-burns,2025-08-27,Manchester United,2-2,EFL Cup,90,0,1
darragh-burns,2025-08-30,Bristol Rovers,0-1,League Two,45,0,0
darragh-burns,2025-09-02,Bradford City,1-2,EFL Trophy Northern Grp. C,31,0,0
darragh-burns,2025-09-06,Milton Keynes Dons,3-2,League Two,89,0,0
darragh-burns,2025-09-13,Cambridge United,1-1,League Two,75,0,0
darragh-burns,2025-09-16,Sheffield Wednesday,1-0,EFL Cup,12,0,0
darragh-burns,2025-09-20,Barnet,0-3,League Two,25,0,0
darragh-burns,2025-10-04,Salford City,2-0,League Two,64,0,0
darragh-burns,2025-10-07,Doncaster Rovers,0-3,EFL Trophy Northern Grp. C,18,0,0
darragh-burns,2025-10-11,Colchester United,1-2,League Two,56,0,0
darragh-burns,2025-10-25,Crewe Alexandra,2-3,League Two,1,0,0
darragh-burns,2025-10-28,Brentford,0-5,EFL Cup,57,0,0
darragh-burns,2025-11-04,Everton U21,5-3,EFL Trophy Northern Grp. C,29,0,0
darragh-burns,2025-11-22,Swindon Town,2-2,League Two,90,0,0
darragh-burns,2025-11-27,Tranmere Rovers,1-2,League Two,90,1,0
darragh-burns,2025-12-06,Wealdstone,4-0,FA Cup,90,0,0
darragh-burns,2025-12-09,Shrewsbury Town,1-1,League Two,86,0,0
darragh-burns,2025-12-13,Notts County,0-2,League Two,70,0,0
darragh-burns,2025-12-20,Bromley,0-2,League Two,10,0,0
darragh-burns,2025-12-26,Oldham Athletic,0-0,League Two,71,0,0
darragh-burns,2025-12-29,Shrewsbury Town,1-0,League Two,73,0,0
darragh-burns,2026-01-01,Fleetwood Town,1-0,League Two,21,0,1
darragh-burns,2026-01-10,Weston Super Mare,3-2,FA Cup,90,0,0
darragh-burns,2026-01-17,Barnet,1-0,League Two,72,0,1
darragh-burns,2026-01-24,Cheltenham Town,2-0,League Two,71,0,0
darragh-burns,2026-01-27,Colchester United,1-0,League Two,69,0,0
darragh-burns,2026-02-07,Newport County,0-0,League Two,9,0,0
darragh-burns,2026-02-11,Accrington Stanley,1-0,League Two,84,0,0
darragh-burns,2026-02-15,Wolverhampton Wanderers,0-1,FA Cup,83,0,0
darragh-burns,2026-02-18,Walsall,2-2,League Two,80,0,0
darragh-burns,2026-02-21,Bristol Rovers,1-3,League Two,21,0,0
darragh-burns,2026-02-28,Notts County,1-0,League Two,90,0,0
darragh-burns,2026-03-03,Salford City,3-1,League Two,90,0,1
darragh-burns,2026-03-07,Bromley,1-1,League Two,85,0,0
darragh-burns,2026-03-14,Oldham Athletic,0-1,League Two,90,0,0
darragh-burns,2026-03-17,Fleetwood Town,1-0,League Two,72,0,0
darragh-burns,2026-03-21,Barrow,5-0,League Two,62,0,1
darragh-burns,2026-04-03,Harrogate Town,1-3,League Two,60,0,0
darragh-burns,2026-04-06,Crawley Town,2-0,League Two,90,0,0
darragh-burns,2026-04-11,Crewe Alexandra,3-2,League Two,90,0,1
darragh-burns,2026-04-14,Chesterfield,1-2,League Two,68,0,0
darragh-burns,2026-04-18,Gillingham,4-1,League Two,14,0,0
darragh-burns,2026-04-25,Swindon Town,4-0,League Two,12,0,0
darragh-burns,2026-05-02,Tranmere Rovers,1-1,League Two,6,0,0
darragh-burns,2026-05-10,Salford City,1-2,League Two Playoff,22,0,0
darragh-burns,2026-05-15,Salford City,2-2,League Two Playoff,61,0,0
darragh-burns,2026-07-23,Rijeka,0-1,Conference League Qualification,10,0,0
darragh-burns,2026-07-30,Rijeka,0-1,Conference League Qualification,28,0,0
darragh-burns,2026-08-02,St. Patrick's Athletic,1-1,Premier Division,67,0,0
darragh-burns,2026-08-07,Sligo Rovers,2-0,Premier Division,66,0,1
darragh-burns,2026-08-21,Bohemian FC,3-5,Premier Division,7,0,0
darragh-lenihan,2025-08-30,Sheffield United,1-0,Championship,1,0,0
darragh-lenihan,2025-09-09,FC Halifax Town,1-2,National League Cup Group D,45,0,0
darragh-lenihan,2025-09-13,Preston North End,2-2,Championship,90,0,0
darragh-markey,2025-08-31,Shamrock Rovers,1-2,Premier Division,90,0,0
darragh-markey,2025-09-19,Sligo Rovers,1-1,Premier Division,45,0,0
darragh-markey,2025-09-22,Shelbourne,2-1,Premier Division,28,0,0
darragh-markey,2025-09-26,Derry City,1-1,Premier Division,90,0,0
darragh-markey,2025-10-05,Waterford FC,0-2,Premier Division,90,0,0
darragh-markey,2025-10-17,Cork City,1-0,Premier Division,90,0,0
darragh-markey,2025-10-24,Galway United FC,1-1,Premier Division,90,0,0
darragh-markey,2025-11-01,Bohemian FC,1-4,Premier Division,90,0,0
darragh-markey,2026-01-31,Shamrock Rovers,1-0,Super Cup,90,1,0
darragh-markey,2026-02-06,Sligo Rovers,2-1,Premier Division,60,0,0
darragh-markey,2026-02-13,Dundalk,2-2,Premier Division,90,0,0
darragh-markey,2026-02-20,Bohemian FC,0-1,Premier Division,70,0,0
darragh-markey,2026-03-13,Shelbourne,1-2,Premier Division,31,0,0
darragh-markey,2026-03-16,St. Patrick's Athletic,0-0,Premier Division,71,0,0
darragh-markey,2026-03-20,Drogheda United,2-2,Premier Division,71,0,1
