slug,date,opponent,score,competition,minutes,goals,assists
dawson-devoy,26 Jun,St. Patrick's Athletic,2-0,Premier Division,90,0,0
dawson-devoy,03 Jul,Drogheda United,2-0,Premier Division,90,0,0
dawson-devoy,09 Jul,St Joseph's,2-0,Conference League Qualification,90,0,1
dawson-devoy,16 Jul,St Joseph's,0-0,Conference League Qualification,90,0,0
dawson-devoy,22 Jul,Ballkani,2-1,Conference League Qualification,90,0,1
dawson-devoy,30 Jul,Ballkani,2-3,Conference League Qualification,120,0,0
dawson-devoy,02 Aug,Galway United FC,1-1,Premier Division,90,0,0
dawson-devoy,06 Aug,FC Midtjylland,0-2,Conference League Qualification,90,0,0
dawson-devoy,13 Aug,FC Midtjylland,2-3,Conference League Qualification,90,0,0
dawson-devoy,21 Aug,Derry City,5-3,Premier Division,90,0,2
dayle-rooney,30 Aug,Sligo Rovers,0-0,Premier Division,82,0,0
dayle-rooney,12 Sep,Derry City,3-4,Premier Division,90,0,0
dayle-rooney,19 Sep,Waterford FC,2-1,Premier Division,45,0,0
dayle-rooney,26 Sep,Shamrock Rovers,1-2,Premier Division,90,0,1
dayle-rooney,17 Oct,Galway United FC,0-2,Premier Division,90,0,0
dayle-rooney,20 Oct,St. Patrick's Athletic,0-0,Premier Division,90,0,0
dayle-rooney,26 Oct,Shelbourne,2-3,Premier Division,90,0,1
dayle-rooney,01 Nov,Drogheda United,4-1,Premier Division,90,0,0
dayle-rooney,08 Feb,St. Patrick's Athletic,0-0,Premier Division,26,0,0
dayle-rooney,14 Feb,Sligo Rovers,4-0,Premier Division,90,1,0
dayle-rooney,20 Feb,Derry City,1-0,Premier Division,82,0,0
dayle-rooney,27 Feb,Shamrock Rovers,3-2,Premier Division,90,0,0
dayle-rooney,06 Mar,Waterford FC,1-0,Premier Division,73,0,1
dayle-rooney,17 Apr,Shamrock Rovers,1-2,Premier Division,70,0,0
dayle-rooney,24 Apr,St. Patrick's Athletic,1-3,Premier Division,61,0,0
dayle-rooney,01 May,Derry City,1-1,Premier Division,90,0,0
dayle-rooney,04 May,Shelbourne,2-2,Premier Division,90,0,0
dayle-rooney,08 May,Dundalk,3-1,Premier Division,90,0,0
dayle-rooney,15 May,Drogheda United,2-1,Premier Division,89,1,0
dayle-rooney,22 May,Galway United FC,4-2,Premier Division,86,0,1
dayle-rooney,25 May,Shamrock Rovers,1-2,Premier Division,90,0,1
dayle-rooney,29 May,Sligo Rovers,3-1,Premier Division,45,0,0
dayle-rooney,12 Jun,Derry City,1-4,Premier Division,60,0,0
dayle-rooney,19 Jun,Dundalk,1-2,Premier Division,78,0,1
dayle-rooney,22 Jun,Shelbourne,3-0,Premier Division,25,0,0
dayle-rooney,26 Jun,St. Patrick's Athletic,2-0,Premier Division,32,0,0
dayle-rooney,03 Jul,Drogheda United,2-0,Premier Division,28,0,0
dayle-rooney,09 Jul,St Joseph's,2-0,Conference League Qualification,25,0,0
dayle-rooney,16 Jul,St Joseph's,0-0,Conference League Qualification,90,0,0
dayle-rooney,22 Jul,Ballkani,2-1,Conference League Qualification,13,0,0
dayle-rooney,30 Jul,Ballkani,2-3,Conference League Qualification,56,0,1
dayle-rooney,02 Aug,Galway United FC,1-1,Premier Division,82,0,0
dayle-rooney,06 Aug,FC Midtjylland,0-2,Conference League Qualification,18,0,0
dayle-rooney,09 Aug,Waterford FC,1-3,Premier Division,90,1,0
dayle-rooney,13 Aug,FC Midtjylland,2-3,Conference League Qualification,32,1,0
dean-mcmenamy,05 Oct,Drogheda United,2-0,Premier Division,90,0,0
dean-mcmenamy,17 Oct,Derry City,1-2,Premier Division,81,0,0
dean-mcmenamy,24 Oct,St. Patrick's Athletic,1-1,Premier Division,20,0,0
dean-mcmenamy,01 Nov,Galway United FC,1-1,Premier Division,45,0,0
dean-mcmenamy,07 Nov,Bray Wanderers,2-1,Premier Division Qualification,60,0,1
dean-mcmenamy,27 Feb,Derry City,2-4,Premier Division,24,0,0
dean-mcmenamy,06 Mar,Bohemian FC,0-1,Premier Division,45,0,0
dean-mcmenamy,13 Mar,Dundalk,0-5,Premier Division,61,0,0
dean-mcmenamy,16 Mar,Galway United FC,3-4,Premier Division,13,0,0
dean-mcmenamy,20 Mar,St. Patrick's Athletic,0-2,Premier Division,45,0,0
dean-mcmenamy,03 Apr,Shamrock Rovers,1-1,Premier Division,90,0,0
dean-mcmenamy,06 Apr,Bohemian FC,1-1,Premier Division,78,0,0
dean-mcmenamy,18 Apr,Sligo Rovers,0-2,Premier Division,60,0,0
dean-mcmenamy,24 Apr,Galway United FC,1-1,Premier Division,45,1,0
dean-mcmenamy,01 May,Shamrock Rovers,0-1,Premier Division,83,0,0
dean-mcmenamy,04 May,Dundalk,3-3,Premier Division,87,0,1
dean-mcmenamy,08 May,St. Patrick's Athletic,1-4,Premier Division,68,0,0
dean-mcmenamy,15 May,Derry City,2-2,Premier Division,65,0,0
dean-mcmenamy,18 May,Drogheda United,2-1,Premier Division,90,0,0
dean-mcmenamy,22 May,Shelbourne,1-2,Premier Division,72,0,0
dean-mcmenamy,29 May,Drogheda United,3-3,Premier Division,90,0,0
dean-mcmenamy,12 Jun,Sligo Rovers,4-0,Premier Division,63,0,1
dean-mcmenamy,19 Jun,Shamrock Rovers,0-2,Premier Division,68,0,0
dean-mcmenamy,26 Jun,Dundalk,3-2,Premier Division,56,0,0
dean-mcmenamy,03 Jul,Derry City,4-2,Premier Division,16,0,0
dean-mcmenamy,10 Jul,St. Patrick's Athletic,1-1,Premier Division,7,0,0
dean-mcmenamy,02 Aug,Shelbourne,1-0,Premier Division,7,0,0
dean-mcmenamy,09 Aug,Bohemian FC,3-1,Premier Division,1,0,0
dean-mcmenamy,21 Aug,Sligo Rovers,0-0,Premier Division,16,0,0
dylan-connolly,03 Jul,St. Patrick's Athletic,0-3,Premier Division,18,0,0
dylan-connolly,02 Aug,Bohemian FC,1-1,Premier Division,63,0,0
dylan-connolly,07 Aug,Drogheda United,0-0,Premier Division,8,0,0
dylan-watts,28 Aug,Santa Clara,0-0,Conference League Qualification,82,0,0
dylan-watts,19 Sep,Cork City,1-1,Premier Division,68,0,0
dylan-watts,22 Sep,Waterford FC,2-1,Premier Division,20,0,0
dylan-watts,26 Sep,Bohemian FC,2-1,Premier Division,83,0,0
dylan-watts,02 Oct,Sparta Prague,1-4,Conference League,30,0,0
dylan-watts,10 Oct,Shelbourne,0-1,Premier Division,65,0,0
dylan-watts,17 Oct,St. Patrick's Athletic,0-1,Premier Division,90,0,0
dylan-watts,23 Oct,NK Celje,0-2,Conference League,82,0,0
dylan-watts,26 Oct,Derry City,1-2,Premier Division,79,0,0
dylan-watts,29 Oct,Galway United FC,1-0,Premier Division,25,1,0
dylan-watts,01 Nov,Sligo Rovers,1-2,Premier Division,26,0,0
dylan-watts,06 Nov,AEK Athens,1-1,Conference League,45,0,0
dylan-watts,27 Nov,Shakhtar Donetsk,1-2,Conference League,87,0,0
dylan-watts,11 Dec,Breidablik,1-3,Conference League,83,0,0
dylan-watts,18 Dec,Hamrun Spartans,3-1,Conference League,72,0,0
dylan-watts,31 Jan,Derry City,0-1,Super Cup,44,0,0
dylan-watts,20 Feb,St. Patrick's Athletic,2-0,Premier Division,67,0,0
dylan-watts,23 Feb,Dundalk,1-1,Premier Division,24,0,0
dylan-watts,27 Feb,Bohemian FC,2-3,Premier Division,65,0,0
dylan-watts,06 Mar,Derry City,1-0,Premier Division,19,1,0
dylan-watts,09 Mar,Shelbourne,2-2,Premier Division,77,1,0
dylan-watts,13 Mar,Sligo Rovers,2-0,Premier Division,83,0,0
dylan-watts,16 Mar,Drogheda United,0-0,Premier Division,22,0,0
dylan-watts,01 May,Waterford FC,1-0,Premier Division,26,0,0
dylan-watts,08 May,Galway United FC,3-1,Premier Division,14,0,0
dylan-watts,15 May,Dundalk,0-1,Premier Division,10,0,0
dylan-watts,22 May,Sligo Rovers,1-2,Premier Division,65,0,0
dylan-watts,25 May,Bohemian FC,2-1,Premier Division,41,0,1
dylan-watts,29 May,St. Patrick's Athletic,1-0,Premier Division,74,0,1
dylan-watts,12 Jun,Shelbourne,1-2,Premier Division,74,0,0
dylan-watts,19 Jun,Waterford FC,2-0,Premier Division,86,1,1
dylan-watts,22 Jun,Derry City,1-1,Premier Division,70,0,0
dylan-watts,03 Jul,Sligo Rovers,2-1,Premier Division,59,0,0
dylan-watts,07 Jul,Floriana,0-2,Champions League Qualification,64,0,0
dylan-watts,14 Jul,Floriana,5-1,Champions League Qualification,77,1,2
dylan-watts,21 Jul,Ararat Armenia,0-2,Champions League Qualification,90,0,0
dylan-watts,28 Jul,Ararat Armenia,2-1,Champions League Qualification,85,0,0
dylan-watts,04 Aug,Egnatia,3-1,Europa League Qualification,69,0,0
dylan-watts,07 Aug,Dundalk,3-2,Premier Division,50,1,1
dylan-watts,13 Aug,Egnatia,1-5,Europa League Qualification,90,0,0
dylan-watts,20 Aug,KuPS,1-1,Conference League Qualification,90,0,0
edward-mccarthy,07 Sep,Shelbourne,0-1,Premier Division,64,0,0
edward-mccarthy,19 Sep,St. Patrick's Athletic,1-1,Premier Division,58,0,0
edward-mccarthy,22 Sep,Sligo Rovers,0-1,Premier Division,64,0,0
edward-mccarthy,26 Sep,Cork City,2-1,Premier Division,22,0,0
edward-mccarthy,17 Oct,Bohemian FC,2-0,Premier Division,25,0,0
edward-mccarthy,24 Oct,Drogheda United,1-1,Premier Division,44,0,0
edward-mccarthy,29 Oct,Shamrock Rovers,0-1,Premier Division,10,0,0
edward-mccarthy,01 Nov,Waterford FC,1-1,Premier Division,70,0,0
edward-mccarthy,20 Feb,Shelbourne,1-1,Premier Division,16,0,0
edward-mccarthy,27 Feb,Sligo Rovers,1-0,Premier Division,61,0,0
edward-mccarthy,02 Mar,St. Patrick's Athletic,0-1,Premier Division,7,0,0
edward-mccarthy,06 Mar,Dundalk,2-2,Premier Division,81,0,0
edward-mccarthy,13 Mar,Bohemian FC,0-1,Premier Division,90,0,0
edward-mccarthy,16 Mar,Waterford FC,4-3,Premier Division,45,0,0
edward-mccarthy,20 Mar,Shamrock Rovers,0-2,Premier Division,60,0,0
edward-mccarthy,03 Apr,Derry City,2-1,Premier Division,25,0,0
edward-mccarthy,06 Apr,Drogheda United,3-2,Premier Division,60,0,0
edward-mccarthy,17 Apr,Dundalk,1-2,Premier Division,87,0,0
edward-mccarthy,24 Apr,Waterford FC,1-1,Premier Division,76,0,0
edward-mccarthy,01 May,St. Patrick's Athletic,2-2,Premier Division,90,0,0
edward-mccarthy,04 May,Derry City,1-1,Premier Division,22,0,0
edward-mccarthy,08 May,Shamrock Rovers,1-3,Premier Division,90,0,0
edward-mccarthy,16 May,Sligo Rovers,4-1,Premier Division,90,0,0
edward-mccarthy,22 May,Bohemian FC,2-4,Premier Division,90,2,0
edward-mccarthy,29 May,Shelbourne,1-1,Premier Division,64,0,0
edward-mccarthy,12 Jun,Dundalk,0-1,Premier Division,61,0,0
edward-mccarthy,19 Jun,Derry City,2-1,Premier Division,90,0,0
edward-mccarthy,26 Jun,Shamrock Rovers,1-3,Premier Division,90,0,0
edward-mccarthy,03 Jul,St. Patrick's Athletic,0-3,Premier Division,90,0,0
edward-mccarthy,11 Jul,Sligo Rovers,3-2,Premier Division,68,0,0
edward-mccarthy,25 Jul,Waterford FC,0-0,Premier Division,79,0,0
edward-mccarthy,02 Aug,Bohemian FC,1-1,Premier Division,90,0,0
edward-mccarthy,07 Aug,Drogheda United,0-0,Premier Division,82,0,0
edward-mccarthy,21 Aug,Dundalk,2-1,Premier Division,90,1,0
edward-mcginty,28 Aug,Santa Clara,0-0,Conference League Qualification,90,0,0
edward-mcginty,31 Aug,Drogheda United,2-1,Premier Division,90,0,0
edward-mcginty,19 Sep,Cork City,1-1,Premier Division,90,0,0
edward-mcginty,22 Sep,Waterford FC,2-1,Premier Division,90,0,0
edward-mcginty,26 Sep,Bohemian FC,2-1,Premier Division,90,0,0
edward-mcginty,02 Oct,Sparta Prague,1-4,Conference League,90,0,0
edward-mcginty,10 Oct,Shelbourne,0-1,Premier Division,90,0,0
edward-mcginty,17 Oct,St. Patrick's Athletic,0-1,Premier Division,90,0,0
edward-mcginty,23 Oct,NK Celje,0-2,Conference League,90,0,0
edward-mcginty,26 Oct,Derry City,1-2,Premier Division,90,0,0
edward-mcginty,29 Oct,Galway United FC,1-0,Premier Division,90,0,0
edward-mcginty,06 Nov,AEK Athens,1-1,Conference League,90,0,0
edward-mcginty,27 Nov,Shakhtar Donetsk,1-2,Conference League,90,0,0
edward-mcginty,11 Dec,Breidablik,1-3,Conference League,90,0,0
edward-mcginty,18 Dec,Hamrun Spartans,3-1,Conference League,90,0,0
edward-mcginty,31 Jan,Derry City,0-1,Super Cup,44,0,0
edward-mcginty,20 Feb,St. Patrick's Athletic,2-0,Premier Division,90,0,0
edward-mcginty,23 Feb,Dundalk,1-1,Premier Division,90,0,0
edward-mcginty,27 Feb,Bohemian FC,2-3,Premier Division,90,0,0
edward-mcginty,06 Mar,Derry City,1-0,Premier Division,90,0,0
edward-mcginty,09 Mar,Shelbourne,2-2,Premier Division,90,0,0
edward-mcginty,13 Mar,Sligo Rovers,2-0,Premier Division,90,0,0
edward-mcginty,16 Mar,Drogheda United,0-0,Premier Division,90,0,0
edward-mcginty,20 Mar,Galway United FC,2-0,Premier Division,90,0,0
edward-mcginty,03 Apr,Waterford FC,1-1,Premier Division,90,0,0
edward-mcginty,06 Apr,Shelbourne,3-2,Premier Division,90,0,0
edward-mcginty,10 Apr,St. Patrick's Athletic,1-0,Premier Division,90,0,0
edward-mcginty,17 Apr,Bohemian FC,2-1,Premier Division,90,0,0
edward-mcginty,24 Apr,Derry City,0-1,Premier Division,90,0,0
edward-mcginty,01 May,Waterford FC,1-0,Premier Division,90,0,0
edward-mcginty,04 May,Drogheda United,4-1,Premier Division,90,0,0
edward-mcginty,08 May,Galway United FC,3-1,Premier Division,90,0,0
edward-mcginty,15 May,Dundalk,0-1,Premier Division,90,0,0
edward-mcginty,22 May,Sligo Rovers,1-2,Premier Division,90,0,0
edward-mcginty,25 May,Bohemian FC,2-1,Premier Division,90,0,0
edward-mcginty,29 May,St. Patrick's Athletic,1-0,Premier Division,90,0,0
edward-mcginty,12 Jun,Shelbourne,1-2,Premier Division,90,0,0
edward-mcginty,19 Jun,Waterford FC,2-0,Premier Division,90,0,0
edward-mcginty,22 Jun,Derry City,1-1,Premier Division,90,0,0
edward-mcginty,26 Jun,Galway United FC,3-1,Premier Division,90,0,0
edward-mcginty,03 Jul,Sligo Rovers,2-1,Premier Division,90,0,0
edward-mcginty,07 Jul,Floriana,0-2,Champions League Qualification,90,0,0
edward-mcginty,14 Jul,Floriana,5-1,Champions League Qualification,90,0,0
edward-mcginty,21 Jul,Ararat Armenia,0-2,Champions League Qualification,90,0,0
edward-mcginty,28 Jul,Ararat Armenia,2-1,Champions League Qualification,90,0,0
edward-mcginty,31 Jul,Drogheda United,0-0,Premier Division,90,0,0
edward-mcginty,04 Aug,Egnatia,3-1,Europa League Qualification,90,0,0
edward-mcginty,07 Aug,Dundalk,3-2,Premier Division,90,0,0
edward-mcginty,13 Aug,Egnatia,1-5,Europa League Qualification,90,0,0
edward-mcginty,20 Aug,KuPS,1-1,Conference League Qualification,90,0,0
edwin-agbaje,30 Aug,Bohemian FC,0-0,Premier Division,77,0,0
edwin-agbaje,19 Sep,Drogheda United,1-1,Premier Division,79,0,0
edwin-agbaje,22 Sep,Galway United FC,1-0,Premier Division,90,0,0
edwin-agbaje,27 Sep,St. Patrick's Athletic,1-0,Premier Division,77,0,0
edwin-agbaje,05 Oct,Derry City,0-1,Premier Division,87,0,0
edwin-agbaje,17 Oct,Shelbourne,1-3,Premier Division,90,0,0
edwin-agbaje,25 Oct,Cork City,1-1,Premier Division,90,0,0
edwin-agbaje,01 Nov,Shamrock Rovers,2-1,Premier Division,71,0,0
edwin-agbaje,06 Feb,Galway United FC,1-0,Premier Division,90,0,0
edwin-agbaje,13 Feb,Waterford FC,2-0,Premier Division,90,0,0
edwin-agbaje,20 Feb,Dundalk,1-1,Premier Division,63,0,0
edwin-agbaje,27 Feb,Shelbourne,1-2,Premier Division,80,0,0
edwin-agbaje,07 Mar,Sligo Rovers,1-2,Premier Division,57,0,0
edwin-agbaje,13 Mar,St. Patrick's Athletic,1-4,Premier Division,73,0,0
edwin-agbaje,16 Mar,Shamrock Rovers,0-0,Premier Division,90,0,0
edwin-agbaje,20 Mar,Derry City,2-2,Premier Division,90,0,0
edwin-agbaje,03 Apr,Bohemian FC,0-0,Premier Division,90,0,0
edwin-agbaje,06 Apr,Galway United FC,2-3,Premier Division,57,0,0
edwin-agbaje,17 Apr,St. Patrick's Athletic,1-3,Premier Division,90,0,0
edwin-agbaje,24 Apr,Shelbourne,4-3,Premier Division,90,1,0
edwin-agbaje,01 May,Sligo Rovers,1-0,Premier Division,90,0,0
edwin-agbaje,04 May,Shamrock Rovers,1-4,Premier Division,90,0,0
edwin-agbaje,08 May,Derry City,1-0,Premier Division,90,0,0
edwin-agbaje,15 May,Bohemian FC,1-2,Premier Division,90,0,0
edwin-agbaje,18 May,Waterford FC,1-2,Premier Division,90,0,0
edwin-agbaje,22 May,Dundalk,1-1,Premier Division,90,0,0
edwin-agbaje,29 May,Waterford FC,3-3,Premier Division,90,0,0
edwin-agbaje,12 Jun,St. Patrick's Athletic,0-2,Premier Division,90,0,0
edwin-agbaje,19 Jun,Shelbourne,2-2,Premier Division,90,0,0
edwin-agbaje,26 Jun,Derry City,0-2,Premier Division,90,0,0
edwin-agbaje,03 Jul,Bohemian FC,0-2,Premier Division,90,0,0
edwin-agbaje,10 Jul,Dundalk,2-1,Premier Division,90,0,0
edwin-agbaje,25 Jul,Sligo Rovers,2-2,Premier Division,90,0,0
edwin-agbaje,31 Jul,Shamrock Rovers,0-0,Premier Division,90,0,0
edwin-agbaje,07 Aug,Galway United FC,0-0,Premier Division,76,0,0
edwin-agbaje,21 Aug,St. Patrick's Athletic,0-2,Premier Division,90,0,0
egor-vassenin,01 Nov,Sligo Rovers,1-2,Premier Division,90,0,0
egor-vassenin,24 Jul,St. Patrick's Athletic,1-1,Premier Division,45,0,0
egor-vassenin,31 Jul,Sligo Rovers,1-1,Premier Division,3,0,0
egor-vassenin,21 Aug,Galway United FC,1-2,Premier Division,19,0,0
enda-minogue,16 Mar,Sligo Rovers,1-0,Premier Division,90,0,0
enda-minogue,20 Mar,Bohemian FC,1-1,Premier Division,90,0,0
enda-minogue,03 Apr,Shelbourne,3-2,Premier Division,90,0,0
enda-minogue,06 Apr,St. Patrick's Athletic,2-0,Premier Division,90,0,0
enda-minogue,10 Apr,Derry City,2-2,Premier Division,90,0,0
enda-minogue,17 Apr,Galway United FC,2-1,Premier Division,90,0,0
enda-minogue,25 Apr,Sligo Rovers,0-2,Premier Division,90,0,0
enda-minogue,01 May,Shelbourne,1-2,Premier Division,90,0,0
enda-minogue,04 May,Waterford FC,3-3,Premier Division,90,0,0
enda-minogue,08 May,Bohemian FC,1-3,Premier Division,90,0,0
enda-minogue,15 May,Shamrock Rovers,1-0,Premier Division,90,0,0
enda-minogue,22 May,Drogheda United,1-1,Premier Division,90,0,0
enda-minogue,29 May,Derry City,2-1,Premier Division,90,0,0
enda-minogue,12 Jun,Galway United FC,1-0,Premier Division,90,0,0
enda-minogue,19 Jun,Bohemian FC,2-1,Premier Division,90,0,0
enda-minogue,26 Jun,Waterford FC,2-3,Premier Division,90,0,0
enda-minogue,03 Jul,Shelbourne,1-2,Premier Division,90,0,0
enda-minogue,10 Jul,Drogheda United,1-2,Premier Division,90,0,0
enda-minogue,24 Jul,St. Patrick's Athletic,1-1,Premier Division,90,0,0
enda-minogue,31 Jul,Sligo Rovers,1-1,Premier Division,90,0,0
enda-minogue,07 Aug,Shamrock Rovers,2-3,Premier Division,90,0,0
enda-minogue,21 Aug,Galway United FC,1-2,Premier Division,90,0,0
enda-stevens,20 Feb,St. Patrick's Athletic,2-0,Premier Division,9,0,0
enda-stevens,03 Apr,Waterford FC,1-1,Premier Division,76,0,0
enda-stevens,17 Apr,Bohemian FC,2-1,Premier Division,2,0,0
enda-stevens,24 Apr,Derry City,0-1,Premier Division,90,0,0
enda-stevens,01 May,Waterford FC,1-0,Premier Division,90,0,1
enda-stevens,04 May,Drogheda United,4-1,Premier Division,18,0,0
enda-stevens,08 May,Galway United FC,3-1,Premier Division,90,0,0
enda-stevens,15 May,Dundalk,0-1,Premier Division,90,0,0
enda-stevens,25 May,Bohemian FC,2-1,Premier Division,90,1,0
enda-stevens,29 May,St. Patrick's Athletic,1-0,Premier Division,90,0,0
enda-stevens,12 Jun,Shelbourne,1-2,Premier Division,89,0,0
enda-stevens,19 Jun,Waterford FC,2-0,Premier Division,90,0,0
enda-stevens,26 Jun,Galway United FC,3-1,Premier Division,90,0,0
enda-stevens,03 Jul,Sligo Rovers,2-1,Premier Division,45,0,0
enda-stevens,07 Jul,Floriana,0-2,Champions League Qualification,90,0,0
enda-stevens,28 Jul,Ararat Armenia,2-1,Champions League Qualification,13,0,0
enda-stevens,31 Jul,Drogheda United,0-0,Premier Division,83,0,0
enda-stevens,04 Aug,Egnatia,3-1,Europa League Qualification,90,0,0
enda-stevens,13 Aug,Egnatia,1-5,Europa League Qualification,70,0,0
enda-stevens,20 Aug,KuPS,1-1,Conference League Qualification,90,1,0
ethan-obrien,23 Aug,Chattanooga FC,0-1,MLS Next Pro,90,0,0
ethan-obrien,30 Aug,Atlanta United 2,0-2,MLS Next Pro,59,0,0
ethan-obrien,08 Sep,New England Revolution II,0-1,MLS Next Pro,48,0,0
ethan-obrien,14 Sep,Red Bull New York  II,2-3,MLS Next Pro,90,0,0
ethan-obrien,21 Sep,Orlando City B,1-0,MLS Next Pro,14,0,0
ethan-obrien,29 Sep,Inter Miami CF II,4-1,MLS Next Pro,90,0,0
ethan-obrien,05 Oct,Carolina Core FC,3-0,MLS Next Pro,84,0,0
ethan-obrien,19 Oct,Chattanooga FC,2-0,MLS Next Pro,21,0,0
ethan-obrien,06 Feb,Galway United FC,1-0,Premier Division,90,0,0
ethan-obrien,13 Feb,Waterford FC,2-0,Premier Division,90,0,0
ethan-obrien,20 Feb,Dundalk,1-1,Premier Division,72,0,0
ethan-obrien,27 Feb,Shelbourne,1-2,Premier Division,69,0,0
ethan-obrien,07 Mar,Sligo Rovers,1-2,Premier Division,76,0,0
ethan-obrien,13 Mar,St. Patrick's Athletic,1-4,Premier Division,17,0,0
ethan-obrien,16 Mar,Shamrock Rovers,0-0,Premier Division,90,0,0
ethan-obrien,20 Mar,Derry City,2-2,Premier Division,90,0,0
ethan-obrien,03 Apr,Bohemian FC,0-0,Premier Division,90,0,0
ethan-obrien,06 Apr,Galway United FC,2-3,Premier Division,26,0,0
ethan-obrien,22 May,Dundalk,1-1,Premier Division,16,0,0
ethan-obrien,29 May,Waterford FC,3-3,Premier Division,83,0,0
ethan-obrien,12 Jun,St. Patrick's Athletic,0-2,Premier Division,66,0,0
ethan-obrien,19 Jun,Shelbourne,2-2,Premier Division,36,0,0
ethan-obrien,26 Jun,Derry City,0-2,Premier Division,30,0,0
ethan-obrien,03 Jul,Bohemian FC,0-2,Premier Division,89,0,0
evan-caffrey,28 Aug,Linfield,2-0,Conference League Qualification,29,0,0
evan-caffrey,07 Sep,Galway United FC,1-0,Premier Division,90,0,0
evan-caffrey,19 Sep,Derry City,1-1,Premier Division,14,0,0
evan-caffrey,22 Sep,Drogheda United,1-2,Premier Division,90,0,0
evan-caffrey,26 Sep,Waterford FC,2-1,Premier Division,30,0,0
evan-caffrey,02 Oct,Häcken,0-0,Conference League,45,0,0
evan-caffrey,10 Oct,Shamrock Rovers,1-0,Premier Division,73,0,0
evan-caffrey,13 Oct,Cork City,2-1,Premier Division,24,0,0
evan-caffrey,17 Oct,Sligo Rovers,3-1,Premier Division,45,0,0
evan-caffrey,23 Oct,KF Shkendija,0-1,Conference League,8,0,0
evan-caffrey,26 Oct,Bohemian FC,3-2,Premier Division,17,0,0
evan-caffrey,01 Nov,St. Patrick's Athletic,0-0,Premier Division,60,0,0
evan-caffrey,06 Nov,Drita,0-1,Conference League,12,0,0
evan-caffrey,27 Nov,AZ Alkmaar,0-2,Conference League,28,0,0
evan-caffrey,11 Dec,Crystal Palace,0-3,Conference League,90,0,0
evan-caffrey,18 Dec,NK Celje,0-0,Conference League,45,0,0
evan-caffrey,20 Feb,Galway United FC,1-1,Premier Division,30,0,0
