slug,date,opponent,score,competition,minutes,goals,assists,rating
evan-ferguson,2026-01-03,Atalanta,0-1,Serie A,60,0,0,5.60
evan-ferguson,2026-01-06,Lecce,2-0,Serie A,60,1,0,8.00
evan-ferguson,2026-01-10,Sassuolo,2-0,Serie A,39,0,0,6.20
evan-ferguson,2026-01-22,VfB Stuttgart,2-0,Europa League,90,0,0,7.10
evan-weir,2025-08-30,Milton Keynes Dons,1-0,League Two,27,0,0,6.60
evan-weir,2025-09-06,Chesterfield,1-0,League Two,90,0,0,7.80
evan-weir,2025-09-13,Fleetwood Town,1-1,League Two,90,0,0,7.00
evan-weir,2025-09-20,Tranmere Rovers,4-2,League Two,90,2,0,8.80
evan-weir,2025-09-27,Accrington Stanley,3-1,League Two,90,0,0,8.30
evan-weir,2025-10-04,Bristol Rovers,2-1,League Two,90,0,0,7.60
evan-weir,2025-10-07,Northampton Town,0-1,EFL Trophy Southern Grp. C,66,0,0,7.10
evan-weir,2025-10-11,Crawley Town,1-1,League Two,90,0,0,7.50
evan-weir,2025-10-18,Barrow,1-2,League Two,90,0,0,7.90
evan-weir,2025-10-25,Cheltenham Town,0-1,League Two,90,0,0,7.10
evan-weir,2025-11-02,Eastleigh,3-0,FA Cup,90,1,1,9.10
evan-weir,2025-11-08,Newport County,4-2,League Two,89,0,1,7.90
evan-weir,2025-11-15,Colchester United,0-2,League Two,90,0,0,6.70
evan-weir,2025-11-22,Harrogate Town,2-0,League Two,90,0,0,7.70
evan-weir,2025-11-29,Bromley,3-1,League Two,90,0,0,7.10
evan-weir,2025-12-07,Gateshead FC,2-0,FA Cup,90,0,0,7.70
evan-weir,2025-12-13,Shrewsbury Town,1-1,League Two,90,0,1,7.90
evan-weir,2025-12-20,Notts County,0-0,League Two,90,0,0,6.60
evan-weir,2025-12-26,Crewe Alexandra,1-0,League Two,90,0,0,7.80
evan-weir,2025-12-29,Oldham Athletic,1-2,League Two,90,0,0,6.30
evan-weir,2026-01-01,Cambridge United,0-2,League Two,90,0,0,6.50
evan-weir,2026-01-11,Norwich City,1-5,FA Cup,90,0,0,4.40
evan-weir,2026-01-17,Tranmere Rovers,3-1,League Two,87,0,1,7.70
evan-weir,2026-01-24,Accrington Stanley,0-0,League Two,90,0,0,7.60
evan-weir,2026-01-27,Crawley Town,0-0,League Two,90,0,0,7.10
evan-weir,2026-01-31,Chesterfield,2-2,League Two,90,0,0,5.80
evan-weir,2026-02-07,Barnet,1-3,League Two,90,0,0,6.30
evan-weir,2026-02-28,Shrewsbury Town,2-1,League Two,90,0,0,6.70
evan-weir,2026-03-03,Fleetwood Town,0-1,League Two,90,0,0,7.30
evan-weir,2026-03-07,Notts County,1-2,League Two,90,0,0,6.70
evan-weir,2026-03-10,Salford City,0-1,League Two,90,0,0,6.80
evan-weir,2026-08-08,Bristol Rovers,1-0,EFL Cup,12,0,0,6.40
evan-weir,2026-08-15,Bradford City,0-2,League One,29,0,0,6.20
evan-weir,2026-08-22,Mansfield Town,2-1,League One,90,0,0,7.60
finn-azaz,2025-08-30,Watford,2-2,Championship,84,0,0,6.70
finn-azaz,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,78,0,0,7.40
finn-azaz,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,70,0,0,6.30
finn-azaz,2025-09-14,Portsmouth,0-0,Championship,74,0,0,6.40
finn-azaz,2025-09-20,Hull City,1-3,Championship,75,0,0,7.00
finn-azaz,2025-09-27,Middlesbrough,1-1,Championship,64,0,0,6.70
finn-azaz,2025-09-30,Sheffield United,2-1,Championship,45,0,0,7.00
finn-azaz,2025-10-04,Derby County,1-1,Championship,11,0,0,6.00
finn-azaz,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.00
finn-azaz,2025-10-18,Swansea City,0-0,Championship,5,0,0,
finn-azaz,2025-10-25,Blackburn Rovers,1-2,Championship,90,0,0,7.80
finn-azaz,2025-11-01,Preston North End,0-2,Championship,45,0,0,5.90
finn-azaz,2025-11-05,Queens Park Rangers,2-1,Championship,24,0,1,7.00
finn-azaz,2025-11-08,Sheffield Wednesday,3-1,Championship,77,1,0,8.50
finn-azaz,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,79,0,0,6.80
finn-azaz,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1,8.00
finn-azaz,2025-11-22,Charlton Athletic,5-1,Championship,65,2,0,9.20
finn-azaz,2025-11-25,Leicester City,3-0,Championship,67,1,0,8.00
finn-azaz,2025-11-29,Millwall,2-3,Championship,90,1,0,8.10
finn-azaz,2025-12-06,Birmingham City,3-1,Championship,80,1,1,8.20
finn-azaz,2025-12-09,West Bromwich Albion,3-2,Championship,87,0,1,8.10
finn-azaz,2025-12-13,Norwich City,1-2,Championship,84,0,0,6.50
finn-azaz,2025-12-20,Coventry City,1-1,Championship,90,0,0,7.10
finn-azaz,2025-12-26,Oxford United,1-2,Championship,85,0,0,6.50
finn-azaz,2025-12-29,Birmingham City,1-1,Championship,83,0,0,6.80
finn-azaz,2026-01-01,Millwall,0-0,Championship,45,0,0,6.30
finn-azaz,2026-01-04,Middlesbrough,0-4,Championship,90,0,0,7.70
finn-azaz,2026-01-17,Hull City,1-2,Championship,66,0,0,7.50
finn-azaz,2026-01-21,Sheffield United,1-0,Championship,78,0,0,6.70
finn-azaz,2026-01-25,Portsmouth,1-1,Championship,63,0,1,7.40
finn-azaz,2026-01-31,Stoke City,2-0,Championship,90,1,0,7.90
finn-azaz,2026-02-07,Watford,1-0,Championship,90,0,0,6.60
finn-azaz,2026-02-10,Leicester City,4-3,Championship,90,0,0,6.70
finn-azaz,2026-02-14,Leicester City,2-1,FA Cup,45,0,0,5.90
finn-azaz,2026-02-21,Charlton Athletic,1-1,Championship,90,0,0,6.20
finn-azaz,2026-02-24,Queens Park Rangers,5-0,Championship,68,1,1,8.40
finn-azaz,2026-02-28,Sheffield Wednesday,3-1,Championship,90,0,0,8.20
finn-azaz,2026-03-08,Fulham,1-0,FA Cup,90,0,0,7.50
finn-azaz,2026-03-11,West Bromwich Albion,1-1,Championship,90,0,0,6.70
finn-azaz,2026-03-14,Coventry City,2-1,Championship,90,0,0,7.30
finn-azaz,2026-03-18,Norwich City,1-0,Championship,90,1,0,8.50
finn-azaz,2026-03-21,Oxford United,2-0,Championship,89,0,0,7.00
finn-azaz,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0,6.60
finn-azaz,2026-03-31,North Macedonia,0-0,Friendlies,61,0,0,7.10
finn-azaz,2026-04-04,Arsenal,2-1,FA Cup,90,0,0,7.10
finn-azaz,2026-04-07,Wrexham,5-1,Championship,85,1,1,9.20
finn-azaz,2026-04-11,Derby County,2-1,Championship,75,0,1,7.50
finn-azaz,2026-04-18,Swansea City,2-1,Championship,90,0,0,6.60
finn-azaz,2026-04-21,Bristol City,2-2,Championship,70,0,0,6.20
finn-azaz,2026-04-25,Manchester City,1-2,FA Cup,90,1,0,7.60
finn-azaz,2026-04-28,Ipswich Town,2-2,Championship,90,0,0,6.70
finn-azaz,2026-05-02,Preston North End,3-1,Championship,21,0,0,6.30
finn-azaz,2026-05-09,Middlesbrough,0-0,Championship Playoff,90,0,0,
finn-azaz,2026-05-12,Middlesbrough,2-1,Championship Playoff,120,0,0,
finn-azaz,2026-08-08,Colchester United,2-0,EFL Cup,15,0,1,7.00
finn-azaz,2026-08-16,Watford,1-2,Championship,33,0,0,6.40
finn-azaz,2026-08-22,Stoke City,3-1,Championship,89,0,1,8.10
finn-azaz,2026-08-25,West Ham United,1-4,EFL Cup,24,0,0,6.00
gabriel-kelly,2025-08-29,Liverpool U21,1-2,Premier League 2,90,0,0,6.70
gabriel-kelly,2025-09-22,Nottingham Forest U21,2-1,Premier League 2,90,0,0,8.30
gabriel-kelly,2025-10-03,Blackburn Rovers U21,3-1,Premier League 2,90,0,0,7.60
gabriel-kelly,2025-10-25,Sunderland U21,2-1,Premier League 2,90,0,0,7.60
gabriel-kelly,2025-11-02,West Bromwich Albion U21,1-1,Premier League 2,90,0,0,7.20
gabriel-kelly,2025-11-07,Crystal Palace U21,2-2,Premier League 2,90,0,0,6.80
gabriel-kelly,2026-02-07,Reading U21,0-3,Premier League 2,45,0,0,5.90
gabriel-kelly,2026-02-13,Ipswich Town U21,1-2,Premier League 2,90,0,0,6.20
gabriel-kelly,2026-04-12,Southampton U21,1-0,Premier League 2,90,1,0,8.40
gabriel-kelly,2026-07-28,Everton,1-0,Club Friendlies,44,1,0,
gabriel-kelly,2026-08-18,Scunthorpe United,0-4,National League Cup Group A,90,0,0,
gabriel-kelly,2026-08-21,Brentford Academy,2-3,Premier League 2,90,1,0,
gabriel-otegbayo,2025-08-26,Leeds United,1-1,EFL Cup,41,0,0,6.50
gabriel-otegbayo,2025-09-13,Bristol City,0-3,Championship,84,0,0,5.40
gabriel-otegbayo,2025-09-16,Grimsby Town,0-1,EFL Cup,53,0,0,6.60
gabriel-otegbayo,2025-09-27,Queens Park Rangers,1-1,Championship,13,0,0,6.20
gabriel-otegbayo,2025-09-30,Birmingham City,2-2,Championship,1,0,0,
gabriel-otegbayo,2025-10-18,Charlton Athletic,1-2,Championship,80,0,0,6.50
gabriel-otegbayo,2025-10-22,Middlesbrough,0-1,Championship,10,0,0,6.10
gabriel-otegbayo,2025-11-29,Preston North End,2-3,Championship,79,0,0,5.90
gabriel-otegbayo,2025-12-09,Watford,1-1,Championship,13,0,0,6.10
gabriel-otegbayo,2025-12-15,Derby County,0-3,Championship,5,0,0,
gabriel-otegbayo,2025-12-20,Ipswich Town,1-3,Championship,40,0,0,6.20
gabriel-otegbayo,2025-12-26,Hull City,2-2,Championship,90,0,0,6.40
gabriel-otegbayo,2025-12-29,Blackburn Rovers,0-0,Championship,90,0,0,7.30
gabriel-otegbayo,2026-01-01,Preston North End,0-3,Championship,90,0,0,5.90
gabriel-otegbayo,2026-01-04,Queens Park Rangers,0-3,Championship,90,0,0,6.40
gabriel-otegbayo,2026-01-10,Brentford,0-2,FA Cup,90,0,0,6.70
gabriel-otegbayo,2026-01-17,Portsmouth,0-1,Championship,90,0,0,6.90
gabriel-otegbayo,2026-01-20,Birmingham City,0-2,Championship,90,0,0,7.10
gabriel-otegbayo,2026-01-24,Bristol City,0-2,Championship,90,0,0,6.70
gabriel-otegbayo,2026-01-31,Wrexham,0-1,Championship,90,0,0,6.70
gabriel-otegbayo,2026-02-03,Blackburn Rovers,0-1,Championship,90,0,0,7.20
gabriel-otegbayo,2026-02-08,Swansea City,0-4,Championship,90,0,0,5.30
gabriel-otegbayo,2026-02-14,Millwall,1-2,Championship,90,0,0,6.50
gabriel-otegbayo,2026-02-22,Sheffield United,1-2,Championship,90,0,0,5.60
gabriel-otegbayo,2026-02-28,Southampton,1-3,Championship,90,0,0,6.00
gabriel-otegbayo,2026-03-07,Derby County,1-2,Championship,90,0,0,5.90
gabriel-otegbayo,2026-03-10,Watford,1-1,Championship,90,0,0,6.70
gabriel-otegbayo,2026-03-14,Ipswich Town,0-2,Championship,90,0,0,6.50
gabriel-otegbayo,2026-03-21,Hull City,1-3,Championship,90,0,0,5.60
gabriel-otegbayo,2026-04-03,Stoke City,0-2,Championship,90,0,0,5.80
gabriel-otegbayo,2026-04-06,Leicester City,1-1,Championship,90,0,0,7.60
gabriel-otegbayo,2026-04-11,Coventry City,0-0,Championship,90,0,0,7.00
gabriel-otegbayo,2026-04-18,Charlton Athletic,1-1,Championship,90,1,0,8.40
gabriel-otegbayo,2026-04-22,Middlesbrough,0-1,Championship,90,0,0,6.50
gabriel-otegbayo,2026-05-02,West Bromwich Albion,2-1,Championship,55,0,0,7.20
gabriel-otegbayo,2026-08-08,Bolton Wanderers,1-0,EFL Cup,90,0,0,7.00
gabriel-otegbayo,2026-08-15,Leyton Orient,2-1,League One,90,0,0,6.40
gabriel-otegbayo,2026-08-20,Bradford City,0-1,League One,81,0,0,6.70
gabriel-otegbayo,2026-08-25,Wolverhampton Wanderers,0-2,EFL Cup,24,0,0,6.50
gary-oneil,2025-08-31,Drogheda United,2-1,Premier Division,10,0,0,6.80
gary-oneil,2025-09-19,Cork City,1-1,Premier Division,6,0,0,
gary-oneil,2025-09-22,Waterford FC,2-1,Premier Division,3,0,0,
gavan-holohan,2025-09-06,Harrogate Town,1-0,League Two,24,0,0,6.60
gavan-holohan,2025-09-13,Cheltenham Town,2-0,League Two,28,0,0,6.10
gavan-holohan,2025-09-20,Notts County,0-4,League Two,37,0,0,6.30
gavan-holohan,2025-09-27,Barrow,1-2,League Two,90,0,0,7.20
gavan-holohan,2025-10-04,Cambridge United,1-3,League Two,90,0,0,6.50
gavan-holohan,2025-10-07,Leyton Orient,1-2,EFL Trophy Southern Grp. F,3,0,0,
gavan-holohan,2025-10-11,Walsall,1-1,League Two,90,0,0,6.90
gavan-holohan,2025-10-18,Shrewsbury Town,0-1,League Two,58,0,0,6.80
gavan-holohan,2025-10-25,Bristol Rovers,4-0,League Two,81,0,0,6.40
gavan-holohan,2025-11-01,Boreham Wood,0-3,FA Cup,62,0,0,
gavan-holohan,2025-12-13,Oldham Athletic,2-2,League Two,24,0,0,6.40
gavan-holohan,2025-12-20,Swindon Town,0-1,League Two,6,0,0,
gavan-holohan,2025-12-26,Colchester United,1-1,League Two,31,0,0,6.10
gavan-holohan,2025-12-29,Bromley,1-3,League Two,68,0,0,6.30
gavan-holohan,2026-01-31,Aldershot Town,0-3,National League,76,0,0,
gavan-holohan,2026-02-07,Tamworth,1-1,National League,90,0,1,
gavan-holohan,2026-02-11,York City,2-3,National League,11,0,0,
gavan-holohan,2026-02-21,Solihull Moors,4-3,National League,67,0,0,
gavan-holohan,2026-02-25,Carlisle United,3-1,National League,18,0,0,
gavan-holohan,2026-03-03,Sutton United,0-2,National League,25,0,0,
gavan-holohan,2026-08-15,Solihull Moors,2-0,National League,45,0,0,
gavan-holohan,2026-08-18,Birmingham U21,2-3,National League Cup Group D,63,0,1,
gavan-holohan,2026-08-22,Altrincham,1-0,National League,90,0,0,
glenn-mcconnell,2025-08-26,Charlton Athletic,3-1,EFL Cup,18,0,0,5.80
glenn-mcconnell,2025-10-07,Luton Town,3-1,EFL Trophy Southern Grp. H,86,1,0,8.10
glenn-mcconnell,2025-10-11,Shrewsbury Town,0-2,League Two,30,0,0,6.40
glenn-mcconnell,2025-10-21,Barnet,2-3,EFL Trophy Southern Grp. H,78,0,0,6.10
glenn-mcconnell,2025-11-01,Chester FC,3-0,FA Cup,17,0,0,
glenn-mcconnell,2025-11-05,Brighton & Hove Albion U21,1-0,EFL Trophy Southern Grp. H,90,0,0,6.70
glenn-mcconnell,2025-11-22,Barrow,2-0,League Two,55,0,0,7.10
glenn-mcconnell,2025-11-29,Crewe Alexandra,2-1,League Two,69,0,0,6.80
glenn-mcconnell,2025-12-02,Bristol Rovers,2-2,EFL Trophy,45,0,0,6.10
glenn-mcconnell,2025-12-06,Stockport County,0-0,FA Cup,37,0,0,
glenn-mcconnell,2025-12-09,Chesterfield,1-1,League Two,62,0,1,7.60
glenn-mcconnell,2026-03-28,Barnet,0-1,League Two,15,0,0,6.20
glenn-mcconnell,2026-04-21,Grimsby Town,1-2,League Two,1,0,0,
glenn-mcconnell,2026-08-08,Barnet,2-1,EFL Cup,62,0,1,7.60
glenn-mcconnell,2026-08-22,Bromley,1-1,League One,6,0,0,
glenn-mcconnell,2026-08-25,Millwall,0-1,EFL Cup,90,0,0,6.10
graham-burke,2025-08-28,Santa Clara,0-0,Conference League Qualification,29,0,0,
graham-burke,2025-08-31,Drogheda United,2-1,Premier Division,79,0,0,7.30
graham-burke,2025-09-19,Cork City,1-1,Premier Division,83,0,0,6.60
graham-burke,2025-09-22,Waterford FC,2-1,Premier Division,19,0,0,6.50
graham-burke,2025-09-26,Bohemian FC,2-1,Premier Division,82,1,0,7.90
graham-burke,2025-10-02,Sparta Prague,1-4,Conference League,29,0,0,5.90
graham-burke,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,7.00
graham-burke,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,6.70
graham-burke,2025-10-23,NK Celje,0-2,Conference League,32,0,0,6.30
graham-burke,2025-10-26,Derry City,1-2,Premier Division,90,0,0,5.50
graham-burke,2025-10-29,Galway United FC,1-0,Premier Division,25,0,0,6.20
graham-burke,2025-11-01,Sligo Rovers,1-2,Premier Division,77,0,0,6.40
graham-burke,2025-11-06,AEK Athens,1-1,Conference League,45,1,0,7.20
graham-burke,2025-11-27,Shakhtar Donetsk,1-2,Conference League,22,0,1,6.70
graham-burke,2025-12-11,Breiðablik,1-3,Conference League,90,1,0,7.70
graham-burke,2025-12-18,Hamrun Spartans,3-1,Conference League,72,1,1,8.70
graham-burke,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,23,0,0,5.80
graham-burke,2026-02-23,Dundalk,1-1,Premier Division,75,0,0,7.20
graham-burke,2026-02-27,Bohemian FC,2-3,Premier Division,90,0,0,6.30
graham-burke,2026-03-06,Derry City,1-0,Premier Division,78,0,0,7.80
graham-burke,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0,6.10
graham-burke,2026-03-16,Drogheda United,0-0,Premier Division,67,0,0,6.20
graham-burke,2026-03-20,Galway United FC,2-0,Premier Division,64,0,0,7.10
graham-burke,2026-04-03,Waterford FC,1-1,Premier Division,29,1,0,7.30
graham-burke,2026-04-06,Shelbourne,3-2,Premier Division,80,1,0,7.90
graham-burke,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,73,0,0,6.40
graham-burke,2026-04-17,Bohemian FC,2-1,Premier Division,64,2,0,8.70
graham-burke,2026-04-24,Derry City,0-1,Premier Division,31,0,0,5.90
graham-burke,2026-05-01,Waterford FC,1-0,Premier Division,68,1,0,8.00
graham-burke,2026-05-08,Galway United FC,3-1,Premier Division,14,0,0,6.50
graham-burke,2026-05-15,Dundalk,0-1,Premier Division,45,0,0,5.90
graham-burke,2026-05-22,Sligo Rovers,1-2,Premier Division,25,0,0,6.50
graham-burke,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,6.80
graham-burke,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,74,1,0,7.20
graham-burke,2026-06-12,Shelbourne,1-2,Premier Division,83,0,0,7.10
graham-burke,2026-06-19,Waterford FC,2-0,Premier Division,70,0,0,7.10
graham-burke,2026-06-22,Derry City,1-1,Premier Division,70,0,0,6.10
graham-burke,2026-07-03,Sligo Rovers,2-1,Premier Division,45,1,0,8.10
graham-burke,2026-07-07,Floriana,0-2,Champions League Qualification,72,0,0,
graham-burke,2026-07-14,Floriana,5-1,Champions League Qualification,77,1,0,
graham-burke,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,90,0,0,
graham-burke,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,88,0,0,
graham-burke,2026-08-04,Egnatia,3-1,Europa League Qualification,69,1,0,
graham-burke,2026-08-13,Egnatia,1-5,Europa League Qualification,90,1,0,
graham-burke,2026-08-20,KuPS,1-1,Conference League Qualification,68,0,0,
jack-byrne,2026-01-31,Derry City,0-1,Super Cup,46,0,0,
jack-byrne,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,23,0,0,6.80
jack-byrne,2026-02-23,Dundalk,1-1,Premier Division,75,0,1,7.30
jack-byrne,2026-02-27,Bohemian FC,2-3,Premier Division,25,0,1,7.40
jack-byrne,2026-03-06,Derry City,1-0,Premier Division,90,0,0,7.90
jack-byrne,2026-03-09,Shelbourne,2-2,Premier Division,22,0,0,6.00
jack-byrne,2026-03-13,Sligo Rovers,2-0,Premier Division,62,0,0,7.00
jack-byrne,2026-03-16,Drogheda United,0-0,Premier Division,76,0,0,6.70
jack-byrne,2026-03-20,Galway United FC,2-0,Premier Division,79,0,0,7.00
jack-byrne,2026-04-03,Waterford FC,1-1,Premier Division,90,0,0,6.90
jack-byrne,2026-04-06,Shelbourne,3-2,Premier Division,58,0,1,7.80
jack-byrne,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,72,1,0,7.90
jack-byrne,2026-04-17,Bohemian FC,2-1,Premier Division,74,0,0,7.60
jack-byrne,2026-04-24,Derry City,0-1,Premier Division,90,0,0,7.00
jack-byrne,2026-05-01,Waterford FC,1-0,Premier Division,64,0,0,7.10
jack-byrne,2026-05-04,Drogheda United,4-1,Premier Division,72,0,1,7.30
jack-byrne,2026-05-08,Galway United FC,3-1,Premier Division,76,0,0,7.70
jack-byrne,2026-05-15,Dundalk,0-1,Premier Division,80,0,0,7.30
jack-byrne,2026-05-22,Sligo Rovers,1-2,Premier Division,90,0,0,8.20
jack-byrne,2026-05-25,Bohemian FC,2-1,Premier Division,81,0,0,7.20
jack-byrne,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,74,0,0,6.80
jack-byrne,2026-06-12,Shelbourne,1-2,Premier Division,90,0,0,7.60
jack-byrne,2026-06-19,Waterford FC,2-0,Premier Division,86,0,0,6.40
jack-byrne,2026-06-22,Derry City,1-1,Premier Division,90,0,0,6.80
jack-byrne,2026-06-26,Galway United FC,3-1,Premier Division,68,0,0,6.80
jack-byrne,2026-07-03,Sligo Rovers,2-1,Premier Division,45,1,0,8.20
jack-byrne,2026-07-07,Floriana,0-2,Champions League Qualification,90,0,0,
jack-byrne,2026-07-14,Floriana,5-1,Champions League Qualification,90,1,1,
jack-byrne,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,89,0,0,
jack-byrne,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,90,0,1,
jack-byrne,2026-07-31,Drogheda United,0-0,Premier Division,22,0,0,6.50
jack-byrne,2026-08-04,Egnatia,3-1,Europa League Qualification,77,1,1,
jack-byrne,2026-08-07,Dundalk,3-2,Premier Division,40,0,0,6.90
jack-byrne,2026-08-13,Egnatia,1-5,Europa League Qualification,90,0,0,
jack-byrne,2026-08-20,KuPS,1-1,Conference League Qualification,69,0,0,
jack-moylan,2025-11-11,Barnsley,2-0,EFL Trophy Northern Grp. D,26,0,0,6.10
jack-moylan,2025-11-22,Wycombe Wanderers,2-3,League One,45,0,0,6.40
jack-moylan,2025-11-29,Port Vale,1-0,League One,66,0,0,7.40
jack-moylan,2025-12-02,Huddersfield Town,0-2,EFL Trophy,28,0,0,6.50
jack-moylan,2025-12-09,Barnsley,3-1,League One,82,0,1,7.80
jack-moylan,2025-12-13,Blackpool,2-2,League One,68,1,1,8.20
jack-moylan,2025-12-20,Cardiff City,2-1,League One,63,0,0,6.30
jack-moylan,2025-12-26,Stockport County,2-1,League One,88,0,0,7.30
jack-moylan,2025-12-29,Barnsley,2-0,League One,61,0,0,6.70
jack-moylan,2026-01-01,Huddersfield Town,1-1,League One,15,0,0,6.30
jack-moylan,2026-01-04,Peterborough United,5-2,League One,4,0,0,
jack-moylan,2026-01-17,Luton Town,2-2,League One,68,0,1,7.70
jack-moylan,2026-01-22,Burton Albion,2-1,League One,78,2,0,8.90
jack-moylan,2026-01-27,Bradford City,3-0,League One,77,1,0,8.20
jack-moylan,2026-01-31,Wigan Athletic,1-0,League One,66,1,0,8.20
jack-moylan,2026-02-07,Plymouth Argyle,4-1,League One,73,0,0,6.00
jack-moylan,2026-02-14,Bolton Wanderers,1-1,League One,78,1,0,8.00
jack-moylan,2026-02-17,Northampton Town,4-0,League One,77,1,1,9.00
jack-moylan,2026-02-21,Mansfield Town,2-0,League One,71,0,0,7.50
jack-moylan,2026-02-28,Blackpool,4-0,League One,51,0,0,6.70
jack-moylan,2026-03-10,Exeter City,1-0,League One,70,0,0,6.70
jack-moylan,2026-03-14,Stockport County,3-1,League One,62,1,0,7.50
jack-moylan,2026-03-17,Huddersfield Town,2-2,League One,90,0,0,6.80
jack-moylan,2026-03-21,Rotherham United,3-0,League One,68,0,0,6.70
jack-moylan,2026-04-03,AFC Wimbledon,1-0,League One,90,0,0,6.80
jack-moylan,2026-04-06,Reading,2-1,League One,7,1,0,
jack-moylan,2026-04-11,Leyton Orient,2-1,League One,72,1,0,7.70
jack-moylan,2026-04-18,Stevenage,2-2,League One,90,0,0,7.10
jack-moylan,2026-04-21,Doncaster Rovers,2-0,League One,79,0,1,8.60
jack-moylan,2026-04-25,Wycombe Wanderers,4-3,League One,68,1,0,7.90
jack-moylan,2026-05-02,Port Vale,2-0,League One,74,0,1,7.30
jack-moylan,2026-05-16,Grenada,5-0,Friendlies,90,3,0,9.70
jack-moylan,2026-05-28,Qatar,1-0,Friendlies,45,0,1,6.10
jack-moylan,2026-08-08,Swindon Town,3-2,EFL Cup,18,1,0,7.10
jack-moylan,2026-08-17,Wrexham,1-1,Championship,90,0,0,6.30
jack-moylan,2026-08-22,Derby County,2-2,Championship,71,0,0,6.30
jack-moylan,2026-08-25,Norwich City,1-2,EFL Cup,23,0,0,6.60
jacob-devaney,2025-08-31,Manchester City U21,2-1,Premier League 2,90,0,0,8.10
jacob-devaney,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
jacob-devaney,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
