slug,date,opponent,score,competition,minutes,goals,assists,rating
daniel-kelly,2026-04-03,Dundalk,2-3,Premier Division,73,0,1,7.40
daniel-kelly,2026-04-06,Shamrock Rovers,2-3,Premier Division,14,0,0,6.20
daniel-kelly,2026-04-17,Derry City,1-2,Premier Division,45,0,0,5.50
daniel-kelly,2026-05-01,Dundalk,2-1,Premier Division,89,1,0,8.50
daniel-kelly,2026-05-15,St. Patrick's Athletic,1-0,Premier Division,32,1,0,7.30
daniel-kelly,2026-05-22,Waterford FC,2-1,Premier Division,35,0,0,7.60
daniel-kelly,2026-05-25,Derry City,0-0,Premier Division,90,0,0,6.10
daniel-kelly,2026-05-29,Galway United FC,1-1,Premier Division,29,0,0,6.50
daniel-kelly,2026-06-12,Shamrock Rovers,2-1,Premier Division,82,0,0,6.60
daniel-kelly,2026-06-19,Drogheda United,2-2,Premier Division,39,0,1,6.80
daniel-kelly,2026-06-22,Bohemian FC,0-3,Premier Division,66,0,0,5.90
daniel-kelly,2026-06-27,Sligo Rovers,2-2,Premier Division,75,0,0,7.20
daniel-kelly,2026-07-03,Dundalk,2-1,Premier Division,90,1,0,8.10
daniel-kelly,2026-07-23,Nõmme JK Kalju,5-2,Conference League Qualification,90,0,1,
daniel-kelly,2026-07-30,Nõmme JK Kalju,1-2,Conference League Qualification,45,1,0,
daniel-kelly,2026-08-02,Waterford FC,0-1,Premier Division,90,0,0,6.80
daniel-kelly,2026-08-06,Ajax,1-3,Conference League Qualification,90,1,0,7.40
daniel-kelly,2026-08-09,St. Patrick's Athletic,1-2,Premier Division,83,0,0,6.80
daniel-kelly,2026-08-13,Ajax,2-2,Conference League Qualification,90,0,0,6.70
daniel-kelly,2026-08-28,Galway United FC,1-1,Premier Division,89,0,0,7.00
daniel-mandroiu,2025-09-19,Cork City,1-1,Premier Division,84,0,0,7.50
daniel-mandroiu,2025-09-22,Waterford FC,2-1,Premier Division,70,0,0,7.30
daniel-mandroiu,2025-09-26,Bohemian FC,2-1,Premier Division,90,1,1,8.40
daniel-mandroiu,2025-10-02,Sparta Prague,1-4,Conference League,30,1,0,7.30
daniel-mandroiu,2025-10-10,Shelbourne,0-1,Premier Division,90,0,0,6.70
daniel-mandroiu,2025-10-17,St. Patrick's Athletic,0-1,Premier Division,90,0,0,6.90
daniel-mandroiu,2025-10-23,NK Celje,0-2,Conference League,58,0,0,6.50
daniel-mandroiu,2025-11-06,AEK Athens,1-1,Conference League,22,0,0,6.60
daniel-mandroiu,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,5,0,0,
daniel-mandroiu,2026-08-04,Egnatia,3-1,Europa League Qualification,21,0,0,
daniel-mandroiu,2026-08-13,Egnatia,1-5,Europa League Qualification,20,0,0,
daniel-mandroiu,2026-08-20,KuPS,1-1,Conference League Qualification,21,0,0,
daniel-mare,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,86,2,2,
daniel-mare,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,45,0,1,
daniel-mare,2025-10-22,Žilina U19,2-2,UEFA Youth League,62,0,0,
daniel-mare,2025-11-05,Žilina U19,0-0,UEFA Youth League,31,0,0,
daniel-mare,2026-07-03,Bohemian FC,0-2,Premier Division,1,0,0,
daniel-oreilly,2025-09-12,Airdrieonians,2-1,Championship,90,1,0,
daniel-oreilly,2025-09-21,Celtic,0-4,League Cup,90,0,0,
daniel-oreilly,2025-09-27,Dunfermline Athletic,2-0,Championship,90,0,0,
daniel-oreilly,2025-09-30,Queen's Park,1-0,Championship,90,0,0,
daniel-oreilly,2025-10-04,Arbroath,1-1,Championship,90,0,0,
daniel-oreilly,2025-10-11,Greenock Morton,1-1,Championship,90,0,0,
daniel-oreilly,2025-10-18,Ross County,1-0,Championship,90,0,0,
daniel-oreilly,2025-10-21,Ayr United,2-1,Championship,90,0,0,
daniel-oreilly,2025-10-25,Raith Rovers,0-2,Championship,90,0,0,
daniel-oreilly,2025-11-01,Queen's Park,5-0,Championship,90,0,0,
daniel-oreilly,2025-11-07,Airdrieonians,1-1,Championship,90,0,0,
daniel-oreilly,2025-11-22,St. Johnstone,2-1,Championship,90,1,0,
daniel-oreilly,2025-11-25,Dunfermline Athletic,1-0,Championship,90,0,0,
daniel-oreilly,2025-12-13,Arbroath,1-2,Championship,90,0,0,
daniel-oreilly,2025-12-20,Raith Rovers,0-0,Championship,90,0,0,
daniel-oreilly,2025-12-27,Queen's Park,2-2,Championship,90,0,0,
daniel-oreilly,2026-01-03,Greenock Morton,3-2,Championship,90,0,0,
daniel-oreilly,2026-01-09,Ross County,0-2,Championship,90,0,0,
daniel-oreilly,2026-01-24,Ayr United,2-1,Championship,90,0,0,
daniel-oreilly,2026-01-30,St. Johnstone,2-2,Championship,90,0,0,
daniel-oreilly,2026-02-07,Elgin City,3-2,FA Cup,90,0,0,
daniel-oreilly,2026-02-21,Airdrieonians,1-0,Championship,90,0,0,
daniel-oreilly,2026-02-24,Dunfermline Athletic,2-2,Championship,70,0,0,
daniel-oreilly,2026-02-28,Arbroath,0-0,Championship,59,0,0,
daniel-oreilly,2026-03-08,St. Mirren,1-2,FA Cup,90,0,0,
daniel-oreilly,2026-03-24,Raith Rovers,2-0,Championship,90,0,0,
daniel-oreilly,2026-03-27,Ross County,3-1,Championship,90,0,0,
daniel-oreilly,2026-04-04,Ayr United,1-1,Championship,45,0,0,
daniel-oreilly,2026-04-11,Dunfermline Athletic,2-0,Championship,90,0,0,
daniel-oreilly,2026-04-18,Airdrieonians,2-2,Championship,90,0,0,
daniel-oreilly,2026-05-12,Dunfermline Athletic,1-1,Premiership Qualification,90,0,0,
daniel-oreilly,2026-05-15,Dunfermline Athletic,2-1,Premiership Qualification,62,0,0,
daniel-oreilly,2026-08-01,Greenock Morton,1-0,Championship,90,0,0,
daniel-oreilly,2026-08-07,Livingston,2-0,Championship,90,0,0,
daniel-oreilly,2026-08-16,Hibernian,0-1,League Cup,60,0,0,
daniel-oreilly,2026-08-21,Inverness Caledonian Thistle,1-1,Championship,90,0,0,
daniel-oreilly,2026-08-29,Queen's Park,0-0,Championship,90,0,0,
daniel-ring,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,25,0,0,
daniel-ring,2026-07-23,Nõmme JK Kalju,5-2,Conference League Qualification,9,1,0,
daniel-ring,2026-07-30,Nõmme JK Kalju,1-2,Conference League Qualification,45,0,0,
daniel-ring,2026-08-02,Waterford FC,0-1,Premier Division,10,0,0,5.90
daniel-ring,2026-08-13,Ajax,2-2,Conference League Qualification,18,0,0,6.00
daniel-ring,2026-08-28,Galway United FC,1-1,Premier Division,1,0,0,
daniel-rogers,2026-06-12,Drogheda United,2-0,Premier Division,90,0,0,8.30
daniel-rogers,2026-06-19,Sligo Rovers,2-0,Premier Division,90,0,0,8.80
daniel-rogers,2026-06-26,Bohemian FC,0-2,Premier Division,90,0,0,5.80
daniel-rogers,2026-07-03,Galway United FC,3-0,Premier Division,90,0,0,6.90
danny-burke,2025-10-04,Hornchurch,1-1,National League South,90,0,0,
danny-burke,2025-10-11,Dover,1-1,National League South,90,0,0,
danny-burke,2025-10-18,Tonbridge Angels,2-1,National League South,90,1,0,
danny-burke,2025-10-21,Dagenham & Redbridge,2-1,National League South,90,0,0,
danny-burke,2025-10-25,Enfield Town,1-0,National League South,90,0,0,
danny-burke,2025-11-01,Bath City,2-0,National League South,90,0,0,
danny-burke,2025-11-04,Dover,1-1,National League South,90,0,0,
danny-burke,2025-11-08,Slough Town,1-0,National League South,90,0,0,
danny-burke,2025-11-11,Hampton & Richmond,0-0,National League South,90,0,0,
danny-burke,2025-11-22,Hemel Hempstead,1-1,National League South,90,0,0,
danny-burke,2025-12-06,Chippenham Town,3-1,National League South,90,0,0,
danny-burke,2025-12-20,Chesham United,1-2,National League South,90,0,0,
danny-burke,2025-12-26,Dorking Wanderers,0-2,National League South,90,0,0,
danny-burke,2025-12-30,Farnborough,2-2,National League South,90,0,0,
danny-burke,2026-01-03,Maidenhead United,1-2,National League South,90,0,0,
danny-burke,2026-01-06,Eastbourne Borough,2-0,National League South,90,0,0,
danny-burke,2026-01-17,Worthing,1-1,National League South,90,0,0,
danny-burke,2026-01-24,Chelmsford,2-3,National League South,90,0,0,
danny-burke,2026-02-10,Dagenham & Redbridge,1-1,National League South,90,0,0,
danny-burke,2026-02-14,Slough Town,0-0,National League South,90,0,0,
danny-burke,2026-02-17,Enfield Town,1-2,National League South,90,0,0,
danny-burke,2026-03-07,AFC Totton,0-3,National League South,90,0,0,
danny-burke,2026-03-10,Hornchurch,0-2,National League South,90,0,0,
danny-burke,2026-03-14,Tonbridge Angels,0-1,National League South,90,0,0,
danny-burke,2026-03-17,Bath City,2-1,National League South,90,0,0,
danny-burke,2026-03-21,Hampton & Richmond,0-2,National League South,90,0,0,
danny-burke,2026-03-28,Torquay United,0-2,National League South,90,0,0,
danny-burke,2026-04-03,Dorking Wanderers,3-0,National League South,90,0,0,
danny-burke,2026-04-06,Farnborough,0-2,National League South,90,0,0,
danny-burke,2026-04-11,Maidstone United,0-0,National League South,90,0,0,
danny-burke,2026-04-14,Weston Super Mare,0-1,National League South,90,0,0,
danny-burke,2026-04-18,Salisbury,1-2,National League South,90,0,0,
danny-burke,2026-04-25,Chippenham Town,3-2,National League South,90,0,0,
danny-burke,2026-08-08,Torquay United,1-1,National League South,90,0,0,
danny-burke,2026-08-15,Salisbury,0-0,National League South,90,0,0,
danny-burke,2026-08-18,Hampton & Richmond,2-0,National League South,90,0,0,
danny-burke,2026-08-22,Braintree Town,2-1,National League South,90,0,0,
danny-burke,2026-08-29,Farnham Town,1-2,National League South,90,0,0,
dara-costelloe,2025-09-06,Lincoln City,2-2,League One,14,0,0,6.50
dara-costelloe,2025-09-13,Doncaster Rovers,3-0,League One,90,1,0,7.70
dara-costelloe,2025-09-20,Bolton Wanderers,1-4,League One,45,0,0,5.90
dara-costelloe,2025-09-23,Wycombe Wanderers,0-2,EFL Cup,90,0,0,5.30
dara-costelloe,2025-09-27,Cardiff City,0-2,League One,25,0,0,5.60
dara-costelloe,2025-10-11,Wycombe Wanderers,0-1,League One,45,0,0,5.90
dara-costelloe,2025-10-18,Port Vale,1-0,League One,44,0,0,5.40
dara-costelloe,2025-11-11,Stockport County,1-1,EFL Trophy Northern Grp. A,90,0,0,7.10
dara-costelloe,2025-11-22,AFC Wimbledon,2-1,League One,77,0,0,6.60
dara-costelloe,2025-11-29,Stevenage,0-0,League One,76,0,0,6.40
dara-costelloe,2025-12-02,Burton Albion,1-0,League One,86,0,0,6.70
dara-costelloe,2025-12-06,Barrow,2-2,FA Cup,45,0,0,
dara-costelloe,2025-12-13,Huddersfield Town,1-1,League One,45,0,0,6.10
dara-costelloe,2025-12-20,Blackpool,0-2,League One,65,0,0,6.30
dara-costelloe,2025-12-26,Bradford City,1-2,League One,14,0,0,5.70
dara-costelloe,2025-12-29,Burton Albion,2-0,League One,89,1,0,8.30
dara-costelloe,2026-01-01,Barnsley,1-1,League One,81,1,0,7.90
dara-costelloe,2026-01-04,Cardiff City,0-1,League One,82,0,0,6.00
dara-costelloe,2026-01-09,Preston North End,1-0,FA Cup,89,0,0,6.20
dara-costelloe,2026-01-17,Bolton Wanderers,0-1,League One,61,0,0,5.10
dara-costelloe,2026-01-24,Doncaster Rovers,3-3,League One,1,0,0,
dara-costelloe,2026-01-27,Wycombe Wanderers,0-2,League One,28,0,0,6.20
dara-costelloe,2026-01-31,Lincoln City,0-1,League One,10,0,0,5.90
dara-costelloe,2026-02-10,Reading,1-2,League One,33,0,0,5.80
dara-costelloe,2026-02-15,Arsenal,0-4,FA Cup,27,0,0,6.20
dara-costelloe,2026-02-18,Luton Town,1-0,League One,31,0,1,6.60
dara-costelloe,2026-02-21,Stockport County,2-4,League One,37,0,0,6.10
dara-costelloe,2026-02-28,Huddersfield Town,1-0,League One,90,0,0,7.00
dara-costelloe,2026-03-17,Barnsley,1-1,League One,24,0,0,6.10
dara-costelloe,2026-03-21,Exeter City,2-0,League One,29,0,0,6.30
dara-costelloe,2026-03-28,Reading,0-3,League One,8,0,0,
dara-costelloe,2026-04-02,Leyton Orient,0-0,League One,78,0,0,6.10
dara-costelloe,2026-04-06,Northampton Town,3-1,League One,72,0,0,6.60
dara-costelloe,2026-04-11,Mansfield Town,2-1,League One,55,0,0,6.40
dara-costelloe,2026-04-14,Rotherham United,3-0,League One,70,0,0,7.20
dara-costelloe,2026-04-19,Port Vale,0-0,League One,60,0,0,5.90
dara-costelloe,2026-05-02,Stevenage,0-1,League One,10,0,0,6.20
dara-costelloe,2026-08-08,Barnsley,1-1,EFL Cup,74,1,0,7.80
dara-costelloe,2026-08-15,Cambridge United,2-3,League One,87,0,1,7.40
dara-costelloe,2026-08-18,Aston Villa U21,3-2,EFL Trophy Northern Grp. B,27,1,0,7.10
dara-costelloe,2026-08-22,Leyton Orient,0-2,League One,80,0,0,6.70
dara-costelloe,2026-08-30,AFC Wimbledon,0-1,League One,90,0,0,6.80
dara-mcguinness,2025-09-07,Shelbourne,0-1,Premier Division,75,0,0,6.70
dara-mcguinness,2025-09-19,St. Patrick's Athletic,1-1,Premier Division,81,0,0,5.80
dara-mcguinness,2025-09-22,Sligo Rovers,0-1,Premier Division,90,0,0,5.70
dara-mcguinness,2025-09-26,Cork City,2-1,Premier Division,88,0,1,6.80
dara-mcguinness,2025-10-17,Bohemian FC,2-0,Premier Division,65,0,0,7.40
dara-mcguinness,2025-10-24,Drogheda United,1-1,Premier Division,38,0,0,6.10
dara-oshea,2025-09-06,Hungary,2-2,World Cup Qualification UEFA,90,0,0,7.50
dara-oshea,2025-09-09,Armenia,1-2,World Cup Qualification UEFA,90,0,0,6.30
dara-oshea,2025-09-12,Sheffield United,5-0,Championship,90,0,0,7.70
dara-oshea,2025-09-27,Portsmouth,2-1,Championship,90,0,0,7.50
dara-oshea,2025-09-30,Bristol City,1-1,Championship,90,0,0,6.90
dara-oshea,2025-10-05,Norwich City,3-1,Championship,90,0,0,7.00
dara-oshea,2025-10-11,Portugal,0-1,World Cup Qualification UEFA,90,0,0,6.10
dara-oshea,2025-10-14,Armenia,1-0,World Cup Qualification UEFA,90,0,0,7.40
dara-oshea,2025-10-17,Middlesbrough,1-2,Championship,90,1,0,7.60
dara-oshea,2025-10-21,Charlton Athletic,0-3,Championship,90,0,0,6.10
dara-oshea,2025-10-25,West Bromwich Albion,1-0,Championship,90,0,0,7.60
dara-oshea,2025-11-01,Queens Park Rangers,4-1,Championship,90,0,0,7.00
dara-oshea,2025-11-04,Watford,1-1,Championship,90,0,0,7.30
dara-oshea,2025-11-08,Swansea City,4-1,Championship,90,0,1,7.70
dara-oshea,2025-11-13,Portugal,2-0,World Cup Qualification UEFA,90,0,1,8.60
dara-oshea,2025-11-16,Hungary,3-2,World Cup Qualification UEFA,90,0,0,6.20
dara-oshea,2025-11-22,Wrexham,0-0,Championship,90,0,0,7.30
dara-oshea,2025-11-25,Hull City,2-0,Championship,90,0,0,7.50
dara-oshea,2025-11-28,Oxford United,1-2,Championship,90,0,0,6.50
dara-oshea,2025-12-02,Blackburn Rovers,1-1,Championship,90,0,0,
dara-oshea,2025-12-06,Coventry City,3-0,Championship,90,0,0,7.60
dara-oshea,2025-12-10,Stoke City,1-0,Championship,90,0,0,7.70
dara-oshea,2025-12-13,Leicester City,1-3,Championship,90,0,0,6.20
dara-oshea,2025-12-20,Sheffield Wednesday,3-1,Championship,90,0,0,7.10
dara-oshea,2025-12-26,Millwall,0-0,Championship,90,0,0,7.40
dara-oshea,2025-12-29,Coventry City,2-0,Championship,90,0,0,7.30
dara-oshea,2026-01-01,Oxford United,2-1,Championship,90,0,0,7.30
dara-oshea,2026-01-17,Blackburn Rovers,3-0,Championship,90,0,0,7.20
dara-oshea,2026-01-20,Bristol City,2-0,Championship,90,0,0,7.40
dara-oshea,2026-01-24,Sheffield United,1-3,Championship,90,0,0,6.70
dara-oshea,2026-01-31,Preston North End,1-1,Championship,90,0,0,7.20
dara-oshea,2026-02-07,Derby County,2-1,Championship,90,0,0,7.40
dara-oshea,2026-02-13,Wrexham,0-1,FA Cup,45,0,0,6.90
dara-oshea,2026-02-21,Wrexham,3-5,Championship,90,0,0,4.00
dara-oshea,2026-02-24,Watford,2-0,Championship,90,0,0,7.30
dara-oshea,2026-02-28,Swansea City,3-0,Championship,90,0,0,7.40
dara-oshea,2026-03-03,Hull City,1-0,Championship,90,0,0,7.90
dara-oshea,2026-03-07,Leicester City,1-1,Championship,90,0,0,8.10
dara-oshea,2026-03-10,Stoke City,3-3,Championship,90,0,0,6.90
dara-oshea,2026-03-14,Sheffield Wednesday,2-0,Championship,90,0,0,7.60
dara-oshea,2026-03-21,Millwall,1-1,Championship,90,0,0,7.60
dara-oshea,2026-03-26,Czechia,2-2,World Cup Qualification UEFA,120,0,0,7.70
dara-oshea,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0,7.10
dara-oshea,2026-04-06,Birmingham City,2-1,Championship,90,0,0,7.20
dara-oshea,2026-04-11,Norwich City,2-0,Championship,90,0,0,7.80
dara-oshea,2026-04-14,Portsmouth,0-2,Championship,90,0,0,7.40
dara-oshea,2026-04-19,Middlesbrough,2-2,Championship,90,0,0,6.90
dara-oshea,2026-04-22,Charlton Athletic,2-1,Championship,90,0,0,8.20
dara-oshea,2026-04-25,West Bromwich Albion,0-0,Championship,90,0,0,7.30
dara-oshea,2026-04-28,Southampton,2-2,Championship,90,0,0,6.90
dara-oshea,2026-05-02,Queens Park Rangers,3-0,Championship,90,0,0,7.10
dara-oshea,2026-05-16,Grenada,5-0,Friendlies,90,0,1,8.30
dara-oshea,2026-05-28,Qatar,1-0,Friendlies,45,0,0,7.40
dara-oshea,2026-07-29,Osasuna,1-2,Club Friendlies,60,0,0,
dara-oshea,2026-08-01,Wycombe Wanderers,2-1,Club Friendlies,90,0,0,
dara-oshea,2026-08-04,Le Havre,1-0,Club Friendlies,46,0,0,
dara-oshea,2026-08-08,Rayo Vallecano,3-0,Club Friendlies,90,0,0,
dara-oshea,2026-08-15,Union Berlin,4-2,Club Friendlies,83,1,0,
dara-oshea,2026-08-22,Sunderland,2-1,Premier League,90,0,0,8.00
dara-oshea,2026-08-25,Leicester City,3-1,EFL Cup,90,0,0,7.50
dara-oshea,2026-08-30,Manchester United,2-5,Premier League,90,0,0,4.70
dare-kareem,2025-08-31,Shamrock Rovers,1-2,Premier Division,45,0,0,6.00
dare-kareem,2025-09-19,Sligo Rovers,1-1,Premier Division,45,0,0,5.60
dare-kareem,2025-09-22,Shelbourne,2-1,Premier Division,70,1,0,7.40
dare-kareem,2025-09-26,Derry City,1-1,Premier Division,70,1,0,7.60
dare-kareem,2025-10-05,Waterford FC,0-2,Premier Division,56,0,0,5.80
dare-kareem,2025-10-17,Cork City,1-0,Premier Division,23,0,0,6.50
dare-kareem,2025-10-24,Galway United FC,1-1,Premier Division,66,0,0,6.30
dare-kareem,2025-11-01,Bohemian FC,1-4,Premier Division,57,0,0,5.70
dare-kareem,2026-02-13,Waterford FC,2-0,Premier Division,12,0,0,6.10
dare-kareem,2026-02-20,Dundalk,1-1,Premier Division,27,0,0,5.80
dare-kareem,2026-02-27,Shelbourne,1-2,Premier Division,27,0,0,5.70
dare-kareem,2026-03-07,Sligo Rovers,1-2,Premier Division,45,0,0,5.80
dare-kareem,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0,6.10
dare-kareem,2026-04-24,Shelbourne,4-3,Premier Division,58,0,0,6.20
dare-kareem,2026-05-04,Shamrock Rovers,1-4,Premier Division,18,0,0,5.90
dare-kareem,2026-05-15,Bohemian FC,1-2,Premier Division,25,0,0,6.00
dare-kareem,2026-05-29,Waterford FC,3-3,Premier Division,7,0,0,
dare-kareem,2026-06-12,St. Patrick's Athletic,0-2,Premier Division,2,0,0,
dare-kareem,2026-06-19,Shelbourne,2-2,Premier Division,12,0,0,5.90
dare-kareem,2026-06-26,Derry City,0-2,Premier Division,18,0,0,6.20
darius-lipsiuc,2025-09-16,Burnley U21,0-0,National League Cup Group A,90,0,0,7.10
darius-lipsiuc,2025-09-20,York City,1-0,National League,24,0,1,
darius-lipsiuc,2025-09-23,Rochdale,1-4,National League,90,0,0,
darius-lipsiuc,2025-09-27,Brackley Town,1-0,National League,77,0,0,
darius-lipsiuc,2025-09-30,Woking,0-3,National League,72,0,0,
darius-lipsiuc,2025-10-18,Braintree Town,2-0,National League,37,0,0,
darius-lipsiuc,2025-10-21,Blackburn Rovers U21,1-0,National League Cup Group A,28,0,0,6.20
darius-lipsiuc,2025-10-25,Hartlepool United,0-2,National League,90,0,0,
darius-lipsiuc,2025-11-05,Truro City,4-0,National League,80,1,0,
darius-lipsiuc,2025-11-08,Gateshead FC,2-0,National League,45,0,0,
darius-lipsiuc,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
darius-lipsiuc,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
darius-lipsiuc,2025-11-22,FC Halifax Town,0-3,National League,45,0,0,
darius-lipsiuc,2025-11-25,Manchester United U21,4-1,National League Cup Group A,90,1,0,
darius-lipsiuc,2025-11-29,Wealdstone,1-1,National League,87,0,0,
darius-lipsiuc,2025-12-06,Forest Green Rovers,1-1,National League,86,0,0,
darius-lipsiuc,2025-12-21,Sutton United,4-1,National League,85,1,0,
darius-lipsiuc,2025-12-26,Tamworth,7-1,National League,67,0,0,
darius-lipsiuc,2025-12-30,Boreham Wood,1-2,National League,27,0,0,
darius-lipsiuc,2026-01-10,Aldershot Town,5-1,National League,90,0,2,
darius-lipsiuc,2026-01-17,Carlisle United,3-3,National League,79,2,0,
darius-lipsiuc,2026-01-21,Rochdale,0-1,National League,72,0,0,
darius-lipsiuc,2026-01-24,Morecambe,2-0,National League,90,1,0,
darius-lipsiuc,2026-01-31,York City,0-2,National League,71,0,0,
darius-lipsiuc,2026-02-10,Eastleigh,2-3,National League,28,0,0,
darius-lipsiuc,2026-02-14,Braintree Town,0-0,National League,90,0,0,
darius-lipsiuc,2026-02-21,Hartlepool United,3-4,National League,74,0,0,
darius-lipsiuc,2026-02-28,Scunthorpe United,3-3,National League,90,0,1,
darius-lipsiuc,2026-03-07,Gateshead FC,1-2,National League,90,1,0,
darius-lipsiuc,2026-03-14,Wealdstone,1-5,National League,90,0,0,
darius-lipsiuc,2026-03-17,Brackley Town,1-1,National League,90,0,0,
darius-lipsiuc,2026-03-21,FC Halifax Town,0-3,National League,79,0,0,
darius-lipsiuc,2026-04-06,Boreham Wood,4-1,National League,82,2,0,
darius-lipsiuc,2026-04-11,Southend United,0-0,National League,86,0,0,
darius-lipsiuc,2026-04-25,Yeovil Town,4-1,National League,90,0,0,
darius-lipsiuc,2026-07-18,Nottingham Forest,0-2,Club Friendlies,24,0,0,
darius-lipsiuc,2026-08-08,Burnley,1-1,EFL Cup,90,0,0,6.50
darius-lipsiuc,2026-08-15,Leicester City,1-1,League One,90,0,0,6.90
darius-lipsiuc,2026-08-22,Luton Town,2-2,League One,86,0,0,6.50
darius-lipsiuc,2026-08-29,Burton Albion,2-1,League One,66,0,0,6.60
darragh-burns,2025-09-02,Bradford City,1-2,EFL Trophy Northern Grp. C,31,0,0,5.70
darragh-burns,2025-09-06,Milton Keynes Dons,3-2,League Two,89,0,0,7.10
darragh-burns,2025-09-13,Cambridge United,1-1,League Two,75,0,0,6.10
darragh-burns,2025-09-16,Sheffield Wednesday,1-0,EFL Cup,12,0,0,6.30
darragh-burns,2025-09-20,Barnet,0-3,League Two,25,0,0,6.40
darragh-burns,2025-10-04,Salford City,2-0,League Two,64,0,0,7.10
darragh-burns,2025-10-07,Doncaster Rovers,0-3,EFL Trophy Northern Grp. C,18,0,0,6.30
darragh-burns,2025-10-11,Colchester United,1-2,League Two,56,0,0,6.40
darragh-burns,2025-10-25,Crewe Alexandra,2-3,League Two,1,0,0,
darragh-burns,2025-10-28,Brentford,0-5,EFL Cup,57,0,0,7.00
darragh-burns,2025-11-04,Everton U21,5-3,EFL Trophy Northern Grp. C,29,0,0,6.70
darragh-burns,2025-11-22,Swindon Town,2-2,League Two,90,0,0,7.00
darragh-burns,2025-11-27,Tranmere Rovers,1-2,League Two,90,1,0,7.00
darragh-burns,2025-12-06,Wealdstone,4-0,FA Cup,90,0,0,
darragh-burns,2025-12-09,Shrewsbury Town,1-1,League Two,86,0,0,6.70
darragh-burns,2025-12-13,Notts County,0-2,League Two,70,0,0,5.50
darragh-burns,2025-12-20,Bromley,0-2,League Two,10,0,0,6.10
darragh-burns,2025-12-26,Oldham Athletic,0-0,League Two,71,0,0,6.60
darragh-burns,2025-12-29,Shrewsbury Town,1-0,League Two,73,0,0,6.90
darragh-burns,2026-01-01,Fleetwood Town,1-0,League Two,21,0,1,7.30
darragh-burns,2026-01-10,Weston Super Mare,3-2,FA Cup,90,0,0,7.80
