slug,date,opponent,home_away,competition
dylan-connolly,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dylan-connolly,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
dylan-duffy,2026-09-01T18:45:00Z,Gillingham,H,League Two
dylan-duffy,2026-09-05T14:00:00Z,Barnet,H,League Two
dylan-duffy,2026-09-12T14:00:00Z,Oldham,A,League Two
dylan-duffy,2026-09-15T18:00:00Z,Manchester City U21,H,EFL Trophy Northern Grp. D
dylan-duffy,2026-09-19T14:00:00Z,York City,H,League Two
dylan-duffy,2026-09-22T18:00:00Z,Port Vale,H,EFL Trophy Northern Grp. D
dylan-duffy,2026-09-26T14:00:00Z,Cheltenham,A,League Two
dylan-duffy,2026-10-03T11:30:00Z,Tranmere,H,League Two
dylan-duffy,2026-10-10T14:00:00Z,Crawley,A,League Two
dylan-watts,2026-08-30T15:00:00Z,Derry City,A,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
dylan-watts,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
dylan-watts,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
dylan-watts,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
eanna-clancy,2026-08-30T14:45:00Z,FC Emmen,H,Eerste Divisie
eanna-clancy,2026-09-04T18:00:00Z,Helmond Sport,A,Eerste Divisie
eanna-clancy,2026-09-11T18:00:00Z,TOP Oss,H,Eerste Divisie
eanna-clancy,2026-09-18T18:00:00Z,Jong FC Utrecht,A,Eerste Divisie
eanna-clancy,2026-09-26T18:00:00Z,FC Volendam,A,Eerste Divisie
eanna-clancy,2026-10-04T12:30:00Z,Roda JC Kerkrade,H,Eerste Divisie
eanna-clancy,2026-10-09T18:00:00Z,Jong Ajax,A,Eerste Divisie
edward-mccarthy,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
edward-mccarthy,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
edward-mccarthy,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
edward-mccarthy,2026-09-18T18:45:00Z,Derry City,A,Premier Division
edward-mccarthy,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
edward-mccarthy,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
edward-mcginty,2026-08-30T15:00:00Z,Derry City,A,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
edward-mcginty,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
edward-mcginty,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
edward-mcginty,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
edwin-agbaje,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
edwin-agbaje,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
edwin-agbaje,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
edwin-agbaje,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
edwin-agbaje,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
egor-vassenin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
egor-vassenin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
egor-vassenin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
egor-vassenin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
egor-vassenin,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
eiran-cashin,2026-08-30T13:00:00Z,Chelsea,A,Premier League
eiran-cashin,2026-09-05T14:00:00Z,Leeds,H,Premier League
eiran-cashin,2026-09-13T13:00:00Z,Coventry,A,Premier League
eiran-cashin,2026-09-16T19:00:00Z,Man United,A,EFL Cup
eiran-cashin,2026-09-19T14:00:00Z,Arsenal,H,Premier League
eiran-cashin,2026-10-10T14:00:00Z,Sunderland,A,Premier League
emmanuel-adegboyega,2026-09-01T18:45:00Z,Tranmere,A,League Two
emmanuel-adegboyega,2026-09-05T14:00:00Z,Bristol Rovers,A,League Two
emmanuel-adegboyega,2026-09-12T14:00:00Z,Salford,H,League Two
emmanuel-adegboyega,2026-09-19T14:00:00Z,Northampton,A,League Two
emmanuel-adegboyega,2026-09-22T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
emmanuel-adegboyega,2026-09-26T14:00:00Z,Crewe,H,League Two
emmanuel-adegboyega,2026-10-03T14:00:00Z,Exeter,A,League Two
emmanuel-adegboyega,2026-10-06T18:00:00Z,Bradford,H,EFL Trophy Northern Grp. C
emmanuel-adegboyega,2026-10-10T14:00:00Z,Gillingham,H,League Two
emmanuel-osadebe,2026-08-31T14:00:00Z,Wealdstone,H,National League
emmanuel-osadebe,2026-09-05T14:00:00Z,Barrow,A,National League
emmanuel-osadebe,2026-09-08T18:00:00Z,Birmingham U21,H,National League Cup Group D
emmanuel-osadebe,2026-09-12T14:00:00Z,Scunthorpe,H,National League
emmanuel-osadebe,2026-09-15T18:45:00Z,Eastleigh,H,National League
emmanuel-osadebe,2026-09-19T14:00:00Z,FC Halifax Town,A,National League
emmanuel-osadebe,2026-09-26T14:00:00Z,Forest Green,H,National League
emmanuel-osadebe,2026-09-30T18:45:00Z,Tamworth,A,National League
emmanuel-osadebe,2026-10-03T14:00:00Z,Kidderminster Harriers,A,National League
emmanuel-osadebe,2026-10-09T18:45:00Z,Boreham Wood,H,National League
emre-topcu,2026-09-05T18:30:00Z,Kerry FC,H,First Division
emre-topcu,2026-09-12T18:30:00Z,Treaty United,H,First Division
emre-topcu,2026-09-18T18:45:00Z,Finn Harps,A,First Division
emre-topcu,2026-09-26T18:30:00Z,Cork City,H,First Division
emre-topcu,2026-10-02T18:45:00Z,Wexford FC,A,First Division
emre-topcu,2026-10-09T18:45:00Z,UCD,A,First Division
enda-minogue,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
enda-minogue,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
enda-minogue,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
enda-minogue,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
enda-minogue,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
enda-stevens,2026-08-30T15:00:00Z,Derry City,A,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
enda-stevens,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
enda-stevens,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
enda-stevens,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
eoghan-curran,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
eoghan-curran,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
eoghan-curran,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
eoghan-curran,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
eoghan-curran,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
eoghan-curran,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
eoghan-oconnell,2026-09-02T18:45:00Z,Luton,A,League One
eoghan-oconnell,2026-09-05T11:30:00Z,Wigan,A,League One
eoghan-oconnell,2026-09-12T14:00:00Z,Leicester,H,League One
eoghan-oconnell,2026-09-19T14:00:00Z,Sheff Wed,A,League One
eoghan-oconnell,2026-09-26T14:00:00Z,Peterborough,H,League One
eoghan-oconnell,2026-10-03T14:00:00Z,Oxford Utd,A,League One
eoghan-oconnell,2026-10-06T18:00:00Z,Shrewsbury,A,EFL Trophy Northern Grp. E
eoghan-oconnell,2026-10-10T14:00:00Z,Barnsley,H,League One
eoin-doyle,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
eoin-doyle,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
eoin-doyle,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
eoin-doyle,2026-09-18T18:45:00Z,Derry City,A,Premier Division
eoin-doyle,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
eoin-doyle,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
eoin-farrell,2026-08-31T14:00:00Z,Caernarfon,A,Premier League
eoin-farrell,2026-09-05T16:15:00Z,Barry Town,H,Premier League
eoin-farrell,2026-09-11T18:45:00Z,Airbus UK Broughton,A,Premier League
eoin-farrell,2026-09-15T18:45:00Z,Flint Town United,H,Premier League
eoin-farrell,2026-09-19T16:30:00Z,Llandudno FC,H,Premier League
eoin-farrell,2026-09-26T13:30:00Z,Trefelin BGC,A,Premier League
eoin-farrell,2026-10-03T13:30:00Z,Cambrian United,H,Premier League
eoin-farrell,2026-10-09T18:45:00Z,Holywell Town,A,Premier League
eoin-kenny,2026-09-01T18:45:00Z,Derby,H,Championship
eoin-kenny,2026-09-05T14:00:00Z,Cardiff,H,Championship
eoin-kenny,2026-09-12T14:00:00Z,Charlton,A,Championship
eoin-kenny,2026-09-16T18:45:00Z,Wolves,A,Championship
eoin-kenny,2026-09-19T14:00:00Z,Blackburn,H,Championship
eric-yahaya,2026-09-01T18:45:00Z,Stourbridge,A,Southern Premier Division Central
eric-yahaya,2026-09-12T14:00:00Z,Bishop's Stortford,A,Southern Premier Division Central
eric-yahaya,2026-09-22T18:45:00Z,Halesowen Town FC,H,Southern Premier Division Central
eric-yahaya,2026-09-29T18:45:00Z,Bromsgrove Sporting,A,Southern Premier Division Central
eric-yahaya,2026-10-03T14:00:00Z,Hitchin Town,H,Southern Premier Division Central
eric-yahaya,2026-10-10T14:00:00Z,Stratford Town,A,Southern Premier Division Central
ethan-hall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ethan-hall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ethan-hall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ethan-hall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ethan-hall,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
ethan-obrien,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ethan-obrien,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ethan-obrien,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ethan-obrien,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
ethan-obrien,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-caffrey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-caffrey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
evan-caffrey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
evan-caffrey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
evan-caffrey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
evan-caffrey,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
evan-ferguson,2026-08-30T13:00:00Z,Chelsea,A,Premier League
evan-ferguson,2026-09-05T14:00:00Z,Leeds,H,Premier League
evan-ferguson,2026-09-13T13:00:00Z,Coventry,A,Premier League
evan-ferguson,2026-09-16T19:00:00Z,Man United,A,EFL Cup
evan-ferguson,2026-09-19T14:00:00Z,Arsenal,H,Premier League
evan-ferguson,2026-10-10T14:00:00Z,Sunderland,A,Premier League
evan-mclaughlin,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
evan-mclaughlin,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
evan-mclaughlin,2026-09-14T18:45:00Z,Derry City,H,Premier Division
evan-mclaughlin,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-mclaughlin,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
evan-weir,2026-09-01T18:45:00Z,Stevenage,H,League One
evan-weir,2026-09-05T11:30:00Z,Sheff Wed,H,League One
evan-weir,2026-09-12T14:00:00Z,MK Dons,A,League One
evan-weir,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
evan-weir,2026-09-19T14:00:00Z,Doncaster,H,League One
evan-weir,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
evan-weir,2026-09-26T14:00:00Z,Stockport County,A,League One
evan-weir,2026-10-03T14:00:00Z,Notts County,H,League One
evan-weir,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
evan-weir,2026-10-10T14:00:00Z,Leicester,A,League One
finn-azaz,2026-09-01T19:00:00Z,Birmingham,A,Championship
finn-azaz,2026-09-05T11:30:00Z,Lincoln,A,Championship
finn-azaz,2026-09-08T18:45:00Z,Swansea,H,Championship
finn-azaz,2026-09-12T14:00:00Z,Bristol City,H,Championship
finn-azaz,2026-09-19T14:00:00Z,Wrexham,A,Championship
finn-flanagan,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
finn-flanagan,2026-09-12T14:00:00Z,Larne,H,Premiership
finn-flanagan,2026-09-15T18:45:00Z,Linfield,H,Premiership
finn-flanagan,2026-09-19T14:00:00Z,Bangor,A,Premiership
finn-flanagan,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
finn-flanagan,2026-10-03T14:00:00Z,Limavady,H,Premiership
finn-flanagan,2026-10-10T14:00:00Z,Glentoran,H,Premiership
finn-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
finn-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
finn-mcdonnell,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
finn-mcdonnell,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
finn-mcgreevy,2026-08-31T13:00:00Z,Tottenham Hotspur U21,A,Premier League 2
finn-mcgreevy,2026-09-08T18:00:00Z,Sutton United,A,National League Cup Group D
finn-mcgreevy,2026-09-11T18:00:00Z,Norwich City U21,A,Premier League 2
finn-mcgreevy,2026-09-18T12:00:00Z,Arsenal U21,H,Premier League 2
finn-moylan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-moylan,2026-09-11T18:45:00Z,Derry City,H,Premier Division
finn-moylan,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
finn-moylan,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
finn-moylan,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
finn-moylan,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
flynn-ryan,2026-09-04T18:45:00Z,Cork City,H,First Division
flynn-ryan,2026-09-11T18:45:00Z,Kerry FC,A,First Division
flynn-ryan,2026-09-18T18:45:00Z,Treaty United,H,First Division
flynn-ryan,2026-09-25T18:45:00Z,UCD,A,First Division
flynn-ryan,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
flynn-ryan,2026-10-09T18:45:00Z,Wexford FC,H,First Division
francely-lomboto,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
francely-lomboto,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
francely-lomboto,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
francely-lomboto,2026-09-18T18:45:00Z,Derry City,A,Premier Division
francely-lomboto,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
francely-lomboto,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
franco-umeh,2026-09-01T18:45:00Z,Derby,H,Championship
franco-umeh,2026-09-05T14:00:00Z,Cardiff,H,Championship
franco-umeh,2026-09-12T14:00:00Z,Charlton,A,Championship
franco-umeh,2026-09-16T18:45:00Z,Wolves,A,Championship
franco-umeh,2026-09-19T14:00:00Z,Blackburn,H,Championship
frankie-mcmahon-brown,2026-09-01T18:45:00Z,Fleetwood,A,League Two
frankie-mcmahon-brown,2026-09-05T14:00:00Z,Tranmere,A,League Two
frankie-mcmahon-brown,2026-09-12T14:00:00Z,Chesterfield,H,League Two
frankie-mcmahon-brown,2026-09-19T11:30:00Z,Rochdale,A,League Two
frankie-mcmahon-brown,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
frankie-mcmahon-brown,2026-09-26T16:30:00Z,Salford,H,League Two
frankie-mcmahon-brown,2026-10-03T14:00:00Z,Northampton,A,League Two
frankie-mcmahon-brown,2026-10-10T11:30:00Z,Accrington,H,League Two
freddie-turley,2026-09-05T14:00:00Z,Arbroath,A,Championship
freddie-turley,2026-09-12T14:00:00Z,Queen's Park,H,Championship
freddie-turley,2026-09-19T14:00:00Z,Greenock Morton,A,Championship
freddie-turley,2026-09-25T18:45:00Z,Partick Thistle,H,Championship
freddie-turley,2026-10-03T14:00:00Z,Stenhousemuir,A,Championship
freddie-turley,2026-10-10T14:00:00Z,Ayr United,A,Championship
gabriel-kelly,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
gabriel-kelly,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
gabriel-kelly,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
gareth-mcelroy,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
gareth-mcelroy,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
gareth-mcelroy,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
gareth-mcelroy,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
gareth-mcelroy,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
gary-oneil,2026-08-30T15:00:00Z,Derry City,A,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
gary-oneil,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
gary-oneil,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
gary-oneil,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
gavan-holohan,2026-08-31T14:00:00Z,Hornchurch,H,National League
gavan-holohan,2026-09-05T14:00:00Z,Tamworth,A,National League
gavan-holohan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
gavan-holohan,2026-09-12T14:00:00Z,Wealdstone,H,National League
gavan-holohan,2026-09-15T18:45:00Z,Woking,H,National League
gavan-holohan,2026-09-19T14:00:00Z,Forest Green,A,National League
gavan-holohan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
gavan-holohan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
gavan-holohan,2026-10-03T14:00:00Z,Yeovil,A,National League
gavan-holohan,2026-10-10T14:00:00Z,Southend,H,National League
gavin-bazunu,2026-09-01T18:45:00Z,Sheff Utd,A,Championship
gavin-bazunu,2026-09-05T14:00:00Z,Millwall,A,Championship
gavin-bazunu,2026-09-08T19:00:00Z,West Ham,H,Championship
gavin-bazunu,2026-09-12T11:30:00Z,Cardiff,H,Championship
gavin-bazunu,2026-09-20T12:30:00Z,Norwich,A,Championship
gavin-bazunu,2026-10-10T14:00:00Z,Stoke,H,Championship
gavin-kilkenny,2026-09-01T18:45:00Z,Port Vale,H,League Two
gavin-kilkenny,2026-09-05T14:00:00Z,Colchester,H,League Two
gavin-kilkenny,2026-09-12T14:00:00Z,York City,A,League Two
gavin-kilkenny,2026-09-15T18:00:00Z,Crystal Palace U21,H,EFL Trophy Southern Grp. E
gavin-kilkenny,2026-09-19T14:00:00Z,Salford,A,League Two
gavin-kilkenny,2026-09-22T18:00:00Z,Newport,H,EFL Trophy Southern Grp. E
gavin-kilkenny,2026-09-26T14:00:00Z,Accrington,H,League Two
gavin-kilkenny,2026-10-03T14:00:00Z,Rochdale,A,League Two
gavin-kilkenny,2026-10-10T11:30:00Z,Crewe,H,League Two
gavin-mcateer,2026-09-04T18:45:00Z,Athlone Town,H,First Division
gavin-mcateer,2026-09-11T18:45:00Z,Wexford FC,A,First Division
gavin-mcateer,2026-09-18T18:45:00Z,Longford Town,H,First Division
gavin-mcateer,2026-09-25T18:45:00Z,Treaty United,A,First Division
gavin-mcateer,2026-10-02T18:45:00Z,Kerry FC,H,First Division
gavin-mcateer,2026-10-09T18:45:00Z,Cork City,A,First Division
gavin-molloy,2026-08-30T11:00:00Z,Rangers,H,Premiership
gavin-molloy,2026-09-02T18:45:00Z,Celtic,A,Premiership
gavin-molloy,2026-09-05T14:00:00Z,Kilmarnock,H,Premiership
gavin-molloy,2026-09-12T16:45:00Z,Kilmarnock,A,League Cup
gavin-molloy,2026-09-15T18:45:00Z,Motherwell,A,Premiership
gavin-molloy,2026-09-19T14:00:00Z,Hibernian,A,Premiership
gavin-molloy,2026-10-10T14:00:00Z,St. Johnstone,H,Premiership
gbemi-arubi,2026-09-02T18:45:00Z,Wimbledon,H,League One
gbemi-arubi,2026-09-05T14:00:00Z,Cambridge,H,League One
gbemi-arubi,2026-09-12T14:00:00Z,Oxford Utd,A,League One
gbemi-arubi,2026-09-19T11:30:00Z,Mansfield,H,League One
gbemi-arubi,2026-09-22T18:00:00Z,Nottingham Forest U21,H,EFL Trophy Northern Grp. F
gbemi-arubi,2026-09-26T14:00:00Z,Plymouth,A,League One
gbemi-arubi,2026-10-03T14:00:00Z,Huddersfield,H,League One
gbemi-arubi,2026-10-06T18:00:00Z,Grimsby,A,EFL Trophy Northern Grp. F
gbemi-arubi,2026-10-10T14:00:00Z,Doncaster,A,League One
george-moloney,2026-09-05T12:00:00Z,Arsenal U18,A,Premier League U18
george-moloney,2026-09-12T10:00:00Z,Ipswich U18,A,Premier League U18
george-moloney,2026-09-19T10:00:00Z,Reading U18,H,Premier League U18
gideon-tetteh,2026-09-04T18:45:00Z,Treaty United,A,First Division
gideon-tetteh,2026-09-11T18:45:00Z,Finn Harps,H,First Division
gideon-tetteh,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
gideon-tetteh,2026-09-25T18:45:00Z,Kerry FC,A,First Division
gideon-tetteh,2026-10-02T18:45:00Z,Longford Town,H,First Division
gideon-tetteh,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
glenn-mcconnell,2026-09-01T18:45:00Z,Bradford,A,League One
glenn-mcconnell,2026-09-05T14:00:00Z,Burton,A,League One
glenn-mcconnell,2026-09-12T14:00:00Z,Reading,H,League One
glenn-mcconnell,2026-09-19T14:00:00Z,Oxford Utd,A,League One
glenn-mcconnell,2026-09-22T18:00:00Z,Gillingham,A,EFL Trophy Southern Grp. G
glenn-mcconnell,2026-09-26T14:00:00Z,Wimbledon,H,League One
glenn-mcconnell,2026-10-03T14:00:00Z,Sheff Wed,A,League One
glenn-mcconnell,2026-10-06T18:00:00Z,Northampton,H,EFL Trophy Southern Grp. G
glenn-mcconnell,2026-10-10T14:00:00Z,Blackpool,H,League One
glory-nzingo,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
glory-nzingo,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
glory-nzingo,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
glory-nzingo,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
glory-nzingo,2026-10-09T18:45:00Z,Derry City,A,Premier Division
goodness-ogbonna,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
goodness-ogbonna,2026-09-11T18:45:00Z,Athlone Town,H,First Division
goodness-ogbonna,2026-09-18T18:45:00Z,Cork City,A,First Division
goodness-ogbonna,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
goodness-ogbonna,2026-10-02T18:45:00Z,Treaty United,A,First Division
goodness-ogbonna,2026-10-09T18:45:00Z,Longford Town,H,First Division
grady-mcdonnell,2026-09-08T18:00:00Z,Scunthorpe,A,National League Cup Group A
