slug,date,opponent,home_away,competition
noah-obrien,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
odhran-casey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
odhran-casey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
odhran-casey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
odhran-casey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
odhran-casey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
oisin-gallagher,2026-08-29T11:30:00Z,Cheltenham,H,League Two
oisin-gallagher,2026-09-01T18:45:00Z,Exeter,A,League Two
oisin-gallagher,2026-09-05T14:00:00Z,Chesterfield,A,League Two
oisin-gallagher,2026-09-12T14:00:00Z,Accrington,H,League Two
oisin-gallagher,2026-09-19T14:00:00Z,Fleetwood,H,League Two
oisin-gallagher,2026-09-26T11:30:00Z,Crawley,A,League Two
oisin-gallagher,2026-10-03T14:00:00Z,York City,H,League Two
oisin-gallagher,2026-10-06T18:00:00Z,Wimbledon,A,EFL Trophy Southern Grp. F
oisin-kelly,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
oisin-kelly,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
oisin-kelly,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
oisin-kelly,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
oisin-kelly,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
oisin-obrien,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
oisin-obrien,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
oisin-obrien,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
oisin-obrien,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
oisin-obrien,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
orion-cala,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
orion-cala,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
orion-cala,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
orion-cala,2026-09-14T18:45:00Z,Derry City,H,Premier Division
orion-cala,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
owen-mason,2026-08-29T14:00:00Z,Sheff Wed,A,League One
owen-mason,2026-09-01T18:45:00Z,Leyton Orient,H,League One
owen-mason,2026-09-07T19:00:00Z,Wimbledon,H,League One
owen-mason,2026-09-12T14:00:00Z,Blackpool,A,League One
owen-mason,2026-09-19T14:00:00Z,Huddersfield,H,League One
owen-mason,2026-09-22T18:30:00Z,Brentford Academy,H,EFL Trophy Southern Grp. H
owen-mason,2026-09-26T14:00:00Z,MK Dons,A,League One
owen-mason,2026-10-03T14:00:00Z,Wycombe,H,League One
owen-mason,2026-10-06T18:45:00Z,Crawley,A,EFL Trophy Southern Grp. H
paddy-madden,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
paddy-madden,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
paddy-madden,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
paddy-madden,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
paddy-madden,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
padraig-amond,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
padraig-amond,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
padraig-amond,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
padraig-amond,2026-09-14T18:45:00Z,Derry City,H,Premier Division
padraig-amond,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
patrick-barrett,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
patrick-barrett,2026-09-11T18:45:00Z,Derry City,H,Premier Division
patrick-barrett,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
patrick-barrett,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
patrick-barrett,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
patrick-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
patrick-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
patrick-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
patrick-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
patrick-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
paul-mcgovern,2026-08-29T14:00:00Z,Celtic,A,Premiership
paul-mcgovern,2026-09-02T19:00:00Z,Rangers,H,Premiership
paul-mcgovern,2026-09-05T14:00:00Z,Dundee United,A,Premiership
paul-mcgovern,2026-09-15T18:45:00Z,Hearts,H,Premiership
paul-mcgovern,2026-09-19T14:00:00Z,St. Johnstone,A,Premiership
pierce-sweeney,2026-08-29T11:30:00Z,Barnet,A,League Two
pierce-sweeney,2026-09-01T18:45:00Z,York City,H,League Two
pierce-sweeney,2026-09-05T14:00:00Z,Grimsby,H,League Two
pierce-sweeney,2026-09-12T11:30:00Z,Crawley,A,League Two
pierce-sweeney,2026-09-19T14:00:00Z,Colchester,A,League Two
pierce-sweeney,2026-09-22T18:00:00Z,Exeter,H,EFL Trophy Southern Grp. A
pierce-sweeney,2026-09-26T14:00:00Z,Chesterfield,H,League Two
pierce-sweeney,2026-10-03T14:00:00Z,Accrington,A,League Two
rhys-bartley,2026-08-28T18:45:00Z,Cork City,A,First Division
rhys-bartley,2026-09-04T18:45:00Z,Treaty United,A,First Division
rhys-bartley,2026-09-11T18:45:00Z,Finn Harps,H,First Division
rhys-bartley,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
rhys-bartley,2026-09-25T18:45:00Z,Kerry FC,A,First Division
rhys-bartley,2026-10-02T18:45:00Z,Longford Town,H,First Division
ricardo-dinanga,2026-08-29T14:00:00Z,Clyde,H,League Two
ricardo-dinanga,2026-09-05T14:00:00Z,Stirling Albion,A,League Two
ricardo-dinanga,2026-09-08T18:45:00Z,Hamilton Academical,H,Challenge Cup
ricardo-dinanga,2026-09-12T14:00:00Z,Forfar Athletic,H,League Two
ricardo-dinanga,2026-09-19T14:00:00Z,Dumbarton,A,League Two
ricardo-dinanga,2026-09-22T18:45:00Z,Gala Fairydean Rovers,A,Challenge Cup
ricardo-dinanga,2026-09-26T14:00:00Z,Dundee FC B,H,Challenge Cup
ricardo-dinanga,2026-10-03T14:00:00Z,Kelty Hearts,H,League Two
robert-cornwall,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
robert-cornwall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
robert-cornwall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
robert-cornwall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
robert-cornwall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
rocco-vata,2026-08-29T14:00:00Z,West Ham,H,Championship
rocco-vata,2026-09-01T18:45:00Z,Swansea,A,Championship
rocco-vata,2026-09-05T14:00:00Z,West Brom,A,Championship
rocco-vata,2026-09-08T18:45:00Z,Preston,H,Championship
rocco-vata,2026-09-12T14:00:00Z,Stoke,H,Championship
rocco-vata,2026-09-18T19:00:00Z,Bristol City,A,Championship
roland-idowu,2026-08-30T13:00:00Z,FCV Farul Constanța,A,Superliga
roland-idowu,2026-09-02T13:00:00Z,Corvinul Hunedoara,H,Cup Grp. A
roland-idowu,2026-09-05T12:00:00Z,Sepsi OSK,H,Superliga
roland-idowu,2026-09-12T16:00:00Z,FC Argeș Pitesti,A,Superliga
roland-idowu,2026-09-19T16:00:00Z,CFR Cluj,A,Superliga
ronan-boyce,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
ronan-boyce,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ronan-boyce,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
ronan-boyce,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ronan-boyce,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
ronan-maher,2026-08-29T14:00:00Z,Accrington,H,League Two
ronan-maher,2026-09-01T18:45:00Z,Crewe,A,League Two
ronan-maher,2026-09-05T14:00:00Z,Exeter,A,League Two
ronan-maher,2026-09-12T14:00:00Z,Rochdale,H,League Two
ronan-maher,2026-09-19T11:30:00Z,Port Vale,H,League Two
ronan-maher,2026-09-22T18:00:00Z,Stevenage,H,EFL Trophy Southern Grp. B
ronan-maher,2026-09-26T14:00:00Z,Tranmere,A,League Two
ronan-maher,2026-10-03T14:00:00Z,Crawley,H,League Two
ronan-mansfield,2026-08-28T18:45:00Z,Longford Town,H,First Division
ronan-mansfield,2026-09-04T18:45:00Z,UCD,H,First Division
ronan-mansfield,2026-09-11T18:45:00Z,Cork City,A,First Division
ronan-mansfield,2026-09-18T18:45:00Z,Wexford FC,A,First Division
ronan-mansfield,2026-09-25T18:45:00Z,Athlone Town,H,First Division
ronan-mansfield,2026-10-02T18:45:00Z,Bray Wanderers,A,First Division
ronan-teahan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ronan-teahan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ronan-teahan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ronan-teahan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ronan-teahan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
rory-finneran,2026-08-31T18:00:00Z,Fulham U21,H,Premier League 2
rory-finneran,2026-09-08T18:00:00Z,Boreham Wood,A,National League Cup Group C
rory-finneran,2026-09-12T14:00:00Z,West Bromwich Albion U21,A,Premier League 2
rory-finneran,2026-09-15T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
rory-finneran,2026-09-19T11:30:00Z,Leeds United U21,A,Premier League 2
rory-finneran,2026-09-22T18:30:00Z,Bradford,A,EFL Trophy Northern Grp. C
rory-finneran,2026-10-06T18:00:00Z,Solihull Moors,A,National League Cup Group C
rory-gaffney,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
rory-gaffney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
rory-gaffney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
rory-gaffney,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
rory-gaffney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
ross-tierney,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
ross-tierney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ross-tierney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ross-tierney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ross-tierney,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
ruari-paton,2026-08-29T14:00:00Z,Hearts,A,Premiership
ruari-paton,2026-09-02T18:45:00Z,Dundee FC,A,Premiership
ruari-paton,2026-09-06T14:00:00Z,Hibernian,H,Premiership
ruari-paton,2026-09-19T14:00:00Z,Falkirk,H,Premiership
ryan-brennan,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ryan-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-brennan,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
ryan-burke,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-burke,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
ryan-burke,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
ryan-burke,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
ryan-burke,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
ryan-butler,2026-08-28T18:45:00Z,Cork City,A,First Division
ryan-butler,2026-09-04T18:45:00Z,Treaty United,A,First Division
ryan-butler,2026-09-11T18:45:00Z,Finn Harps,H,First Division
ryan-butler,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
ryan-butler,2026-09-25T18:45:00Z,Kerry FC,A,First Division
ryan-butler,2026-10-02T18:45:00Z,Longford Town,H,First Division
ryan-delaney,2026-08-29T14:00:00Z,Swindon,H,League Two
ryan-delaney,2026-09-01T18:45:00Z,Fleetwood,A,League Two
ryan-delaney,2026-09-05T14:00:00Z,Tranmere,A,League Two
ryan-delaney,2026-09-12T14:00:00Z,Chesterfield,H,League Two
ryan-delaney,2026-09-19T11:30:00Z,Rochdale,A,League Two
ryan-delaney,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
ryan-delaney,2026-09-26T16:30:00Z,Salford,H,League Two
ryan-delaney,2026-10-03T14:00:00Z,Northampton,A,League Two
ryan-johansson,2026-08-30T17:30:00Z,Viktoria Köln 1904,A,3. Liga
ryan-johansson,2026-09-05T12:00:00Z,TSV Havelse,H,3. Liga
ryan-johansson,2026-09-13T11:30:00Z,VfB Stuttgart II,A,3. Liga
ryan-johansson,2026-09-16T17:00:00Z,Saarbrücken,H,3. Liga
ryan-johansson,2026-09-20T14:30:00Z,Waldhof Mannheim,A,3. Liga
ryan-manning,2026-08-29T14:00:00Z,Millwall,H,Championship
ryan-manning,2026-09-01T19:00:00Z,Birmingham,A,Championship
ryan-manning,2026-09-05T11:30:00Z,Lincoln,A,Championship
ryan-manning,2026-09-08T18:45:00Z,Swansea,H,Championship
ryan-manning,2026-09-12T14:00:00Z,Bristol City,H,Championship
ryan-manning,2026-09-19T14:00:00Z,Wrexham,A,Championship
ryan-markey,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ryan-markey,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ryan-markey,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ryan-markey,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ryan-markey,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
ryan-patrick-nolan,2026-08-29T14:00:00Z,Limavady,A,Premiership
ryan-patrick-nolan,2026-09-05T14:00:00Z,Carrick Rangers,H,Premiership
ryan-patrick-nolan,2026-09-12T17:00:00Z,Dungannon Swifts,A,Premiership
ryan-patrick-nolan,2026-09-15T18:45:00Z,Portadown,A,Premiership
ryan-patrick-nolan,2026-09-19T14:00:00Z,Crusaders,H,Premiership
ryan-patrick-nolan,2026-09-25T18:45:00Z,Coleraine,A,Premiership
ryan-patrick-nolan,2026-10-03T14:00:00Z,Larne,A,Premiership
ryan-sheridan,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
ryan-sheridan,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
ryan-sheridan,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
ryan-sheridan,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
ryan-sheridan,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-foley,2026-08-29T14:00:00Z,Hereford,A,National League North
sam-foley,2026-08-31T14:00:00Z,Morecambe,H,National League North
sam-foley,2026-09-05T14:00:00Z,Hebburn Town,A,National League North
sam-foley,2026-09-08T18:45:00Z,Merthyr Town,H,National League North
sam-foley,2026-09-12T14:00:00Z,Buxton,A,National League North
sam-foley,2026-09-26T14:00:00Z,Worksop Town,H,National League North
sam-rooney,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sam-rooney,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-rooney,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sam-rooney,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-rooney,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-steward,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sam-steward,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sam-steward,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sam-steward,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sam-steward,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sam-todd,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
sam-todd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sam-todd,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
sam-todd,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
sam-todd,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
sammie-szmodics,2026-08-29T11:30:00Z,Swansea,H,Championship
sammie-szmodics,2026-09-01T18:45:00Z,Portsmouth,A,Championship
sammie-szmodics,2026-09-05T14:00:00Z,West Ham,A,Championship
sammie-szmodics,2026-09-09T18:45:00Z,West Brom,H,Championship
sammie-szmodics,2026-09-12T11:30:00Z,Birmingham,H,Championship
sammie-szmodics,2026-09-19T14:00:00Z,Burnley,A,Championship
samuel-ogungbe,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
samuel-ogungbe,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
samuel-ogungbe,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
samuel-ogungbe,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
samuel-ogungbe,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
samuel-safaei,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
samuel-safaei,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
samuel-safaei,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
samuel-safaei,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
samuel-safaei,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
scott-brady,2026-08-28T18:45:00Z,Cobh Ramblers,A,First Division
scott-brady,2026-09-05T18:30:00Z,Kerry FC,H,First Division
scott-brady,2026-09-12T18:30:00Z,Treaty United,H,First Division
scott-brady,2026-09-18T18:45:00Z,Finn Harps,A,First Division
scott-brady,2026-09-26T18:30:00Z,Cork City,H,First Division
scott-brady,2026-10-02T18:45:00Z,Wexford FC,A,First Division
scott-davies,2026-08-28T18:45:00Z,Harrogate Town,H,National League
scott-davies,2026-08-31T14:00:00Z,Eastleigh,A,National League
scott-davies,2026-09-05T11:30:00Z,FC Halifax Town,H,National League
scott-davies,2026-09-08T18:30:00Z,West Ham United U21,H,National League Cup Group B
scott-davies,2026-09-12T14:00:00Z,Solihull Moors,A,National League
scott-davies,2026-09-15T18:45:00Z,Yeovil,H,National League
scott-davies,2026-09-19T14:00:00Z,Barrow,A,National League
scott-davies,2026-09-26T14:00:00Z,Tamworth,H,National League
scott-davies,2026-09-29T18:45:00Z,Hornchurch,A,National League
scott-davies,2026-10-03T14:00:00Z,Carlisle,H,National League
seamus-maughan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
seamus-maughan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
seamus-maughan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
seamus-maughan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
seamus-maughan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-boyd,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
sean-boyd,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-boyd,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-boyd,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-boyd,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-boyd,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-costelloe,2026-08-29T14:00:00Z,Grimsby,A,League Two
sean-costelloe,2026-09-01T18:45:00Z,Oldham,H,League Two
sean-costelloe,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
sean-costelloe,2026-09-12T14:00:00Z,Newport,A,League Two
sean-costelloe,2026-09-19T14:00:00Z,Barnet,A,League Two
sean-costelloe,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
sean-costelloe,2026-09-26T14:00:00Z,Rochdale,H,League Two
sean-costelloe,2026-10-03T14:00:00Z,Salford,A,League Two
sean-costelloe,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
sean-gannon,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
sean-gannon,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-gannon,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-gannon,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-gannon,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-gannon,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-grehan,2026-08-29T14:00:00Z,Stevenage,A,League One
sean-grehan,2026-09-01T18:45:00Z,Notts County,H,League One
sean-grehan,2026-09-05T14:00:00Z,Plymouth,H,League One
sean-grehan,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
sean-grehan,2026-09-12T14:00:00Z,Wimbledon,A,League One
sean-grehan,2026-09-19T14:00:00Z,Peterborough,A,League One
sean-grehan,2026-09-26T14:00:00Z,Oxford Utd,H,League One
sean-grehan,2026-10-03T14:00:00Z,Luton,A,League One
sean-grehan,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
sean-hoare,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sean-hoare,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-hoare,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sean-hoare,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sean-hoare,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-keane,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
sean-keane,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
sean-keane,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
sean-keane,2026-09-14T18:45:00Z,Derry City,H,Premier Division
sean-keane,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-keogh,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
sean-keogh,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
sean-keogh,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
sean-mcgrath,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
sean-mcgrath,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
sean-mcgrath,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
sean-mcgrath,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
sean-mcgrath,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
sean-mchale,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
sean-mchale,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
sean-mchale,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
sean-mchale,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
sean-mchale,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-molloy,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
sean-molloy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
sean-molloy,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
sean-molloy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
sean-molloy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
sean-moore,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
sean-moore,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
sean-moore,2026-09-11T18:45:00Z,Derry City,H,Premier Division
sean-moore,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
sean-moore,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
sean-moore,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
sean-raggett,2026-08-29T14:00:00Z,Rochdale,H,League Two
sean-raggett,2026-09-01T18:45:00Z,Bristol Rovers,A,League Two
sean-raggett,2026-09-05T14:00:00Z,Swindon,A,League Two
sean-raggett,2026-09-12T14:00:00Z,Crewe,H,League Two
sean-raggett,2026-09-19T14:00:00Z,Cheltenham,H,League Two
sean-raggett,2026-09-22T18:00:00Z,Peterborough,A,EFL Trophy Southern Grp. D
sean-raggett,2026-09-26T14:00:00Z,Shrewsbury,A,League Two
sean-raggett,2026-10-03T14:00:00Z,Port Vale,H,League Two
sean-raggett,2026-10-06T18:45:00Z,Luton,H,EFL Trophy Southern Grp. D
sean-spaight,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
sean-spaight,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
sean-spaight,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
sean-spaight,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
sean-spaight,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
senan-mullen,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
senan-mullen,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
senan-mullen,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
senan-mullen,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
senan-mullen,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
shadrach-ogie,2026-08-28T18:45:00Z,Hornchurch,A,National League
shadrach-ogie,2026-08-31T14:00:00Z,Southend,H,National League
shadrach-ogie,2026-09-05T14:00:00Z,Hartlepool United,A,National League
shadrach-ogie,2026-09-08T18:45:00Z,Southampton U21,H,National League Cup Group D
shadrach-ogie,2026-09-12T14:00:00Z,Altrincham,H,National League
shadrach-ogie,2026-09-15T18:45:00Z,Boston United,A,National League
shadrach-ogie,2026-09-19T14:00:00Z,Kidderminster Harriers,H,National League
shadrach-ogie,2026-09-26T14:00:00Z,Carlisle,A,National League
shadrach-ogie,2026-09-29T18:45:00Z,Solihull Moors,H,National League
shadrach-ogie,2026-10-03T14:00:00Z,Eastleigh,A,National League
shamir-fenelon,2026-08-28T18:45:00Z,Dartford,H,Isthmian Premier Division
shamir-fenelon,2026-08-31T14:00:00Z,Whitehawk,A,Isthmian Premier Division
shamir-fenelon,2026-09-12T14:00:00Z,Ramsgate,H,Isthmian Premier Division
shamir-fenelon,2026-09-15T18:45:00Z,Dulwich Hamlet,H,Isthmian Premier Division
shamir-fenelon,2026-09-19T14:00:00Z,St Albans,A,Isthmian Premier Division
shamir-fenelon,2026-10-03T14:00:00Z,Maldon & Tiptree,H,Isthmian Premier Division
shamir-fenelon,2026-10-06T18:45:00Z,Wingate & Finchley,A,Isthmian Premier Division
shane-byrne,2026-08-29T14:00:00Z,South Shields,H,National League North
shane-byrne,2026-08-31T14:00:00Z,Chorley,A,National League North
shane-byrne,2026-09-05T14:00:00Z,Harborough Town FC,H,National League North
shane-byrne,2026-09-08T18:45:00Z,Buxton,A,National League North
shane-byrne,2026-09-12T14:00:00Z,Morecambe,A,National League North
shane-byrne,2026-09-26T14:00:00Z,Scarborough Athletic,H,National League North
shane-farrell,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
shane-farrell,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
shane-farrell,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
shane-farrell,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
shane-farrell,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
shane-flynn,2026-08-28T18:45:00Z,Cambrian United,H,Premier League
shane-flynn,2026-08-31T13:30:00Z,Flint Town United,A,Premier League
